id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1246127110948900864,1246127110948900864,1585934829000,2020-04-03,18:27:09,IST,759891530,cnikonphoto,C.C. 82ndABND,,The three-time Grammy Award winner spent nine years in the @USNavy  https://www.stripes.com/navy-veteran-bill-withers-writer-and-singer-of-lean-on-me-and-ain-t-no-sunshine-dies-at-age-81-1.624770 … 🙏💔🤙 #booyah https://twitter.com/Kim_Janey/status/1246126015199563776 …,['usnavy'],"['https://www.stripes.com/navy-veteran-bill-withers-writer-and-singer-of-lean-on-me-and-ain-t-no-sunshine-dies-at-age-81-1.624770', 'https://twitter.com/Kim_Janey/status/1246126015199563776']",[],0,0,0,['#booyah'],[],https://twitter.com/cNikonphoto/status/1246127110948900864,False,https://twitter.com/Kim_Janey/status/1246126015199563776,0,,,,,,,"[{'user_id': '759891530', 'username': 'cNikonphoto'}, {'user_id': '54885400', 'username': 'USNavy'}]",,,,
1235692177902178305,1235692177902178305,1583446947000,2020-03-05,22:22:27,IST,759891530,cnikonphoto,C.C. 82ndABND,,"It's about POLICIES. Not about gender, sir. https://twitter.com/RadioFreeTom/status/1235661247133204480 …",[],['https://twitter.com/RadioFreeTom/status/1235661247133204480'],[],0,0,0,[],[],https://twitter.com/cNikonphoto/status/1235692177902178305,False,https://twitter.com/RadioFreeTom/status/1235661247133204480,0,,,,,,,"[{'user_id': '759891530', 'username': 'cNikonphoto'}]",,,,
1235689763128172546,1235689763128172546,1583446372000,2020-03-05,22:12:52,IST,759891530,cnikonphoto,C.C. 82ndABND,,So#SHUTTHEFUCKUPIMPOTUS https://twitter.com/cNikonphoto/status/1235689385724702722 …,[],['https://twitter.com/cNikonphoto/status/1235689385724702722'],[],0,0,0,[],[],https://twitter.com/cNikonphoto/status/1235689763128172546,False,https://twitter.com/cNikonphoto/status/1235689385724702722,0,,,,,,,"[{'user_id': '759891530', 'username': 'cNikonphoto'}]",,,,
1235689385724702722,1235689385724702722,1583446282000,2020-03-05,22:11:22,IST,759891530,cnikonphoto,C.C. 82ndABND,,"#Trump is only president because he broke the law and cheated his way to the White House. He is, and has always been, a crook, swindler, charlatan, double-crosser, fake, and dishonest con man. https://twitter.com/realDonaldTrump/status/1235665090432708608 …",[],['https://twitter.com/realDonaldTrump/status/1235665090432708608'],[],0,0,0,['#trump'],[],https://twitter.com/cNikonphoto/status/1235689385724702722,False,https://twitter.com/realDonaldTrump/status/1235665090432708608,0,,,,,,,"[{'user_id': '759891530', 'username': 'cNikonphoto'}]",,,,
1235677646585040896,1235677646585040896,1583443483000,2020-03-05,21:24:43,IST,759891530,cnikonphoto,C.C. 82ndABND,,SHUT THE FUCK UP LADY. TAKE OF LOOK AT YOYR CRIMINAL BOSS #TRUMP https://twitter.com/SenMcSallyAZ/status/1235610887349612544 …,[],['https://twitter.com/SenMcSallyAZ/status/1235610887349612544'],[],0,0,0,['#trump'],[],https://twitter.com/cNikonphoto/status/1235677646585040896,False,https://twitter.com/SenMcSallyAZ/status/1235610887349612544,0,,,,,,,"[{'user_id': '759891530', 'username': 'cNikonphoto'}]",,,,
1226320906592702466,1226320906592702466,1581212662000,2020-02-09,01:44:22,IST,759891530,cnikonphoto,C.C. 82ndABND,,#impeached4life #IMPOTUS45FOREVER https://twitter.com/RepMikeJohnson/status/1225561188844670978 …,[],['https://twitter.com/RepMikeJohnson/status/1225561188844670978'],[],0,0,0,"['#impeached4life', '#impotus45forever']",[],https://twitter.com/cNikonphoto/status/1226320906592702466,False,https://twitter.com/RepMikeJohnson/status/1225561188844670978,0,,,,,,,"[{'user_id': '759891530', 'username': 'cNikonphoto'}]",,,,
1225982535659933696,1225982535659933696,1581131988000,2020-02-08,03:19:48,IST,759891530,cnikonphoto,C.C. 82ndABND,,Is your wife included on this statement sir? 'Cause I have far less sympathy for the #ConwayHousehold Kellyanne Conway looks like she's making this criminal enterprise well https://twitter.com/gtconway3d/status/1225932096193155072 …,[],['https://twitter.com/gtconway3d/status/1225932096193155072'],[],0,0,1,['#conwayhousehold'],[],https://twitter.com/cNikonphoto/status/1225982535659933696,False,https://twitter.com/gtconway3d/status/1225932096193155072,0,,,,,,,"[{'user_id': '759891530', 'username': 'cNikonphoto'}]",,,,
1225981066294497281,1225981066294497281,1581131638000,2020-02-08,03:13:58,IST,759891530,cnikonphoto,C.C. 82ndABND,,Is your wife included on this statement sir? 'Cause I have far less sympathy for the #Conwayhousehold https://twitter.com/gtconway3d/status/1225932096193155072 …,[],['https://twitter.com/gtconway3d/status/1225932096193155072'],[],0,0,0,['#conwayhousehold'],[],https://twitter.com/cNikonphoto/status/1225981066294497281,False,https://twitter.com/gtconway3d/status/1225932096193155072,0,,,,,,,"[{'user_id': '759891530', 'username': 'cNikonphoto'}]",,,,
1225823386330423303,1225823386330423303,1581094044000,2020-02-07,16:47:24,IST,759891530,cnikonphoto,C.C. 82ndABND,,In reality we are READY for an old fashioned ass whoopin' at the polls in November. Keep spreading your bullshit #Tingles #BlueTsunami2020 https://twitter.com/michellekaifesh/status/1225812163991728128 …,[],['https://twitter.com/michellekaifesh/status/1225812163991728128'],[],1,0,0,"['#tingles', '#bluetsunami2020']",[],https://twitter.com/cNikonphoto/status/1225823386330423303,False,https://twitter.com/michellekaifesh/status/1225812163991728128,0,,,,,,,"[{'user_id': '759891530', 'username': 'cNikonphoto'}]",,,,
1225798151740755968,1225798151740755968,1581088028000,2020-02-07,15:07:08,IST,759891530,cnikonphoto,C.C. 82ndABND,,#TOTALIMPEACHEDFOREVER #TRUMPISACANCER #GROSS #IMPOTUS45FOREVERIMPEACHED https://twitter.com/michellekaifesh/status/1225630544584511488 …,[],['https://twitter.com/michellekaifesh/status/1225630544584511488'],[],1,0,0,"['#totalimpeachedforever', '#trumpisacancer', '#gross', '#impotus45foreverimpeached']",[],https://twitter.com/cNikonphoto/status/1225798151740755968,False,https://twitter.com/michellekaifesh/status/1225630544584511488,0,,,,,,,"[{'user_id': '759891530', 'username': 'cNikonphoto'}]",,,,
