id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1234444171492167682,1234444171492167682,1583149400000,2020-03-02,11:43:20,IST,107822183,oleblloyd,B.Lloyd,,I’m looking forward to the opportunity to advocate for Veterans as I #StormtheHill with IAVA this week.,[],[],[],0,0,1,['#stormthehill'],[],https://twitter.com/Oleblloyd/status/1234444171492167682,False,,0,,,,,,,"[{'user_id': '107822183', 'username': 'Oleblloyd'}]",,,,
1215157755524284417,1215157755524284417,1578551160000,2020-01-09,06:26:00,IST,107822183,oleblloyd,B.Lloyd,,Wow. What a humbling sight. https://taskandpurpose.com/7-500-boots-are-on-display-at-fort-bragg-to-honor-us-service-members-killed-since-9-11?xrs=RebelMouse_fb&ts=1576659840 …,[],['https://taskandpurpose.com/7-500-boots-are-on-display-at-fort-bragg-to-honor-us-service-members-killed-since-9-11?xrs=RebelMouse_fb&ts=1576659840'],[],0,0,0,[],[],https://twitter.com/Oleblloyd/status/1215157755524284417,False,,0,,,,,,,"[{'user_id': '107822183', 'username': 'Oleblloyd'}]",,,,
1202864420902318081,1202864420902318081,1575620200000,2019-12-06,08:16:40,IST,107822183,oleblloyd,B.Lloyd,,Family and my extreme life experiences,[],[],[],0,0,0,[],[],https://twitter.com/Oleblloyd/status/1202864420902318081,False,,0,,,,,,,"[{'user_id': '107822183', 'username': 'Oleblloyd'}]",,,,
1201782452303417344,1201782452303417344,1575362239000,2019-12-03,08:37:19,IST,107822183,oleblloyd,B.Lloyd,,Here it is again. Spread the word.  https://www.facebook.com/story.php?story_fbid=10215931614223110&id=1229556551 …,[],['https://www.facebook.com/story.php?story_fbid=10215931614223110&id=1229556551'],[],0,0,0,[],[],https://twitter.com/Oleblloyd/status/1201782452303417344,False,,0,,,,,,,"[{'user_id': '107822183', 'username': 'Oleblloyd'}]",,,,
1201547098317033473,1201547098317033473,1575306126000,2019-12-02,17:02:06,IST,107822183,oleblloyd,B.Lloyd,,We're giving away 100 books - #OvercomeBook will help you learn how to overcome adversity in life and business. #giveaway #win https://www.overcomebook.com/sales-page33532157?fbclid=IwAR0fYhR6rrwPa7rUsG2ftjWSfkWgv2ky2_LZfpBN76-PEvCliHuSF7aq-3U&ksref=mp06kr7 …,[],['https://www.overcomebook.com/sales-page33532157?fbclid=IwAR0fYhR6rrwPa7rUsG2ftjWSfkWgv2ky2_LZfpBN76-PEvCliHuSF7aq-3U&ksref=mp06kr7'],[],0,0,0,"['#overcomebook', '#giveaway', '#win']",[],https://twitter.com/Oleblloyd/status/1201547098317033473,False,,0,,,,,,,"[{'user_id': '107822183', 'username': 'Oleblloyd'}]",,,,
1199613299656208385,1199613299656208385,1574845073000,2019-11-27,08:57:53,IST,107822183,oleblloyd,B.Lloyd,,Share for Extra Chance https://www.dhgate.com/sales/blackfriday.html …,[],['https://www.dhgate.com/sales/blackfriday.html'],[],0,0,0,[],[],https://twitter.com/Oleblloyd/status/1199613299656208385,False,,0,,,,,,,"[{'user_id': '107822183', 'username': 'Oleblloyd'}]",,,,
1199611202386776064,1199611202386776064,1574844573000,2019-11-27,08:49:33,IST,107822183,oleblloyd,B.Lloyd,,BlackFriday Promotion:  https://www.dhgate.com/sales/blackfriday.html …,[],['https://www.dhgate.com/sales/blackfriday.html'],[],0,0,0,[],[],https://twitter.com/Oleblloyd/status/1199611202386776064,False,,0,,,,,,,"[{'user_id': '107822183', 'username': 'Oleblloyd'}]",,,,
1199587052641226752,1199587052641226752,1574838815000,2019-11-27,07:13:35,IST,107822183,oleblloyd,B.Lloyd,, https://www.facebook.com/story.php?story_fbid=10215888385542420&id=1229556551 …,[],['https://www.facebook.com/story.php?story_fbid=10215888385542420&id=1229556551'],[],0,0,0,[],[],https://twitter.com/Oleblloyd/status/1199587052641226752,False,,0,,,,,,,"[{'user_id': '107822183', 'username': 'Oleblloyd'}]",,,,
1193928694710095885,1193928694710095885,1573489757000,2019-11-11,16:29:17,IST,107822183,oleblloyd,B.Lloyd,,"Every night in this country nearly 100,000 veterans struggle to find a place to lay there head. Every one of us, myself included, benefit and live free, due to the sacrifice of the men and women in uniform, past and...  https://www.facebook.com/1229556551/posts/10215772719330837/ …",[],['https://www.facebook.com/1229556551/posts/10215772719330837/'],[],0,0,0,[],[],https://twitter.com/Oleblloyd/status/1193928694710095885,False,,0,,,,,,,"[{'user_id': '107822183', 'username': 'Oleblloyd'}]",,,,
1193921068576202753,1193921068576202753,1573487939000,2019-11-11,15:58:59,IST,107822183,oleblloyd,B.Lloyd,, https://www.facebook.com/story.php?story_fbid=10215772517925802&id=1229556551 …,[],['https://www.facebook.com/story.php?story_fbid=10215772517925802&id=1229556551'],[],0,0,0,[],[],https://twitter.com/Oleblloyd/status/1193921068576202753,False,,0,,,,,,,"[{'user_id': '107822183', 'username': 'Oleblloyd'}]",,,,
