id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1247718157164429316,1247716403542659073,1586314164000,2020-04-08,08:19:24,IST,1970659700,mr_jferg,Jermaine C. Ferguson,,Kroger checklist and Costco Instacart were reliable tools in my toolbox before social distancing.,[],[],[],0,0,0,[],[],https://twitter.com/mr_jferg/status/1247718157164429316,False,,0,,,,,,,"[{'user_id': '1970659700', 'username': 'mr_jferg'}]",,,,
1247717755635355650,1247716403542659073,1586314069000,2020-04-08,08:17:49,IST,1970659700,mr_jferg,Jermaine C. Ferguson,,"I’m not complaining, there are larger more complex problems to solve. I just think it’s ironic that I’ve been forced to go into grocery stores to secure products when I already practiced social distancing with my grocery shopping experience before this public health crisis.",[],[],[],1,0,0,[],[],https://twitter.com/mr_jferg/status/1247717755635355650,False,,0,,,,,,,"[{'user_id': '1970659700', 'username': 'mr_jferg'}]",,,,
1247716403542659073,1247716403542659073,1586313746000,2020-04-08,08:12:26,IST,1970659700,mr_jferg,Jermaine C. Ferguson,,"In 2020, I prepay for my grocery Kroger Checklist order and wait nearly a week for the next available pick up date and time just to hope and pray that they can fulfill the order in its entirety. Kroger Checklist worked for me before the days of social distancing.",[],[],[],1,0,0,[],[],https://twitter.com/mr_jferg/status/1247716403542659073,False,,0,,,,,,,"[{'user_id': '1970659700', 'username': 'mr_jferg'}]",,,,
1247647046292701186,1247647046292701186,1586297210000,2020-04-08,03:36:50,IST,1970659700,mr_jferg,Jermaine C. Ferguson,,“The Captain didn’t have to be Ernest Hemingway” - @POTUS,['potus'],[],[],1,0,1,[],[],https://twitter.com/mr_jferg/status/1247647046292701186,False,,0,,,,,,,"[{'user_id': '1970659700', 'username': 'mr_jferg'}, {'user_id': '822215679726100480', 'username': 'POTUS'}]",,,,
1247143949153832960,1247143949153832960,1586177262000,2020-04-06,18:17:42,IST,1970659700,mr_jferg,Jermaine C. Ferguson,,"“You may have to fight a battle more than once to win it.” 
- Margaret Thatcher",[],[],[],0,0,3,[],[],https://twitter.com/mr_jferg/status/1247143949153832960,False,,0,,,,,,,"[{'user_id': '1970659700', 'username': 'mr_jferg'}]",,,,
1247024892215689216,1247024892215689216,1586148877000,2020-04-06,10:24:37,IST,1970659700,mr_jferg,Jermaine C. Ferguson,,"Having a bad day? Some lance corporal was just assigned the task of sewing mask for the unit. The lance corporal probably prefers to go to the gym for a good workout but now has to google “how to sew?”

Adapt and overcome! https://twitter.com/kiddaaron/status/1246964522713153538 …",[],['https://twitter.com/kiddaaron/status/1246964522713153538'],[],0,0,2,[],[],https://twitter.com/mr_jferg/status/1247024892215689216,False,https://twitter.com/kiddaaron/status/1246964522713153538,0,,,,,,,"[{'user_id': '1970659700', 'username': 'mr_jferg'}]",,,,
1246891510353866752,1246782679867109376,1586117076000,2020-04-06,01:34:36,IST,1970659700,mr_jferg,Jermaine C. Ferguson,,"We will all miss your insightful questions at the daily press conferences! At this time of crisis, we need our journalist employed, in the field, producing credible news for public consumption.",['randyludlow'],[],[],1,0,2,[],[],https://twitter.com/mr_jferg/status/1246891510353866752,False,,0,,,,,,,"[{'user_id': '1970659700', 'username': 'mr_jferg'}, {'user_id': '32461021', 'username': 'RandyLudlow'}]",,,,
1246508654720954371,1246507463064551424,1586025796000,2020-04-05,00:13:16,IST,1970659700,mr_jferg,Jermaine C. Ferguson,,"She played such an instrumental role in my life. I cannot even begin to explain how great this lost is, for she lived a life always serving others, s with a spirit of excellence, she was a source of wisdom. Hundreds of people would be gathered together today to celebrate her..",[],[],[],0,0,1,[],[],https://twitter.com/mr_jferg/status/1246508654720954371,False,,0,,,,,,,"[{'user_id': '1970659700', 'username': 'mr_jferg'}]",,,,
1246507463064551424,1246507463064551424,1586025512000,2020-04-05,00:08:32,IST,1970659700,mr_jferg,Jermaine C. Ferguson,,"I spent my afternoon viewing my dear friends celebrate the life of their mother in an empty church via social media.  

It is devastating watching them celebrate alone. I just want to give each of them a hug, cry with them, a reflect on shared memories together.",[],[],[],1,0,1,[],[],https://twitter.com/mr_jferg/status/1246507463064551424,False,,0,,,,,,,"[{'user_id': '1970659700', 'username': 'mr_jferg'}]",,,,
1246093874222825474,1246093874222825474,1585926905000,2020-04-03,20:45:05,IST,1970659700,mr_jferg,Jermaine C. Ferguson,,"I will refrain from providing my opinion until the investigation is complete.

However, the videos of the Captain Crozier departing the USS Theodore Roosevelt show that he had the trust, confidence, and admiration of his subordinates. That is leadership! https://www.stripes.com/news/us/captain-crozier-captain-crozier-videos-show-sailors-sending-off-ousted-uss-roosevelt-commander-with-cheers-1.624732 …",[],['https://www.stripes.com/news/us/captain-crozier-captain-crozier-videos-show-sailors-sending-off-ousted-uss-roosevelt-commander-with-cheers-1.624732'],[],0,0,2,[],[],https://twitter.com/mr_jferg/status/1246093874222825474,False,,0,,,,,,,"[{'user_id': '1970659700', 'username': 'mr_jferg'}]",,,,
