id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1247719394655875073,1247719394655875073,1586314459000,2020-04-08,08:24:19,IST,728095133174927361,hparichart,Parichart,, https://www.facebook.com/liveaction/videos/635307170533949/?vh=e&d=n …,[],['https://www.facebook.com/liveaction/videos/635307170533949/?vh=e&d=n'],[],0,0,0,[],[],https://twitter.com/hparichart/status/1247719394655875073,False,,0,,,,,,,"[{'user_id': '728095133174927361', 'username': 'hparichart'}]",,,,
1247670628053684225,1247670626912858112,1586302832000,2020-04-08,05:10:32,IST,728095133174927361,hparichart,Parichart,,She likes the POWER 💔😪😪,[],[],[],0,0,0,[],[],https://twitter.com/hparichart/status/1247670628053684225,False,,0,,,,,,,"[{'user_id': '728095133174927361', 'username': 'hparichart'}]",,,,
1247670626912858112,1247670626912858112,1586302832000,2020-04-08,05:10:32,IST,728095133174927361,hparichart,Parichart,,Planned Parenthood CEO Loves the “Power” of Running America’s Biggest Abortion Business https://www.lifenews.com/2020/04/07/planned-parenthood-ceo-loves-the-power-of-running-americas-biggest-abortion-business/#.Xo0O5CUnm94.twitter …,[],['https://www.lifenews.com/2020/04/07/planned-parenthood-ceo-loves-the-power-of-running-americas-biggest-abortion-business/#.Xo0O5CUnm94.twitter'],[],1,0,0,[],[],https://twitter.com/hparichart/status/1247670626912858112,False,,0,,,,,,,"[{'user_id': '728095133174927361', 'username': 'hparichart'}]",,,,
1247578931126915077,1247211684739067904,1586280970000,2020-04-07,23:06:10,IST,728095133174927361,hparichart,Parichart,,😄,['brink_thinker'],[],[],0,0,0,[],[],https://twitter.com/hparichart/status/1247578931126915077,False,,0,,,,,,,"[{'user_id': '728095133174927361', 'username': 'hparichart'}, {'user_id': '1131818069184135168', 'username': 'Brink_Thinker'}]",,,,
1247578649156448257,1247524997838430208,1586280903000,2020-04-07,23:05:03,IST,728095133174927361,hparichart,Parichart,,♥️,['lifenewshq'],[],[],0,0,2,[],[],https://twitter.com/hparichart/status/1247578649156448257,False,,0,,,,,,,"[{'user_id': '728095133174927361', 'username': 'hparichart'}, {'user_id': '50434933', 'username': 'LifeNewsHQ'}]",,,,
1247578500728422401,1247448071031721984,1586280868000,2020-04-07,23:04:28,IST,728095133174927361,hparichart,Parichart,,💔,['beholdisrael'],[],[],0,0,0,[],[],https://twitter.com/hparichart/status/1247578500728422401,False,,0,,,,,,,"[{'user_id': '728095133174927361', 'username': 'hparichart'}, {'user_id': '1225779630', 'username': 'BeholdIsrael'}]",,,,
1247578039849897984,1247539815265918978,1586280758000,2020-04-07,23:02:38,IST,728095133174927361,hparichart,Parichart,,💔💔💔,['auschwitzmuseum'],[],[],0,0,1,[],[],https://twitter.com/hparichart/status/1247578039849897984,False,,0,,,,,,,"[{'user_id': '728095133174927361', 'username': 'hparichart'}, {'user_id': '586291040', 'username': 'AuschwitzMuseum'}]",,,,
1247577827530006529,1247574353342070791,1586280707000,2020-04-07,23:01:47,IST,728095133174927361,hparichart,Parichart,,♥️,"['franklin_graham', 'bgea']",[],[],0,0,0,[],[],https://twitter.com/hparichart/status/1247577827530006529,False,,0,,,,,,,"[{'user_id': '728095133174927361', 'username': 'hparichart'}, {'user_id': '44945327', 'username': 'Franklin_Graham'}, {'user_id': '19395857', 'username': 'BGEA'}]",,,,
1247577525846306816,1247569931291500545,1586280635000,2020-04-07,23:00:35,IST,728095133174927361,hparichart,Parichart,,♥️,"['flotus', 'stephgrisham45', 'whitehouse']",[],[],0,0,0,[],[],https://twitter.com/hparichart/status/1247577525846306816,False,,0,,,,,,,"[{'user_id': '728095133174927361', 'username': 'hparichart'}, {'user_id': '818876014390603776', 'username': 'FLOTUS'}, {'user_id': '823638938590085124', 'username': 'StephGrisham45'}, {'user_id': '822215673812119553', 'username': 'WhiteHouse'}]",,,,
1247577222585528323,1247418914637840385,1586280563000,2020-04-07,22:59:23,IST,728095133174927361,hparichart,Parichart,,💔💔💔,['auschwitzmuseum'],[],[],0,0,0,[],[],https://twitter.com/hparichart/status/1247577222585528323,False,,0,,,,,,,"[{'user_id': '728095133174927361', 'username': 'hparichart'}, {'user_id': '586291040', 'username': 'AuschwitzMuseum'}]",,,,
1247149696830689284,1246921171838414848,1586178633000,2020-04-06,18:40:33,IST,728095133174927361,hparichart,Parichart,,🙏💜😔,"['codeofvets', 'clwal02']",[],[],0,0,0,[],[],https://twitter.com/hparichart/status/1247149696830689284,False,,0,,,,,,,"[{'user_id': '728095133174927361', 'username': 'hparichart'}, {'user_id': '856288002435420160', 'username': 'codeofvets'}, {'user_id': '4202755259', 'username': 'CLWAL02'}]",,,,
1247149642787065857,1246921171838414848,1586178620000,2020-04-06,18:40:20,IST,728095133174927361,hparichart,Parichart,,🙏💜😔,['codeofvets'],[],[],0,0,0,[],[],https://twitter.com/hparichart/status/1247149642787065857,False,,0,,,,,,,"[{'user_id': '728095133174927361', 'username': 'hparichart'}, {'user_id': '856288002435420160', 'username': 'codeofvets'}]",,,,
1247149288859127808,1246784732513394690,1586178536000,2020-04-06,18:38:56,IST,728095133174927361,hparichart,Parichart,,🙏💔💔😪,['auschwitzmuseum'],[],[],0,0,0,[],[],https://twitter.com/hparichart/status/1247149288859127808,False,,0,,,,,,,"[{'user_id': '728095133174927361', 'username': 'hparichart'}, {'user_id': '586291040', 'username': 'AuschwitzMuseum'}]",,,,
1247024661235290112,1247024661235290112,1586148822000,2020-04-06,10:23:42,IST,728095133174927361,hparichart,Parichart,,"Report: Wuhan doctor, coronavirus whistleblower goes missing https://www.wnd.com/2020/04/report-wuhan-doctor-coronavirus-whistleblower-goes-missing/?utm_source=Twitter&utm_medium=PostBottomSharingButtons&utm_campaign=websitesharingbuttons …",[],['https://www.wnd.com/2020/04/report-wuhan-doctor-coronavirus-whistleblower-goes-missing/?utm_source=Twitter&utm_medium=PostBottomSharingButtons&utm_campaign=websitesharingbuttons'],[],0,0,0,[],[],https://twitter.com/hparichart/status/1247024661235290112,False,,0,,,,,,,"[{'user_id': '728095133174927361', 'username': 'hparichart'}]",,,,
1246781336695652354,1246219915184476162,1586090809000,2020-04-05,18:16:49,IST,728095133174927361,hparichart,Parichart,,🙏😪💜💜💜💜💜♥️♥️🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸,['marksmanmarine'],[],[],0,0,1,[],[],https://twitter.com/hparichart/status/1246781336695652354,False,,0,,,,,,,"[{'user_id': '728095133174927361', 'username': 'hparichart'}, {'user_id': '3166623503', 'username': 'MarksmanMarine'}]",,,,
1246780877922656256,1246219915184476162,1586090700000,2020-04-05,18:15:00,IST,728095133174927361,hparichart,Parichart,,🙏😪😓😪💔💜💜💜💜💜♥️♥️🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸,['marksmanmarine'],[],[],0,0,1,[],[],https://twitter.com/hparichart/status/1246780877922656256,False,,0,,,,,,,"[{'user_id': '728095133174927361', 'username': 'hparichart'}, {'user_id': '3166623503', 'username': 'MarksmanMarine'}]",,,,
1246391288850571264,1246090356283904000,1585997814000,2020-04-04,16:26:54,IST,728095133174927361,hparichart,Parichart,,🙏😔🙏😓,['desiringgod'],[],[],0,0,0,[],[],https://twitter.com/hparichart/status/1246391288850571264,False,,0,,,,,,,"[{'user_id': '728095133174927361', 'username': 'hparichart'}, {'user_id': '15890094', 'username': 'desiringGod'}]",,,,
1246390192761475072,1246041326845558784,1585997553000,2020-04-04,16:22:33,IST,728095133174927361,hparichart,Parichart,,🙏♥️💜🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸,['droz'],[],[],0,0,0,[],[],https://twitter.com/hparichart/status/1246390192761475072,False,,0,,,,,,,"[{'user_id': '728095133174927361', 'username': 'hparichart'}, {'user_id': '38531995', 'username': 'DrOz'}]",,,,
1246388732808192000,1246060884910321664,1585997205000,2020-04-04,16:16:45,IST,728095133174927361,hparichart,Parichart,,🙏♥️💜🇺🇸🇺🇸,['82ndabndiv'],[],[],0,0,0,[],[],https://twitter.com/hparichart/status/1246388732808192000,False,,0,,,,,,,"[{'user_id': '728095133174927361', 'username': 'hparichart'}, {'user_id': '1854971202', 'username': '82ndABNDiv'}]",,,,
1246387585582116867,1246163431650017280,1585996931000,2020-04-04,16:12:11,IST,728095133174927361,hparichart,Parichart,,👍🏼😄,"['lifenewshq', 'matthewprewett', 'lifelegal']",[],[],0,0,0,[],[],https://twitter.com/hparichart/status/1246387585582116867,False,,0,,,,,,,"[{'user_id': '728095133174927361', 'username': 'hparichart'}, {'user_id': '50434933', 'username': 'LifeNewsHQ'}, {'user_id': '22594575', 'username': 'matthewprewett'}, {'user_id': '175141113', 'username': 'LifeLegal'}]",,,,
1246382139450380289,1246158250745176070,1585995633000,2020-04-04,15:50:33,IST,728095133174927361,hparichart,Parichart,,🙏♥️💜🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸,"['karluskap', 'christinepolon1']",[],[],0,0,0,[],[],https://twitter.com/hparichart/status/1246382139450380289,False,,0,,,,,,,"[{'user_id': '728095133174927361', 'username': 'hparichart'}, {'user_id': '1199522589573554176', 'username': 'KarluskaP'}, {'user_id': '1026684533364547594', 'username': 'ChristinePolon1'}]",,,,
1246380008530051072,1245501995701633025,1585995125000,2020-04-04,15:42:05,IST,728095133174927361,hparichart,Parichart,,🙏♥️♥️😔😪😪💜💜💜💜💜💜💜🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸,['usmc'],[],[],0,0,0,[],[],https://twitter.com/hparichart/status/1246380008530051072,False,,0,,,,,,,"[{'user_id': '728095133174927361', 'username': 'hparichart'}, {'user_id': '10126672', 'username': 'USMC'}]",,,,
1246379732645449728,1245474244227731462,1585995059000,2020-04-04,15:40:59,IST,728095133174927361,hparichart,Parichart,,♥️♥️♥️🙏😊🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸,"['2ndmlg', 'usmc', 'fema']",[],[],0,0,2,[],[],https://twitter.com/hparichart/status/1246379732645449728,False,,0,,,,,,,"[{'user_id': '728095133174927361', 'username': 'hparichart'}, {'user_id': '415347938', 'username': '2ndMLG'}, {'user_id': '10126672', 'username': 'USMC'}, {'user_id': '16669075', 'username': 'fema'}]",,,,
1246379108805660673,1246110850085269506,1585994910000,2020-04-04,15:38:30,IST,728095133174927361,hparichart,Parichart,,♥️♥️♥️🙏🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸,"['usmc', 'usnavy', '1st_marine_div']",[],[],0,0,0,[],[],https://twitter.com/hparichart/status/1246379108805660673,False,,0,,,,,,,"[{'user_id': '728095133174927361', 'username': 'hparichart'}, {'user_id': '10126672', 'username': 'USMC'}, {'user_id': '54885400', 'username': 'USNavy'}, {'user_id': '516930114', 'username': '1st_Marine_Div'}]",,,,
1246378324097519617,1246121194732077056,1585994723000,2020-04-04,15:35:23,IST,728095133174927361,hparichart,Parichart,,♥️♥️♥️,"['lilagracerose', 'liveaction']",[],[],0,0,0,[],[],https://twitter.com/hparichart/status/1246378324097519617,False,,0,,,,,,,"[{'user_id': '728095133174927361', 'username': 'hparichart'}, {'user_id': '70468535', 'username': 'LilaGraceRose'}, {'user_id': '18001922', 'username': 'LiveAction'}]",,,,
1246163333033517056,1246063148311949314,1585943465000,2020-04-04,01:21:05,IST,728095133174927361,hparichart,Parichart,,🙏♥️♥️♥️🇺🇸🇺🇸,['colsoncenter'],[],[],0,0,0,[],[],https://twitter.com/hparichart/status/1246163333033517056,False,,0,,,,,,,"[{'user_id': '728095133174927361', 'username': 'hparichart'}, {'user_id': '56338089', 'username': 'ColsonCenter'}]",,,,
1246157714683654146,1246063480421130241,1585942126000,2020-04-04,00:58:46,IST,728095133174927361,hparichart,Parichart,,😄😁🇺🇸🇺🇸🇺🇸,['trumpwarroom'],[],[],0,0,0,[],[],https://twitter.com/hparichart/status/1246157714683654146,False,,0,,,,,,,"[{'user_id': '728095133174927361', 'username': 'hparichart'}, {'user_id': '1108472017144201216', 'username': 'TrumpWarRoom'}]",,,,
1246157062695825408,1246063678593609729,1585941970000,2020-04-04,00:56:10,IST,728095133174927361,hparichart,Parichart,,🙏♥️🙏,"['ligonier', 'tabletalk']",[],[],0,0,0,[],[],https://twitter.com/hparichart/status/1246157062695825408,False,,0,,,,,,,"[{'user_id': '728095133174927361', 'username': 'hparichart'}, {'user_id': '15936009', 'username': 'Ligonier'}, {'user_id': '21020467', 'username': 'Tabletalk'}]",,,,
1245891732828352517,1245829709788844032,1585878711000,2020-04-03,07:21:51,IST,728095133174927361,hparichart,Parichart,,😷😷😷,"['loranceclint', 'usnavy', 'realdonaldtrump', 'nbcnews']",[],[],0,0,0,[],[],https://twitter.com/hparichart/status/1245891732828352517,False,,0,,,,,,,"[{'user_id': '728095133174927361', 'username': 'hparichart'}, {'user_id': '1195837871128756224', 'username': 'LoranceClint'}, {'user_id': '54885400', 'username': 'USNavy'}, {'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '14173315', 'username': 'NBCNews'}]",,,,
1245701978216222721,1245473731583062018,1585833470000,2020-04-02,18:47:50,IST,728095133174927361,hparichart,Parichart,,🙏♥️💜♥️😊🙏🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸,"['trumpwarroom', 'kathycrhs']",[],[],0,0,0,[],[],https://twitter.com/hparichart/status/1245701978216222721,False,,0,,,,,,,"[{'user_id': '728095133174927361', 'username': 'hparichart'}, {'user_id': '1108472017144201216', 'username': 'TrumpWarRoom'}, {'user_id': '821627904', 'username': 'kathycrhs'}]",,,,
1245701406176116736,1245622061298417665,1585833333000,2020-04-02,18:45:33,IST,728095133174927361,hparichart,Parichart,,🙏😓😪😥💔💔💔💔💔,['auschwitzmuseum'],[],[],0,0,1,[],[],https://twitter.com/hparichart/status/1245701406176116736,False,,0,,,,,,,"[{'user_id': '728095133174927361', 'username': 'hparichart'}, {'user_id': '586291040', 'username': 'AuschwitzMuseum'}]",,,,
1245698822816194560,1245468769515974657,1585832717000,2020-04-02,18:35:17,IST,728095133174927361,hparichart,Parichart,,🙏💜♥️💜♥️😊🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸,"['lizrnc', 'kathycrhs']",[],[],0,0,0,[],[],https://twitter.com/hparichart/status/1245698822816194560,False,,0,,,,,,,"[{'user_id': '728095133174927361', 'username': 'hparichart'}, {'user_id': '757832485', 'username': 'LizRNC'}, {'user_id': '821627904', 'username': 'kathycrhs'}]",,,,
1245580145819136000,1244989500452937733,1585804423000,2020-04-02,10:43:43,IST,728095133174927361,hparichart,Parichart,,🙏💜♥️💜🇺🇸🇺🇸🇺🇸,['taskandpurpose'],[],[],0,0,0,[],[],https://twitter.com/hparichart/status/1245580145819136000,False,,0,,,,,,,"[{'user_id': '728095133174927361', 'username': 'hparichart'}, {'user_id': '2374466929', 'username': 'TaskandPurpose'}]",,,,
1245579765131534339,1244705336205991937,1585804332000,2020-04-02,10:42:12,IST,728095133174927361,hparichart,Parichart,,🙏♥️💜♥️🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸,['usarmy'],[],[],0,0,0,[],[],https://twitter.com/hparichart/status/1245579765131534339,False,,0,,,,,,,"[{'user_id': '728095133174927361', 'username': 'hparichart'}, {'user_id': '8775672', 'username': 'USArmy'}]",,,,
1245574660290310144,1244990172615397376,1585803115000,2020-04-02,10:21:55,IST,728095133174927361,hparichart,Parichart,,🙏,['dlmoodydaily'],[],[],0,0,0,[],[],https://twitter.com/hparichart/status/1245574660290310144,False,,0,,,,,,,"[{'user_id': '728095133174927361', 'username': 'hparichart'}, {'user_id': '414160894', 'username': 'DLMoodydaily'}]",,,,
1244991180598726656,1244782828233068544,1585664002000,2020-03-31,19:43:22,IST,728095133174927361,hparichart,Parichart,,🙏🙏🙏♥️,['drstevenjlawson'],[],[],0,0,0,[],[],https://twitter.com/hparichart/status/1244991180598726656,False,,0,,,,,,,"[{'user_id': '728095133174927361', 'username': 'hparichart'}, {'user_id': '613542512', 'username': 'DrStevenJLawson'}]",,,,
1244990761218658306,1244827917881765888,1585663902000,2020-03-31,19:41:42,IST,728095133174927361,hparichart,Parichart,,🥺☹️,['charliekirk11'],[],[],0,0,0,[],[],https://twitter.com/hparichart/status/1244990761218658306,False,,0,,,,,,,"[{'user_id': '728095133174927361', 'username': 'hparichart'}, {'user_id': '292929271', 'username': 'charliekirk11'}]",,,,
1244989640999763968,1244705336205991937,1585663635000,2020-03-31,19:37:15,IST,728095133174927361,hparichart,Parichart,,🙏♥️🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸,['usarmy'],[],[],0,0,0,[],[],https://twitter.com/hparichart/status/1244989640999763968,False,,0,,,,,,,"[{'user_id': '728095133174927361', 'username': 'hparichart'}, {'user_id': '8775672', 'username': 'USArmy'}]",,,,
1244988449225986059,1244743751483834368,1585663351000,2020-03-31,19:32:31,IST,728095133174927361,hparichart,Parichart,,🙏💜💜,['lilagracerose'],[],[],0,0,0,[],[],https://twitter.com/hparichart/status/1244988449225986059,False,,0,,,,,,,"[{'user_id': '728095133174927361', 'username': 'hparichart'}, {'user_id': '70468535', 'username': 'LilaGraceRose'}]",,,,
1244987920986984449,1244777681582993414,1585663225000,2020-03-31,19:30:25,IST,728095133174927361,hparichart,Parichart,,🙏🙏♥️😔😞,"['ligonier', 'rymradio', 'rcsproul']",[],[],0,0,0,[],[],https://twitter.com/hparichart/status/1244987920986984449,False,,0,,,,,,,"[{'user_id': '728095133174927361', 'username': 'hparichart'}, {'user_id': '15936009', 'username': 'Ligonier'}, {'user_id': '208163610', 'username': 'RYMRadio'}, {'user_id': '90649593', 'username': 'RCSproul'}]",,,,
1244987342105927681,1244388098940841993,1585663087000,2020-03-31,19:28:07,IST,728095133174927361,hparichart,Parichart,,🙏🙏🙏😪😓😢,['doodisgirl'],[],[],0,0,0,[],[],https://twitter.com/hparichart/status/1244987342105927681,False,,0,,,,,,,"[{'user_id': '728095133174927361', 'username': 'hparichart'}, {'user_id': '46808996', 'username': 'Doodisgirl'}]",,,,
1244986835220099072,1244741570600914944,1585662966000,2020-03-31,19:26:06,IST,728095133174927361,hparichart,Parichart,,💔💔💔💔💔😪😓😢🥺🙄😳,['lilagracerose'],[],[],0,0,0,[],[],https://twitter.com/hparichart/status/1244986835220099072,False,,0,,,,,,,"[{'user_id': '728095133174927361', 'username': 'hparichart'}, {'user_id': '70468535', 'username': 'LilaGraceRose'}]",,,,
1244985952382009344,1244719799663501313,1585662756000,2020-03-31,19:22:36,IST,728095133174927361,hparichart,Parichart,,♥️,"['billgates', 'edyong209']",[],[],0,0,0,[],[],https://twitter.com/hparichart/status/1244985952382009344,False,,0,,,,,,,"[{'user_id': '728095133174927361', 'username': 'hparichart'}, {'user_id': '50393960', 'username': 'BillGates'}, {'user_id': '19767193', 'username': 'edyong209'}]",,,,
