id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1247646007585800200,1247645083819806722,1586296963000,2020-04-08,03:32:43,IST,897899420,bigfox57,Derek Fox,,These people continue to live in their own reality and only hear what they want that confirms their hatred of a man that the media has told them to hate. Even with all that’s going on they choose to act like this. Unreal.,['nicolearbour'],[],[],1,0,0,[],[],https://twitter.com/BigFox57/status/1247646007585800200,False,,0,,,,,,,"[{'user_id': '897899420', 'username': 'BigFox57'}, {'user_id': '23216714', 'username': 'NicoleArbour'}]",,,,
1247331374891175937,1247331374891175937,1586221948000,2020-04-07,06:42:28,IST,897899420,bigfox57,Derek Fox,,Things get a little strange after a few days of quarantine. pic.twitter.com/qHm0d5DxmA,[],[],['https://pbs.twimg.com/media/EU9pOwLWoAIcbVP.jpg'],0,0,0,[],[],https://twitter.com/BigFox57/status/1247331374891175937,False,,0,,,,,,,"[{'user_id': '897899420', 'username': 'BigFox57'}]",,,,
1246953218694922241,1246880801968529409,1586131789000,2020-04-06,05:39:49,IST,897899420,bigfox57,Derek Fox,,"5/5... One guy PCS’d 2wks after and said his first month in Hawaii was miserable bc of it. Ever since then, I’ve been convinced that it was a bad experiment, especially since I’ve never heard of a nasally inhaled vaccine since then.",['gisianthony'],[],[],0,0,1,[],[],https://twitter.com/BigFox57/status/1246953218694922241,False,,0,,,,,,,"[{'user_id': '897899420', 'username': 'BigFox57'}, {'user_id': '1158808995915882496', 'username': 'GisiAnthony'}]",,,,
1246952494841958412,1246880801968529409,1586131616000,2020-04-06,05:36:56,IST,897899420,bigfox57,Derek Fox,,"4/x...In the 2 weeks following, 90% of the platoon was knocked on their ass sick, a couple so badly they had to go to the base hospital for fluids and observation for fevers. Most of us took at least 3wks to fully recover, some took a month+...",['gisianthony'],[],[],0,0,1,[],[],https://twitter.com/BigFox57/status/1246952494841958412,False,,0,,,,,,,"[{'user_id': '897899420', 'username': 'BigFox57'}, {'user_id': '1158808995915882496', 'username': 'GisiAnthony'}]",,,,
1246951625736019968,1246880801968529409,1586131409000,2020-04-06,05:33:29,IST,897899420,bigfox57,Derek Fox,,3/x...I had just met my future wife at that time and she was an experienced Neurotrauma ICU nurse. I explained it to her and her reaction sealed the deal for me. She had never even heard of anything like it.,['gisianthony'],[],[],0,0,1,[],[],https://twitter.com/BigFox57/status/1246951625736019968,False,,0,,,,,,,"[{'user_id': '897899420', 'username': 'BigFox57'}, {'user_id': '1158808995915882496', 'username': 'GisiAnthony'}]",,,,
1246951109584969728,1246880801968529409,1586131286000,2020-04-06,05:31:26,IST,897899420,bigfox57,Derek Fox,,2/x... The process was beyond painful (and I’ve shot moonshine out my nose. Long story) A couple guys in our platoon gagged so hard they puked right there in the clinic because you had to inhale and hold it in...,['gisianthony'],[],[],0,0,1,[],[],https://twitter.com/BigFox57/status/1246951109584969728,False,,0,,,,,,,"[{'user_id': '897899420', 'username': 'BigFox57'}, {'user_id': '1158808995915882496', 'username': 'GisiAnthony'}]",,,,
1246950437166690311,1246880801968529409,1586131126000,2020-04-06,05:28:46,IST,897899420,bigfox57,Derek Fox,,"I remember when we got back from Baghdad in ‘06, they gave us this “new” flu vaccine that was two doses, inhaled/snorted through both nostrils. We thought the medics were screwing with us....1/x",['gisianthony'],[],[],5,0,1,[],[],https://twitter.com/BigFox57/status/1246950437166690311,False,,0,,,,,,,"[{'user_id': '897899420', 'username': 'BigFox57'}, {'user_id': '1158808995915882496', 'username': 'GisiAnthony'}]",,,,
1246949218239033345,1246947145422450688,1586130835000,2020-04-06,05:23:55,IST,897899420,bigfox57,Derek Fox,,"And anytime you bring this up in a Corona convo, everyone says, now that you mention it, and they remember their sickness or someone close to them. Half my family missed Christmas with symptoms like that. I believe you are more right than people want u to be.",['mattwalshblog'],[],[],1,0,8,[],[],https://twitter.com/BigFox57/status/1246949218239033345,False,,0,,,,,,,"[{'user_id': '897899420', 'username': 'BigFox57'}, {'user_id': '1500129642', 'username': 'MattWalshBlog'}]",,,,
1246744845047209984,1246589126360461313,1586082109000,2020-04-05,15:51:49,IST,897899420,bigfox57,Derek Fox,,That’s gonna have to be a long running video to cover all the idiocy.,"['grahamallen_1', 'alyssa_milano']",[],[],0,0,0,[],[],https://twitter.com/BigFox57/status/1246744845047209984,False,,0,,,,,,,"[{'user_id': '897899420', 'username': 'BigFox57'}, {'user_id': '832978972602429440', 'username': 'GrahamAllen_1'}, {'user_id': '26642006', 'username': 'Alyssa_Milano'}]",,,,
1246744347850104833,1246638533407674368,1586081990000,2020-04-05,15:49:50,IST,897899420,bigfox57,Derek Fox,,If voting by mail is good enough for the masses then why isn’t remote voting good enough for the representatives that we send there to do their jobs? I hate this woman. Ugh.,['iheartmindy'],[],[],0,0,1,[],[],https://twitter.com/BigFox57/status/1246744347850104833,False,,0,,,,,,,"[{'user_id': '897899420', 'username': 'BigFox57'}, {'user_id': '317385247', 'username': 'iheartmindy'}]",,,,
