id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1246841421300224002,1246838587657764864,1586105134000,2020-04-05,17:45:34,IST,15896530,bobvitale,Bob Vitale,,No shit!,['davidcorndc'],[],[],0,0,0,[],[],https://twitter.com/BobVitale/status/1246841421300224002,False,,0,,,,,,,"[{'user_id': '15896530', 'username': 'BobVitale'}, {'user_id': '15220768', 'username': 'DavidCornDC'}]",,,,
1246504313779822595,1246504313779822595,1586024761000,2020-04-04,19:26:01,IST,15896530,bobvitale,Bob Vitale,,#TrumpGenocide https://twitter.com/thedailyshow/status/1246146713523453957 …,[],['https://twitter.com/thedailyshow/status/1246146713523453957'],[],0,0,0,['#trumpgenocide'],[],https://twitter.com/BobVitale/status/1246504313779822595,False,https://twitter.com/TheDailyShow/status/1246146713523453957,0,,,,,,,"[{'user_id': '15896530', 'username': 'BobVitale'}]",,,,
1246444114729734144,1246431303098150914,1586010409000,2020-04-04,15:26:49,IST,15896530,bobvitale,Bob Vitale,,"Ding, ding, ding, ding. Yes, they are truly stupid.",['cmcret'],[],[],0,0,1,[],[],https://twitter.com/BobVitale/status/1246444114729734144,False,,0,,,,,,,"[{'user_id': '15896530', 'username': 'BobVitale'}, {'user_id': '1927051478', 'username': 'CMCRET'}]",,,,
1246151861519990784,1246136139653750789,1585940730000,2020-04-03,20:05:30,IST,15896530,bobvitale,Bob Vitale,,Proof there's no God.,['msnbc'],[],[],0,0,0,[],[],https://twitter.com/BobVitale/status/1246151861519990784,False,,0,,,,,,,"[{'user_id': '15896530', 'username': 'BobVitale'}, {'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1246151699280076801,1245872103343058944,1585940692000,2020-04-03,20:04:52,IST,15896530,bobvitale,Bob Vitale,,"I know you're ""just"" a comedian Sarah Silverman, but Goddam you're a smart one. This statement isn't funny, it's sad. #PPEshortage #MakeItHappen","['sarahksilverman', 'austan_goolsbee']",[],[],0,0,0,"['#ppeshortage', '#makeithappen']",[],https://twitter.com/BobVitale/status/1246151699280076801,False,,0,,,,,,,"[{'user_id': '15896530', 'username': 'BobVitale'}, {'user_id': '30364057', 'username': 'SarahKSilverman'}, {'user_id': '217284148', 'username': 'Austan_Goolsbee'}]",,,,
1246150650666332161,1246150650666332161,1585940442000,2020-04-03,20:00:42,IST,15896530,bobvitale,Bob Vitale,,"Couldn't have said it better than Bootsy, ""His songs should always be in the Time Capsule of Love & Unity!""

Love & Unity, my how we've fallen. https://twitter.com/Bootsy_Collins/status/1246114530616279040 …",[],['https://twitter.com/Bootsy_Collins/status/1246114530616279040'],[],0,0,0,[],[],https://twitter.com/BobVitale/status/1246150650666332161,False,https://twitter.com/Bootsy_Collins/status/1246114530616279040,0,,,,,,,"[{'user_id': '15896530', 'username': 'BobVitale'}]",,,,
1246074620316442625,1245850862536122369,1585922315000,2020-04-03,14:58:35,IST,15896530,bobvitale,Bob Vitale,,Dick.,['davidcorndc'],[],[],0,0,0,[],[],https://twitter.com/BobVitale/status/1246074620316442625,False,,0,,,,,,,"[{'user_id': '15896530', 'username': 'BobVitale'}, {'user_id': '15220768', 'username': 'DavidCornDC'}]",,,,
1245845931573923840,1245838106848362502,1585867791000,2020-04-02,23:49:51,IST,15896530,bobvitale,Bob Vitale,,"Close. But no buzzwords or salad, just words.",['soledadobrien'],[],[],0,0,0,[],[],https://twitter.com/BobVitale/status/1245845931573923840,False,,0,,,,,,,"[{'user_id': '15896530', 'username': 'BobVitale'}, {'user_id': '26548315', 'username': 'soledadobrien'}]",,,,
1245714926200553474,1245714926200553474,1585836557000,2020-04-02,15:09:17,IST,15896530,bobvitale,Bob Vitale,,"This is America? #COVID-19

‘I Do Fear for My Staff,’ a Doctor Said. He Lost His Job. https://nyti.ms/2UAWOP2 ",[],['https://nyti.ms/2UAWOP2'],[],0,0,0,['#covid'],[],https://twitter.com/BobVitale/status/1245714926200553474,False,,0,,,,,,,"[{'user_id': '15896530', 'username': 'BobVitale'}]",,,,
1245685305904168967,1245685305904168967,1585829495000,2020-04-02,13:11:35,IST,15896530,bobvitale,Bob Vitale,,"To my friends in #Florida, your Governor is a dope. Good luck. #floridaStayAthome",[],[],[],0,0,0,"['#florida', '#floridastayathome']",[],https://twitter.com/BobVitale/status/1245685305904168967,False,,0,,,,,,,"[{'user_id': '15896530', 'username': 'BobVitale'}]",,,,
