id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1247512490730192896,1247512490730192896,1586265130000,2020-04-07,18:42:10,IST,39426747,zombie_mel_,Mel.,,Yes! Good advice #MSP https://twitter.com/MDSP/status/1247505654887124992 …,[],['https://twitter.com/MDSP/status/1247505654887124992'],[],0,0,0,['#msp'],[],https://twitter.com/Zombie_Mel_/status/1247512490730192896,False,https://twitter.com/MDSP/status/1247505654887124992,0,,,,,,,"[{'user_id': '39426747', 'username': 'Zombie_Mel_'}]",,,,
1247510448309747715,1247510448309747715,1586264643000,2020-04-07,18:34:03,IST,39426747,zombie_mel_,Mel.,,Finally some peace and quiet! https://twitter.com/nytimes/status/1247507182259712002 …,[],['https://twitter.com/nytimes/status/1247507182259712002'],[],0,0,0,[],[],https://twitter.com/Zombie_Mel_/status/1247510448309747715,False,https://twitter.com/nytimes/status/1247507182259712002,0,,,,,,,"[{'user_id': '39426747', 'username': 'Zombie_Mel_'}]",,,,
1247173243078955010,1247173243078955010,1586184247000,2020-04-06,20:14:07,IST,39426747,zombie_mel_,Mel.,,"If you want to help during the crisis, but don't know how: donate blood! It's quick and easy, and most people are eligible. Except me, bc I got a tattoo in Maryland. #coronavirus #donateblood #tattoo #maryland #givebloodsavelives",[],[],[],0,0,0,"['#coronavirus', '#donateblood', '#tattoo', '#maryland', '#givebloodsavelives']",[],https://twitter.com/Zombie_Mel_/status/1247173243078955010,False,,0,,,,,,,"[{'user_id': '39426747', 'username': 'Zombie_Mel_'}]",,,,
1246519883992649734,1246519883992649734,1586028474000,2020-04-05,00:57:54,IST,39426747,zombie_mel_,Mel.,,Day 20 #coronatine and I unpacked our last box from moving 10 months ago. #thankscorona #StayAtHome #QuarantineLife,[],[],[],0,0,2,"['#coronatine', '#thankscorona', '#stayathome', '#quarantinelife']",[],https://twitter.com/Zombie_Mel_/status/1246519883992649734,False,,0,,,,,,,"[{'user_id': '39426747', 'username': 'Zombie_Mel_'}]",,,,
1246122929592598528,1246122929592598528,1585933832000,2020-04-03,22:40:32,IST,39426747,zombie_mel_,Mel.,,"Sure is a lot of crime activity, shootings and murders in Baltimore right now. It's almost like the criminals aren't following the orders of local, state, and federal government. Weird. #StayAtHome #coronavirus #Baltimore",[],[],[],0,0,1,"['#stayathome', '#coronavirus', '#baltimore']",[],https://twitter.com/Zombie_Mel_/status/1246122929592598528,False,,0,,,,,,,"[{'user_id': '39426747', 'username': 'Zombie_Mel_'}]",,,,
1245940772123353090,1245940772123353090,1585890403000,2020-04-03,10:36:43,IST,39426747,zombie_mel_,Mel.,,Lazy boys. No help at all. #chemistrycat #onlinelearning #biology #science #onlinechemlabsucks #thankscorona pic.twitter.com/1R6Q4u4Oo3,[],[],['https://pbs.twimg.com/media/EUp4hdJX0AAwWzQ.jpg'],0,0,0,"['#chemistrycat', '#onlinelearning', '#biology', '#science', '#onlinechemlabsucks', '#thankscorona']",[],https://twitter.com/Zombie_Mel_/status/1245940772123353090,False,,0,,,,,,,"[{'user_id': '39426747', 'username': 'Zombie_Mel_'}]",,,,
1245073228525166592,1245073228525166592,1585683564000,2020-04-01,01:09:24,IST,39426747,zombie_mel_,Mel.,,"#financialsmarts 1) Make your money work for you. Put money into interest accounts/investments rather than a savings account. 2) Pay off high interest credit cards FIRST, over other bills/loans. #umbc #financialliteracy",[],[],[],0,0,0,"['#financialsmarts', '#umbc', '#financialliteracy']",[],https://twitter.com/Zombie_Mel_/status/1245073228525166592,False,,0,,,,,,,"[{'user_id': '39426747', 'username': 'Zombie_Mel_'}]",,,,
1244983717392678912,1244983717392678912,1585662223000,2020-03-31,19:13:43,IST,39426747,zombie_mel_,Mel.,,"Sure, why not? #JHU #freelearning https://twitter.com/anneapplebaum/status/1244893230258421761 …",[],['https://twitter.com/anneapplebaum/status/1244893230258421761'],[],0,0,0,"['#jhu', '#freelearning']",[],https://twitter.com/Zombie_Mel_/status/1244983717392678912,False,https://twitter.com/anneapplebaum/status/1244893230258421761,0,,,,,,,"[{'user_id': '39426747', 'username': 'Zombie_Mel_'}]",,,,
1244983100196749312,1244983100196749312,1585662076000,2020-03-31,19:11:16,IST,39426747,zombie_mel_,Mel.,,Good job. https://twitter.com/FOXBaltimore/status/1244972008892489728 …,[],['https://twitter.com/FOXBaltimore/status/1244972008892489728'],[],0,0,0,[],[],https://twitter.com/Zombie_Mel_/status/1244983100196749312,False,https://twitter.com/FOXBaltimore/status/1244972008892489728,0,,,,,,,"[{'user_id': '39426747', 'username': 'Zombie_Mel_'}]",,,,
1244982008390049792,1244982008390049792,1585661816000,2020-03-31,19:06:56,IST,39426747,zombie_mel_,Mel.,,Hoping the entire summer tour won't be cancelled. #dmb #dmbsummertour #LaborDave #SocialDistancing #hopeitworks https://twitter.com/DMBGorgeCrew/status/1244975583928483841 …,[],['https://twitter.com/DMBGorgeCrew/status/1244975583928483841'],[],0,0,0,"['#dmb', '#dmbsummertour', '#labordave', '#socialdistancing', '#hopeitworks']",[],https://twitter.com/Zombie_Mel_/status/1244982008390049792,False,https://twitter.com/DMBGorgeCrew/status/1244975583928483841,0,,,,,,,"[{'user_id': '39426747', 'username': 'Zombie_Mel_'}]",,,,
