id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1243954440866082820,1243794025116651522,1585416824000,2020-03-28,17:33:44,IST,39833072,iknowhoiam1984,Jay Copeny 🇵🇷🌍🇺🇸🇿🇦,,👏👏👏,['maythaalhassen'],[],[],0,0,1,[],[],https://twitter.com/iknowhoiam1984/status/1243954440866082820,False,,0,,,,,,,"[{'user_id': '39833072', 'username': 'iknowhoiam1984'}, {'user_id': '77147856', 'username': 'MaythaAlhassen'}]",,,,
1242179106269278210,1242179106269278210,1584993552000,2020-03-23,19:59:12,IST,39833072,iknowhoiam1984,Jay Copeny 🇵🇷🌍🇺🇸🇿🇦,,"Haven't been on in awhile, but why hasn't North Carolina lockdown the state yet? Number of COVID-19 cases are rising, but let's put measures in place to slow it down when it's not slowing down 🙄. #MoneyOverLives",[],[],[],2,1,1,['#moneyoverlives'],[],https://twitter.com/iknowhoiam1984/status/1242179106269278210,False,,0,,,,,,,"[{'user_id': '39833072', 'username': 'iknowhoiam1984'}]",,,,
1241002898512805889,1241002898512805889,1584713122000,2020-03-20,14:05:22,IST,39833072,iknowhoiam1984,Jay Copeny 🇵🇷🌍🇺🇸🇿🇦,, https://m.huffpost.com/us/entry/us_5e73eaa4c5b6f5b7c54130a5?ncid=newsltushpmgnews ….  A virus is a virus. Why try to racially label it? 🙄 This is why 45 needs to be voted out this November. I can't stand this idiotic administration longer. People please VOTE!!!,[],['https://m.huffpost.com/us/entry/us_5e73eaa4c5b6f5b7c54130a5?ncid=newsltushpmgnews'],[],0,0,3,[],[],https://twitter.com/iknowhoiam1984/status/1241002898512805889,False,,0,,,,,,,"[{'user_id': '39833072', 'username': 'iknowhoiam1984'}]",,,,
1235645035795951618,1235645035795951618,1583435708000,2020-03-05,19:15:08,IST,39833072,iknowhoiam1984,Jay Copeny 🇵🇷🌍🇺🇸🇿🇦,,Nathaniel Woods should be free. @GovernorKayIvey you can stop it. If the real killer confessed then Woods needs to be free. #SaveNate,['governorkayivey'],[],[],0,0,0,['#savenate'],[],https://twitter.com/iknowhoiam1984/status/1235645035795951618,False,,0,,,,,,,"[{'user_id': '39833072', 'username': 'iknowhoiam1984'}, {'user_id': '19668491', 'username': 'GovernorKayIvey'}]",,,,
1233302335868358656,1233302335868358656,1582877165000,2020-02-28,08:06:05,IST,39833072,iknowhoiam1984,Jay Copeny 🇵🇷🌍🇺🇸🇿🇦,,"Leonard to Westbrook #PS4share
 https://store.playstation.com/#!/en-us/tid=CUSA16310_00 … pic.twitter.com/NBuFIQVYMf",[],['https://store.playstation.com/#!/en-us/tid=CUSA16310_00'],[],0,0,1,['#ps4share'],[],https://twitter.com/iknowhoiam1984/status/1233302335868358656,False,,1,,,,,,,"[{'user_id': '39833072', 'username': 'iknowhoiam1984'}]",,,,
1231255011579039744,1231255011579039744,1582389045000,2020-02-22,16:30:45,IST,39833072,iknowhoiam1984,Jay Copeny 🇵🇷🌍🇺🇸🇿🇦,, https://youtu.be/qUQNzziXd1Y ,[],['https://youtu.be/qUQNzziXd1Y'],[],0,0,0,[],[],https://twitter.com/iknowhoiam1984/status/1231255011579039744,False,,0,,,,,,,"[{'user_id': '39833072', 'username': 'iknowhoiam1984'}]",,,,
1230717695118602240,1230717695118602240,1582260938000,2020-02-21,04:55:38,IST,39833072,iknowhoiam1984,Jay Copeny 🇵🇷🌍🇺🇸🇿🇦,,Wendell just took what was his. #PS4share http://youtu.be/xaclZhoHXcY ,[],['http://youtu.be/xaclZhoHXcY'],[],0,0,0,['#ps4share'],[],https://twitter.com/iknowhoiam1984/status/1230717695118602240,False,,0,,,,,,,"[{'user_id': '39833072', 'username': 'iknowhoiam1984'}]",,,,
1230353034410156032,1230353034410156032,1582173996000,2020-02-20,04:46:36,IST,39833072,iknowhoiam1984,Jay Copeny 🇵🇷🌍🇺🇸🇿🇦,,"The Claw just posterized a guy. #PS4share
 https://store.playstation.com/#!/en-us/tid=CUSA16310_00 … pic.twitter.com/5wJ3nR2VQa",[],['https://store.playstation.com/#!/en-us/tid=CUSA16310_00'],[],0,0,0,['#ps4share'],[],https://twitter.com/iknowhoiam1984/status/1230353034410156032,False,,1,,,,,,,"[{'user_id': '39833072', 'username': 'iknowhoiam1984'}]",,,,
1214770802580762624,1209124066143199235,1578458903000,2020-01-08,04:48:23,IST,39833072,iknowhoiam1984,Jay Copeny 🇵🇷🌍🇺🇸🇿🇦,,Same here in the U.S. White supremacy has for the most part rewritten history or tried to in many of our grade schools/college's. When we(minorities) try to talk about racism or its effects we get called racists. No one wants to have a honest discussion about it.,"['craigpo39759720', 'thetwerkinggirl']",[],[],1,0,0,[],[],https://twitter.com/iknowhoiam1984/status/1214770802580762624,False,,0,,,,,,,"[{'user_id': '39833072', 'username': 'iknowhoiam1984'}, {'user_id': '1066665494537781248', 'username': 'CraigPo39759720'}, {'user_id': '1968530658', 'username': 'thetwerkinggirl'}]",,,,
1212854323543183360,1212854323543183360,1578001979000,2020-01-02,21:52:59,IST,39833072,iknowhoiam1984,Jay Copeny 🇵🇷🌍🇺🇸🇿🇦,,"How is this a touchdown catch? Madden 20 flawed... #PS4share
 https://store.playstation.com/#!/en-us/tid=CUSA13265_00 … pic.twitter.com/aS65KwsjtX",[],['https://store.playstation.com/#!/en-us/tid=CUSA13265_00'],[],0,0,0,['#ps4share'],[],https://twitter.com/iknowhoiam1984/status/1212854323543183360,False,,1,,,,,,,"[{'user_id': '39833072', 'username': 'iknowhoiam1984'}]",,,,
