id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
792918208273453056,792918208273453056,1477881407000,2016-10-31,02:36:47,IST,370107266,krlanavarrete,Karla Navarrete,,#AntesQueSeaTarde,[],[],[],0,0,0,['#antesqueseatarde'],[],https://twitter.com/krlanavarrete/status/792918208273453056,False,,0,,,,,,,"[{'user_id': '370107266', 'username': 'krlanavarrete'}]",,,,
507923662331449344,507560747808063488,1409933412000,2014-09-05,17:10:12,IST,370107266,krlanavarrete,Karla Navarrete,,@marthadebayle,['marthadebayle'],[],[],0,0,0,[],[],https://twitter.com/krlanavarrete/status/507923662331449344,False,,0,,,,,,,"[{'user_id': '370107266', 'username': 'krlanavarrete'}, {'user_id': '14689728', 'username': 'marthadebayle'}]",,,,
397747036956536833,396311036929642496,1383665258000,2013-11-05,15:27:38,IST,370107266,krlanavarrete,Karla Navarrete,,"@rafahuescave @BetDBetancourt @a_bandam @cparturoc Es neta tu comentario son las 9:22 dudo q estes borrach, solo queda decir q eres un gañan","['rafahuescave', 'betdbetancourt', 'a_bandam', 'cparturoc']",[],[],0,0,1,[],[],https://twitter.com/krlanavarrete/status/397747036956536833,False,,0,,,,,,,"[{'user_id': '370107266', 'username': 'krlanavarrete'}, {'user_id': '228104895', 'username': 'rafahuescave'}, {'user_id': '287028191', 'username': 'BetDBetancourt'}, {'user_id': '117793639', 'username': 'a_bandam'}, {'user_id': '1159664063862824960', 'username': 'cparturoc'}]",,,,
397737827217055745,396311036929642496,1383663062000,2013-11-05,14:51:02,IST,370107266,krlanavarrete,Karla Navarrete,,"@a_bandam @rafahuescave @BetDBetancourt @cparturoc @ja_camachob @beticozg Eso es todo muchachos... ""Los nuevos niños heroes"" jajajajaja Not","['a_bandam', 'rafahuescave', 'betdbetancourt', 'cparturoc', 'ja_camachob', 'beticozg']",[],[],1,0,0,[],[],https://twitter.com/krlanavarrete/status/397737827217055745,False,,0,,,,,,,"[{'user_id': '370107266', 'username': 'krlanavarrete'}, {'user_id': '117793639', 'username': 'a_bandam'}, {'user_id': '228104895', 'username': 'rafahuescave'}, {'user_id': '287028191', 'username': 'BetDBetancourt'}, {'user_id': '1159664063862824960', 'username': 'cparturoc'}, {'user_id': '1380408277', 'username': 'ja_camachob'}, {'user_id': '194221679', 'username': 'beticozg'}]",,,,
348470510100824065,348312238119084033,1371916818000,2013-06-22,17:00:18,IST,370107266,krlanavarrete,Karla Navarrete,,"@a_bandam @huescarlos al parecer me abrí, espero que no estén sufriendo las consecuencias que ocasiona siempre ese lugar !!! Jaja losquiero","['a_bandam', 'huescarlos']",[],[],0,0,0,[],[],https://twitter.com/krlanavarrete/status/348470510100824065,False,,0,,,,,,,"[{'user_id': '370107266', 'username': 'krlanavarrete'}, {'user_id': '117793639', 'username': 'a_bandam'}, {'user_id': '1153344596929327105', 'username': 'huescarlos'}]",,,,
338890257858715649,338874795150155777,1369632708000,2013-05-27,06:31:48,IST,370107266,krlanavarrete,Karla Navarrete,,"@yosoy_mar nada que no merezcas..te responsabilizo de mi fracaso deportivo, Tu castigo será..La muerte!!Too sad :( mañana correré al trabajo",[],[],[],0,0,0,[],[],https://twitter.com/krlanavarrete/status/338890257858715649,False,,0,,,,,,,"[{'user_id': '370107266', 'username': 'krlanavarrete'}]",,,,
334167416076644353,334157001644982272,1368506695000,2013-05-14,05:44:55,IST,370107266,krlanavarrete,Karla Navarrete,,@VeronicaMadridO por favor me urge ver esa foto yaaaaa jajajaja,['veronicamadrido'],[],[],0,0,0,[],[],https://twitter.com/krlanavarrete/status/334167416076644353,False,,0,,,,,,,"[{'user_id': '370107266', 'username': 'krlanavarrete'}, {'user_id': '345682539', 'username': 'VeronicaMadridO'}]",,,,
319260235002961920,319174746585579521,1364952546000,2013-04-03,02:29:06,IST,370107266,krlanavarrete,Karla Navarrete,,"@Oscaralau jajaja es hora de actualizarme y cambiar el mío a petate@hotMALE.com, mas maduro.",['oscaralau'],[],[],1,0,0,[],[],https://twitter.com/krlanavarrete/status/319260235002961920,False,,0,,,,,,,"[{'user_id': '370107266', 'username': 'krlanavarrete'}, {'user_id': '83250988', 'username': 'Oscaralau'}]",,,,
319219002553544704,319174746585579521,1364942715000,2013-04-02,23:45:15,IST,370107266,krlanavarrete,Karla Navarrete,,"@Oscaralau uh ! ah ! ah ! no veo cual es el problema, si solo tenia 24 años cuando abrí ese mail ??",['oscaralau'],[],[],1,0,0,[],[],https://twitter.com/krlanavarrete/status/319219002553544704,False,,0,,,,,,,"[{'user_id': '370107266', 'username': 'krlanavarrete'}, {'user_id': '83250988', 'username': 'Oscaralau'}]",,,,
318573056522088448,318572526047461377,1364788710000,2013-04-01,04:58:30,IST,370107266,krlanavarrete,Karla Navarrete,,@CesarSangabriel es recíproco,['cesarsangabriel'],[],[],1,0,0,[],[],https://twitter.com/krlanavarrete/status/318573056522088448,False,,0,,,,,,,"[{'user_id': '370107266', 'username': 'krlanavarrete'}, {'user_id': '1934466266', 'username': 'cesarsangabriel'}]",,,,
