id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1245781719044829190,1245754978880241666,1585852481000,2020-04-02,19:34:41,IST,59046630,destinysfreedom,Tansea,,Need a FULL shutdown across America to make it happen,['realdonaldtrump'],[],[],0,0,0,[],[],https://twitter.com/DestinysFreedom/status/1245781719044829190,False,,0,,,,,,,"[{'user_id': '59046630', 'username': 'DestinysFreedom'}, {'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,
1245781058869694465,1245768251956760582,1585852324000,2020-04-02,19:32:04,IST,59046630,destinysfreedom,Tansea,,You are a criminal that has lined your own pockets with gold and you will NOT be REELECTED!! You are Serving your last TERM and will be voted OUT!! The people are rising up against you!!,['speakerpelosi'],[],[],0,0,1,[],[],https://twitter.com/DestinysFreedom/status/1245781058869694465,False,,0,,,,,,,"[{'user_id': '59046630', 'username': 'DestinysFreedom'}, {'user_id': '15764644', 'username': 'SpeakerPelosi'}]",,,,
1245512338385580033,1245475914382704643,1585788256000,2020-04-02,01:44:16,IST,59046630,destinysfreedom,Tansea,,"No way, shape or form can they be trusted - THEY ARE CRIMINAL - and NO ONE IS HOLDING ANY OF THEM ACCOUNTABLE!",['jsolomonreports'],[],[],0,0,0,[],[],https://twitter.com/DestinysFreedom/status/1245512338385580033,False,,0,,,,,,,"[{'user_id': '59046630', 'username': 'DestinysFreedom'}, {'user_id': '523248016', 'username': 'jsolomonReports'}]",,,,
1245448496104300544,1245420917745790976,1585773035000,2020-04-01,21:30:35,IST,59046630,destinysfreedom,Tansea,,"Yes, because YOU did not build up the national stock pile you idiot!",['joebiden'],[],[],0,0,1,[],[],https://twitter.com/DestinysFreedom/status/1245448496104300544,False,,0,,,,,,,"[{'user_id': '59046630', 'username': 'DestinysFreedom'}, {'user_id': '939091', 'username': 'JoeBiden'}]",,,,
1244694596975763457,1244261456750751746,1585593291000,2020-03-30,19:34:51,IST,59046630,destinysfreedom,Tansea,,YOU SAID HE WAS XENOPHOBIC FOR SHUTTING DOWN TRAVEL YOU LYING MORON!!!!,"['tomselliott', 'speakerpelosi']",[],[],0,0,0,[],[],https://twitter.com/DestinysFreedom/status/1244694596975763457,False,,0,,,,,,,"[{'user_id': '59046630', 'username': 'DestinysFreedom'}, {'user_id': '49698174', 'username': 'tomselliott'}, {'user_id': '15764644', 'username': 'SpeakerPelosi'}]",,,,
1244434158681755649,1244285902391619585,1585531198000,2020-03-30,02:19:58,IST,59046630,destinysfreedom,Tansea,,And this tweet exposes the true liar that you because  - HE NEVER SAID THE VIRUS WAS A HOAX!,['robreiner'],[],[],0,0,0,[],[],https://twitter.com/DestinysFreedom/status/1244434158681755649,False,,0,,,,,,,"[{'user_id': '59046630', 'username': 'DestinysFreedom'}, {'user_id': '738080573365702657', 'username': 'robreiner'}]",,,,
1243952188327710721,1243597001754894337,1585416287000,2020-03-28,17:24:47,IST,59046630,destinysfreedom,Tansea,,You are disgusting and every single minute of every single day I praise GOD that YOU ARE NOT AND NEVER WILL BE POTUS!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,['hillaryclinton'],[],[],0,0,2,[],[],https://twitter.com/DestinysFreedom/status/1243952188327710721,False,,0,,,,,,,"[{'user_id': '59046630', 'username': 'DestinysFreedom'}, {'user_id': '1339835893', 'username': 'HillaryClinton'}]",,,,
1243931299481628676,1243658033194045442,1585411307000,2020-03-28,16:01:47,IST,59046630,destinysfreedom,Tansea,,"And every time she opens her nasty mouth, or I even see her, I remain thankful to GOD she lost!!","['lovablejerk07', 'dbongino']",[],[],0,0,1,[],[],https://twitter.com/DestinysFreedom/status/1243931299481628676,False,,0,,,,,,,"[{'user_id': '59046630', 'username': 'DestinysFreedom'}, {'user_id': '749048517163790336', 'username': 'Lovablejerk07'}, {'user_id': '232901331', 'username': 'dbongino'}]",,,,
1243778884106997762,1243679582550556672,1585374968000,2020-03-28,05:56:08,IST,59046630,destinysfreedom,Tansea,,Amen!!,"['imho1969', 'robreiner']",[],[],0,0,0,[],[],https://twitter.com/DestinysFreedom/status/1243778884106997762,False,,0,,,,,,,"[{'user_id': '59046630', 'username': 'DestinysFreedom'}, {'user_id': '316779601', 'username': 'IMHO1969'}, {'user_id': '738080573365702657', 'username': 'robreiner'}]",,,,
1243778416752672769,1243562235038822401,1585374857000,2020-03-28,05:54:17,IST,59046630,destinysfreedom,Tansea,,That's because George Soros lines their pockets,"['cjdtwit', 'reallposlaiko']",[],[],0,0,1,[],[],https://twitter.com/DestinysFreedom/status/1243778416752672769,False,,0,,,,,,,"[{'user_id': '59046630', 'username': 'DestinysFreedom'}, {'user_id': '799111347111751680', 'username': 'cjdtwit'}, {'user_id': '2219039905', 'username': 'RealLPoslaiko'}]",,,,
1243777868838174720,1242450780696829955,1585374726000,2020-03-28,05:52:06,IST,59046630,destinysfreedom,Tansea,,And the best way to protect America is VOTE YOU OUT IN 2020!!!!!,"['speakerpelosi', 'squawkstreet']",[],[],0,0,0,[],[],https://twitter.com/DestinysFreedom/status/1243777868838174720,False,,0,,,,,,,"[{'user_id': '59046630', 'username': 'DestinysFreedom'}, {'user_id': '15764644', 'username': 'SpeakerPelosi'}, {'user_id': '106498703', 'username': 'SquawkStreet'}]",,,,
1243776709863837696,1240459606742249472,1585374450000,2020-03-28,05:47:30,IST,59046630,destinysfreedom,Tansea,,"And let's not forget,...the 'worst' of Donald Trump in 3 years, was the 'best' of Obomba after 8 years!",['hrenee80'],[],[],0,0,0,[],[],https://twitter.com/DestinysFreedom/status/1243776709863837696,False,,0,,,,,,,"[{'user_id': '59046630', 'username': 'DestinysFreedom'}, {'user_id': '39753444', 'username': 'hrenee80'}]",,,,
1243776126285238273,1241054784817369088,1585374311000,2020-03-28,05:45:11,IST,59046630,destinysfreedom,Tansea,,"YOU are the national disgrace you incompetent, insecure, criminal TRAITOR!","['johnbrennan', 'peteralexander']",[],[],0,0,0,[],[],https://twitter.com/DestinysFreedom/status/1243776126285238273,False,,0,,,,,,,"[{'user_id': '59046630', 'username': 'DestinysFreedom'}, {'user_id': '910492003359760384', 'username': 'JohnBrennan'}, {'user_id': '91386979', 'username': 'PeterAlexander'}]",,,,
1243775301483671556,1241872634582835201,1585374114000,2020-03-28,05:41:54,IST,59046630,destinysfreedom,Tansea,,"STOP LETTING THEM ROB OUR TAX DOLLARS FOR THEIR BS PORK!!

AND FFS - SEND A DEMOCRATIC CRIMINAL TO JAIL ALREADY!!!",['lindseygrahamsc'],[],[],0,0,0,[],[],https://twitter.com/DestinysFreedom/status/1243775301483671556,False,,0,,,,,,,"[{'user_id': '59046630', 'username': 'DestinysFreedom'}, {'user_id': '432895323', 'username': 'LindseyGrahamSC'}]",,,,
1243774938684821505,1243774938684821505,1585374028000,2020-03-28,05:40:28,IST,59046630,destinysfreedom,Tansea,,100% Republican vote https://twitter.com/DanCrenshawTX/status/1241913770076708864 …,[],['https://twitter.com/DanCrenshawTX/status/1241913770076708864'],[],0,0,0,[],[],https://twitter.com/DestinysFreedom/status/1243774938684821505,False,https://twitter.com/DanCrenshawTX/status/1241913770076708864,0,,,,,,,"[{'user_id': '59046630', 'username': 'DestinysFreedom'}]",,,,
