id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1245505039927513094,1245505039927513094,1585786516000,2020-04-02,01:15:16,IST,266962699,ryanenser,Ryan Enser,,Catch our YouTube livestream discussing Where is God? tomorrow night at 6:30pm EST!  http://YouTube.com/ryanenser  pic.twitter.com/CuBElfzfJv,[],['http://YouTube.com/ryanenser'],['https://pbs.twimg.com/media/EUjsOtiXsAEupU7.jpg'],0,0,0,[],[],https://twitter.com/ryanenser/status/1245505039927513094,False,,0,,,,,,,"[{'user_id': '266962699', 'username': 'ryanenser'}]",,,,
1243286960262832131,1243286960262832131,1585257685000,2020-03-26,21:21:25,IST,266962699,ryanenser,Ryan Enser,,Tonight at 6:30pm EST I will be live-streaming on YouTube discussing the topic Where is God?  http://YouTube.com/ryanenser  pic.twitter.com/CmdUNXuphw,[],['http://YouTube.com/ryanenser'],['https://pbs.twimg.com/media/EUEK5fKWoAEAsc_.jpg'],0,1,0,[],[],https://twitter.com/ryanenser/status/1243286960262832131,False,,0,,,,,,,"[{'user_id': '266962699', 'username': 'ryanenser'}]",,,,
1242973234028515330,1242973234028515330,1585182886000,2020-03-26,00:34:46,IST,266962699,ryanenser,Ryan Enser,,Tomorrow night at 6:30pm EST I will be live-streaming on YouTube discussing the topic Where is God?  http://YouTube.com/ryanenser  pic.twitter.com/Gd77aTTT3m,[],['http://YouTube.com/ryanenser'],['https://pbs.twimg.com/media/ET_tkOBXsAAppfo.jpg'],0,0,1,[],[],https://twitter.com/ryanenser/status/1242973234028515330,False,,0,,,,,,,"[{'user_id': '266962699', 'username': 'ryanenser'}]",,,,
1117889435297820673,1117889435297820673,1555360585000,2019-04-15,21:36:25,IST,266962699,ryanenser,Ryan Enser,,Horrible to see the entire ✝️ shape on fire https://twitter.com/alfonslopeztena/status/1117887706585911296 …,[],['https://twitter.com/alfonslopeztena/status/1117887706585911296'],[],0,0,0,[],[],https://twitter.com/ryanenser/status/1117889435297820673,False,https://twitter.com/alfonslopeztena/status/1117887706585911296,0,,,,,,,"[{'user_id': '266962699', 'username': 'ryanenser'}]",,,,
1075228738806317059,1075228738806317059,1545189482000,2018-12-19,03:18:02,IST,266962699,ryanenser,Ryan Enser,,Congrats to the University at Buffalo Bulls in its big win over Syracuse! @nate_oats https://buffalonews.com/2018/12/18/ub-syracuse-college-basketball-carrier-dome/ …,['nate_oats'],['https://buffalonews.com/2018/12/18/ub-syracuse-college-basketball-carrier-dome/'],[],0,0,0,[],[],https://twitter.com/ryanenser/status/1075228738806317059,False,,0,,,,,,,"[{'user_id': '266962699', 'username': 'ryanenser'}, {'user_id': '286760240', 'username': 'nate_oats'}]",,,,
1073684048776704000,1073684048776704000,1544821199000,2018-12-14,20:59:59,IST,266962699,ryanenser,Ryan Enser,,🏃‍♂️6 miles in above freezing weather👍 #running #marathoning pic.twitter.com/PcS59mViRQ,[],[],['https://pbs.twimg.com/media/DuZ98wSWsAEGY-F.jpg'],0,0,0,"['#running', '#marathoning']",[],https://twitter.com/ryanenser/status/1073684048776704000,False,,0,,,,,,,"[{'user_id': '266962699', 'username': 'ryanenser'}]",,,,
1064960288666079233,1064960288666079233,1542741293000,2018-11-20,19:14:53,IST,266962699,ryanenser,Ryan Enser,,"🏃‍♂️6 mi., the weather doesn’t stop a runner👍 #running #marathoning pic.twitter.com/v4VFHmoe2O",[],[],['https://pbs.twimg.com/media/Dsd_uZzX4AEX1oX.jpg'],0,0,0,"['#running', '#marathoning']",[],https://twitter.com/ryanenser/status/1064960288666079233,False,,0,,,,,,,"[{'user_id': '266962699', 'username': 'ryanenser'}]",,,,
1062832748258312195,1062832748258312195,1542234048000,2018-11-14,22:20:48,IST,266962699,ryanenser,Ryan Enser,,🏃‍♂️7.5 mi.; needed tights in this 26 degree weather; swans have arrived in Beaver Island Park 🦢 #running #marathoning pic.twitter.com/08CGZbrU9p,[],[],['https://pbs.twimg.com/media/Dr_wu4iV4AIEMLV.jpg'],0,0,0,"['#running', '#marathoning']",[],https://twitter.com/ryanenser/status/1062832748258312195,False,,0,,,,,,,"[{'user_id': '266962699', 'username': 'ryanenser'}]",,,,
1062038035821481985,1062038035821481985,1542044574000,2018-11-12,17:42:54,IST,266962699,ryanenser,Ryan Enser,,Congratulations guys!! https://twitter.com/nate_oats/status/1061802947691114496 …,[],['https://twitter.com/nate_oats/status/1061802947691114496'],[],0,0,0,[],[],https://twitter.com/ryanenser/status/1062038035821481985,False,https://twitter.com/nate_oats/status/1061802947691114496,0,,,,,,,"[{'user_id': '266962699', 'username': 'ryanenser'}]",,,,
1061722704351580160,1061722704351580160,1541969393000,2018-11-11,20:49:53,IST,266962699,ryanenser,Ryan Enser,,My buddy and I in 🇮🇶 2006 #veteransaday #army pic.twitter.com/VNtQXxX7ag,[],[],['https://pbs.twimg.com/media/Drv_KxzX4AI_v_S.jpg'],0,0,1,"['#veteransaday', '#army']",[],https://twitter.com/ryanenser/status/1061722704351580160,False,,0,,,,,,,"[{'user_id': '266962699', 'username': 'ryanenser'}]",,,,
