id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1246630148314525697,1246630148314525697,1586054763000,2020-04-05,03:46:03,IST,364556263,thibodeaubob,Bob Thibodeau,,"""Haack Golf Net + Mat Giveaway"" OFFICIAL SWEEPSTAKES RULES http://dlvr.it/RTBYP0 ",[],['http://dlvr.it/RTBYP0'],[],0,0,0,[],[],https://twitter.com/ThibodeauBob/status/1246630148314525697,False,,0,,,,,,,"[{'user_id': '364556263', 'username': 'ThibodeauBob'}]",,,,
1246493267312521216,1246493267312521216,1586022128000,2020-04-04,18:42:08,IST,364556263,thibodeaubob,Bob Thibodeau,,"Aussie, Aussie, Aussie! Adam Scott, Jason Day and Angel Cabrera duke it out in an epic 2013 Masters  http://dlvr.it/RT9mVc  pic.twitter.com/81PVwuqukV",[],['http://dlvr.it/RT9mVc'],['https://pbs.twimg.com/media/EUxvBFhUcAACbtG.jpg'],0,0,0,[],[],https://twitter.com/ThibodeauBob/status/1246493267312521216,False,,0,,,,,,,"[{'user_id': '364556263', 'username': 'ThibodeauBob'}]",,,,
1246493256113782784,1246493256113782784,1586022125000,2020-04-04,18:42:05,IST,364556263,thibodeaubob,Bob Thibodeau,,'Surreal': Jennifer Kupcho looks back on winning the inaugural Augusta National Women's Amateur  http://dlvr.it/RT9mSD  pic.twitter.com/HfjmYhUqlq,[],['http://dlvr.it/RT9mSD'],['https://pbs.twimg.com/media/EUxvAnaUwAA5I7p.jpg'],0,0,0,[],[],https://twitter.com/ThibodeauBob/status/1246493256113782784,False,,0,,,,,,,"[{'user_id': '364556263', 'username': 'ThibodeauBob'}]",,,,
1246267007084802049,1246267007084802049,1585968183000,2020-04-04,03:43:03,IST,364556263,thibodeaubob,Bob Thibodeau,,Davis Love III talks about the fire that destroyed his family home: ‘Normal things mean so much right now’  http://dlvr.it/RT82TK  pic.twitter.com/JiiCEHVoJY,[],['http://dlvr.it/RT82TK'],['https://pbs.twimg.com/media/EUuhPJLUUAMuJ8j.jpg'],0,0,0,[],[],https://twitter.com/ThibodeauBob/status/1246267007084802049,False,,0,,,,,,,"[{'user_id': '364556263', 'username': 'ThibodeauBob'}]",,,,
1246130239291285505,1246130239291285505,1585935575000,2020-04-03,18:39:35,IST,364556263,thibodeaubob,Bob Thibodeau,,U.S. Women's Open at Champions Golf Club rescheduled for December  http://dlvr.it/RT6yR4  pic.twitter.com/EVXQFYOwfc,[],['http://dlvr.it/RT6yR4'],['https://pbs.twimg.com/media/EUsk2FBU4AAyaDs.jpg'],0,0,0,[],[],https://twitter.com/ThibodeauBob/status/1246130239291285505,False,,0,,,,,,,"[{'user_id': '364556263', 'username': 'ThibodeauBob'}]",,,,
1246130230709764097,1246130230709764097,1585935573000,2020-04-03,18:39:33,IST,364556263,thibodeaubob,Bob Thibodeau,,Three Massachusetts golfers arrested for violating Rhode Island quarantine order  http://dlvr.it/RT6yNT  pic.twitter.com/kkip9xMLE2,[],['http://dlvr.it/RT6yNT'],['https://pbs.twimg.com/media/EUsk1yfU8AADAdR.jpg'],0,0,0,[],[],https://twitter.com/ThibodeauBob/status/1246130230709764097,False,,0,,,,,,,"[{'user_id': '364556263', 'username': 'ThibodeauBob'}]",,,,
1245903991231279106,1245903991231279106,1585881633000,2020-04-03,03:40:33,IST,364556263,thibodeaubob,Bob Thibodeau,,"The Rory collapse, a Tiger run history forget, 8 different Sunday leaders, and a lights-out finish: The 2011 Masters Rewatch  http://dlvr.it/RT4ZjQ  pic.twitter.com/okavnqEhK2",[],['http://dlvr.it/RT4ZjQ'],['https://pbs.twimg.com/media/EUpXEqqUwAEoDzb.jpg'],0,0,0,[],[],https://twitter.com/ThibodeauBob/status/1245903991231279106,False,,0,,,,,,,"[{'user_id': '364556263', 'username': 'ThibodeauBob'}]",,,,
1245767343818461184,1245767343818461184,1585849054000,2020-04-02,18:37:34,IST,364556263,thibodeaubob,Bob Thibodeau,,Five golf games you can play at home  http://dlvr.it/RT3Q55  pic.twitter.com/iZ06dNn9wY,[],['http://dlvr.it/RT3Q55'],['https://pbs.twimg.com/media/EUnay8KU4AEDAOD.jpg'],0,0,1,[],[],https://twitter.com/ThibodeauBob/status/1245767343818461184,False,,0,,,,,,,"[{'user_id': '364556263', 'username': 'ThibodeauBob'}]",,,,
1245767337531158528,1245767337531158528,1585849053000,2020-04-02,18:37:33,IST,364556263,thibodeaubob,Bob Thibodeau,,Golf tips: How to clear the trees  http://dlvr.it/RT3Q3p  pic.twitter.com/9zGmpEHJ7K,[],['http://dlvr.it/RT3Q3p'],['https://pbs.twimg.com/media/EUnayqLUwAAxQE2.jpg'],0,0,0,[],[],https://twitter.com/ThibodeauBob/status/1245767337531158528,False,,0,,,,,,,"[{'user_id': '364556263', 'username': 'ThibodeauBob'}]",,,,
1245541099382296578,1245541099382296578,1585795113000,2020-04-02,03:38:33,IST,364556263,thibodeaubob,Bob Thibodeau,,Whose career is wildly different if Tiger Woods didn't exist?  http://dlvr.it/RT0ypT  pic.twitter.com/wrxjPeU5Or,[],['http://dlvr.it/RT0ypT'],['https://pbs.twimg.com/media/EUkNBvcUwAAN6ov.jpg'],0,0,0,[],[],https://twitter.com/ThibodeauBob/status/1245541099382296578,False,,0,,,,,,,"[{'user_id': '364556263', 'username': 'ThibodeauBob'}]",,,,
