id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1245489185575727105,1245488761439498240,1585782736000,2020-04-02,00:12:16,IST,67431220,mdg1972,Martin Greatness,,Both of them,['nastythoughts4u'],[],[],0,0,1,[],[],https://twitter.com/MDG1972/status/1245489185575727105,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '985636169106051072', 'username': 'nastythoughts4u'}]",,,,
1245471558384136193,1245325380656836614,1585778533000,2020-04-01,23:02:13,IST,67431220,mdg1972,Martin Greatness,,I wil,['newaussiematts'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1245471558384136193,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '1185493111193001984', 'username': 'Newaussiematts'}]",,,,
1245471346261479432,1245306100687069185,1585778483000,2020-04-01,23:01:23,IST,67431220,mdg1972,Martin Greatness,,Aly Raisman,['newaussiematts'],[],[],0,0,1,[],[],https://twitter.com/MDG1972/status/1245471346261479432,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '1185493111193001984', 'username': 'Newaussiematts'}]",,,,
1245407667453075457,1245393212195459073,1585763301000,2020-04-01,18:48:21,IST,67431220,mdg1972,Martin Greatness,,Kid is going stir crazy,['thefigen'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1245407667453075457,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '213831700', 'username': 'TheFigen'}]",,,,
1245394149249028098,1245393082662531074,1585760078000,2020-04-01,17:54:38,IST,67431220,mdg1972,Martin Greatness,,She is Filipino not Mexican her name is Anne Cruz and yes there are majority Filipino names that sound spanish!.,['boobspleasure'],[],[],0,0,7,[],[],https://twitter.com/MDG1972/status/1245394149249028098,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '1118504678679953408', 'username': 'BoobsPleasure'}]",,,,
1245392648703217664,1245373866542759936,1585759720000,2020-04-01,17:48:40,IST,67431220,mdg1972,Martin Greatness,,Oh this is adorable,['thefigensezgin'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1245392648703217664,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '799775658058596352', 'username': 'TheFigensezgin'}]",,,,
1245392233433620483,1245364115889180672,1585759621000,2020-04-01,17:47:01,IST,67431220,mdg1972,Martin Greatness,, pic.twitter.com/CLm8MP30Ts,['invictaortho'],[],['https://pbs.twimg.com/media/EUiFoU9WoAIOebg.jpg'],0,0,1,[],[],https://twitter.com/MDG1972/status/1245392233433620483,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '1050865274625363968', 'username': 'InvictaOrtho'}]",,,,
1245123406082736128,1245031918493630464,1585695527000,2020-03-31,23:58:47,IST,67431220,mdg1972,Martin Greatness,,Nurses aren't Being protected and the anicilary staff isn't either.,"['dbelardomd', 'drmarthagulati', 'cmichaelgibson', 'boback', 'netta_doc']",[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1245123406082736128,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '995667457317666816', 'username': 'DBelardoMD'}, {'user_id': '429851351', 'username': 'DrMarthaGulati'}, {'user_id': '879161563', 'username': 'CMichaelGibson'}, {'user_id': '3832701', 'username': 'boback'}, {'user_id': '223331992', 'username': 'netta_doc'}]",,,,
1245111001873354753,1245093513118826501,1585692570000,2020-03-31,23:09:30,IST,67431220,mdg1972,Martin Greatness,,Beautiful animal,['hananyanaftali'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1245111001873354753,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '619400667', 'username': 'HananyaNaftali'}]",,,,
1245045985979650048,1245028224813248514,1585677069000,2020-03-31,18:51:09,IST,67431220,mdg1972,Martin Greatness,,Your GF got some nice breasts,"['sensualtouchz', 'kittykushman626', 'sexcircum']",[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1245045985979650048,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '1024335562574970881', 'username': 'sensualtouchz'}, {'user_id': '1097317211482607616', 'username': 'kittykushman626'}, {'user_id': '1233972771119681536', 'username': 'sexcircum'}]",,,,
1245040241788047363,1244989134525075456,1585675700000,2020-03-31,18:28:20,IST,67431220,mdg1972,Martin Greatness,,"No words, to Xpress the sadness  that I'm feeling for these kids. Hashem Yisberach needs to please stop the virus and take it away.",['hananyanaftali'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1245040241788047363,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '619400667', 'username': 'HananyaNaftali'}]",,,,
1244813337109704705,1244738056634208257,1585621601000,2020-03-31,03:26:41,IST,67431220,mdg1972,Martin Greatness,,Camilla go home,['penny4ya'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1244813337109704705,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '893537449623814145', 'username': 'penny4ya'}]",,,,
1244812604922572801,1244740535828525061,1585621427000,2020-03-31,03:23:47,IST,67431220,mdg1972,Martin Greatness,,Sending Sophie home,['penny4ya'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1244812604922572801,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '893537449623814145', 'username': 'penny4ya'}]",,,,
1244812129460457481,1244748586719608844,1585621313000,2020-03-31,03:21:53,IST,67431220,mdg1972,Martin Greatness,,Send Natalie home,['penny4ya'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1244812129460457481,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '893537449623814145', 'username': 'penny4ya'}]",,,,
1244450454169321474,1244382589701386240,1585535083000,2020-03-30,03:24:43,IST,67431220,mdg1972,Martin Greatness,,The Rock,['babes_wrestling'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1244450454169321474,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '1119545132972265472', 'username': 'babes_wrestling'}]",,,,
1244450085385240577,1244352651803885568,1585534995000,2020-03-30,03:23:15,IST,67431220,mdg1972,Martin Greatness,,Smash till you can't smash no more,['wwebabeshub'],[],[],0,0,1,[],[],https://twitter.com/MDG1972/status/1244450085385240577,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '1174553885916246016', 'username': 'WweBabesHub'}]",,,,
1244449797194551299,1244259261758296064,1585534927000,2020-03-30,03:22:07,IST,67431220,mdg1972,Martin Greatness,,GOD BLESS YOU!!!,['cornelialg'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1244449797194551299,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '20738097', 'username': 'CorneliaLG'}]",,,,
1244449145257103360,1244261155922743297,1585534771000,2020-03-30,03:19:31,IST,67431220,mdg1972,Martin Greatness,,I'll have the MARVELlous meal and MILF meal lol,['tributor8'],[],[],0,0,1,[],[],https://twitter.com/MDG1972/status/1244449145257103360,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '1121816651928940544', 'username': 'Tributor8'}]",,,,
1244262281988448257,1244133586892132352,1585490219000,2020-03-29,14:56:59,IST,67431220,mdg1972,Martin Greatness,,Selena-Hailee-Rita,"['browncock11', 'jorcinco', 'xratedxhorndogx', 'xxxander96', 'danny_walken', 'instacelebsmore', 'xhorndogx', 'nd_celebs', 'haizlvr', 'haizlover90', 'beautycelebs21', 'tylere2006']",[],[],0,0,4,[],[],https://twitter.com/MDG1972/status/1244262281988448257,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '755874431466110981', 'username': 'browncock11'}, {'user_id': '803565306627129344', 'username': 'jorcinco'}, {'user_id': '982953380300509186', 'username': 'xratedxhorndogx'}, {'user_id': '1200697755255164938', 'username': 'Xxxander96'}, {'user_id': '1156159577219637248', 'username': 'danny_walken'}, {'user_id': '1117126107059445765', 'username': 'InstaCelebsMore'}, {'user_id': '3789185834', 'username': 'xhorndogx'}, {'user_id': '1241468131295592449', 'username': 'ND_Celebs'}, {'user_id': '844234949549084673', 'username': 'haizlvr'}, {'user_id': '1087810982796320768', 'username': 'haizlover90'}, {'user_id': '1101589119950639105', 'username': 'BeautyCelebs21'}, {'user_id': '3224771724', 'username': 'tylere2006'}]",,,,
1243959708702121984,1243947639667908610,1585418080000,2020-03-28,17:54:40,IST,67431220,mdg1972,Martin Greatness,,Don't understand lol,['thefigensezgin'],[],[],0,0,1,[],[],https://twitter.com/MDG1972/status/1243959708702121984,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '799775658058596352', 'username': 'TheFigensezgin'}]",,,,
1243959536932839427,1243937936854392833,1585418039000,2020-03-28,17:53:59,IST,67431220,mdg1972,Martin Greatness,,pass,['hotcelebs12'],[],[],0,0,1,[],[],https://twitter.com/MDG1972/status/1243959536932839427,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '988796764173021184', 'username': 'HotCelebs12'}]",,,,
1243939510112706561,1243937698798280704,1585413265000,2020-03-28,16:34:25,IST,67431220,mdg1972,Martin Greatness,,Hug received,['animiaofficial'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1243939510112706561,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '481759278', 'username': 'AniMiaOfficial'}]",,,,
1243938657813368832,1243595475896410112,1585413061000,2020-03-28,16:31:01,IST,67431220,mdg1972,Martin Greatness,,🙋🏻‍♂️I know China lies,['timrunshismouth'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1243938657813368832,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '34367582', 'username': 'TimRunsHisMouth'}]",,,,
1243937866419494914,1243937019438530563,1585412873000,2020-03-28,16:27:53,IST,67431220,mdg1972,Martin Greatness,,What do you look like ?,['hotcelebs12'],[],[],0,0,1,[],[],https://twitter.com/MDG1972/status/1243937866419494914,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '988796764173021184', 'username': 'HotCelebs12'}]",,,,
1243934688164667392,1243933121894141952,1585412115000,2020-03-28,16:15:15,IST,67431220,mdg1972,Martin Greatness,,Her mom,['hotcelebs12'],[],[],0,0,1,[],[],https://twitter.com/MDG1972/status/1243934688164667392,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '988796764173021184', 'username': 'HotCelebs12'}]",,,,
1243933489784856576,1243696947292180483,1585411829000,2020-03-28,16:10:29,IST,67431220,mdg1972,Martin Greatness,,"She looks a little to young, DONT YOU THINK ?",[],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1243933489784856576,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}]",,,,
1243655518322901003,1243451923933605888,1585345556000,2020-03-27,21:45:56,IST,67431220,mdg1972,Martin Greatness,,What tits she don't have any lmfao!!!,['devoted4celebs'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1243655518322901003,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '1017402596166791173', 'username': 'Devoted4Celebs'}]",,,,
1243653681930788865,1243639478322946048,1585345118000,2020-03-27,21:38:38,IST,67431220,mdg1972,Martin Greatness,,Bebe Rexha,['spskywalker'],[],[],0,0,2,[],[],https://twitter.com/MDG1972/status/1243653681930788865,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '816371630372978689', 'username': 'spskywalker'}]",,,,
1243651410027307011,1243352257464238080,1585344576000,2020-03-27,21:29:36,IST,67431220,mdg1972,Martin Greatness,,I'm still voting for President trump!,['trumpwarroom'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1243651410027307011,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '1108472017144201216', 'username': 'TrumpWarRoom'}]",,,,
1243650331092881408,1243642733249662976,1585344319000,2020-03-27,21:25:19,IST,67431220,mdg1972,Martin Greatness,,Me,[],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1243650331092881408,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}]",,,,
1243650224075214849,1243612219088216064,1585344293000,2020-03-27,21:24:53,IST,67431220,mdg1972,Martin Greatness,,Both,['spskywalker'],[],[],0,0,1,[],[],https://twitter.com/MDG1972/status/1243650224075214849,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '816371630372978689', 'username': 'spskywalker'}]",,,,
1243627079016632321,1243549110180941824,1585338775000,2020-03-27,19:52:55,IST,67431220,mdg1972,Martin Greatness,,Meltdown,"['thehill', 'aoc']",[],[],0,0,1,[],[],https://twitter.com/MDG1972/status/1243627079016632321,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '1917731', 'username': 'thehill'}, {'user_id': '138203134', 'username': 'AOC'}]",,,,
1243626877375447047,1243607615654916097,1585338727000,2020-03-27,19:52:07,IST,67431220,mdg1972,Martin Greatness,,Seems to me she is throwing a tempertantrum,['realjameswoods'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1243626877375447047,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '78523300', 'username': 'RealJamesWoods'}]",,,,
1243626227803533317,1243592651942899718,1585338572000,2020-03-27,19:49:32,IST,67431220,mdg1972,Martin Greatness,,Fuck BOTH at the same time!,['spskywalker'],[],[],0,0,1,[],[],https://twitter.com/MDG1972/status/1243626227803533317,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '816371630372978689', 'username': 'spskywalker'}]",,,,
1243625638113751046,1243341615877349376,1585338432000,2020-03-27,19:47:12,IST,67431220,mdg1972,Martin Greatness,,Johansson,['celebsinc'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1243625638113751046,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '1238255855629459456', 'username': 'celebsINC'}]",,,,
1243625471629197312,1243619534298320898,1585338392000,2020-03-27,19:46:32,IST,67431220,mdg1972,Martin Greatness,,@HananyNaftali Apperently so the ingrates. Be well and stay safe!!!,['hananyanaftali'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1243625471629197312,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '619400667', 'username': 'HananyaNaftali'}]",,,,
1243624840243929090,1243585949709279234,1585338242000,2020-03-27,19:44:02,IST,67431220,mdg1972,Martin Greatness,,A & B,['spskywalker'],[],[],0,0,1,[],[],https://twitter.com/MDG1972/status/1243624840243929090,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '816371630372978689', 'username': 'spskywalker'}]",,,,
1243624747579191298,1243585949709279234,1585338219000,2020-03-27,19:43:39,IST,67431220,mdg1972,Martin Greatness,,Shit might as well make it a threesome start off by having both suck your knob then me lick both of them out take your knob slide it between Nicoles tits and then finish up in Kylie's ass!,['spskywalker'],[],[],1,0,1,[],[],https://twitter.com/MDG1972/status/1243624747579191298,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '816371630372978689', 'username': 'spskywalker'}]",,,,
1243349810775801858,1243054189678333952,1585272669000,2020-03-27,01:31:09,IST,67431220,mdg1972,Martin Greatness,,Paige is sexy as fuck,['celebcumdump'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1243349810775801858,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '806630865497427972', 'username': 'CelebCumDump'}]",,,,
1243348870807126017,1243201034110898176,1585272445000,2020-03-27,01:27:25,IST,67431220,mdg1972,Martin Greatness,,Sasha banks,['rjstylesb2r'],[],[],0,0,1,[],[],https://twitter.com/MDG1972/status/1243348870807126017,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '1056480390523703296', 'username': 'RJStylesB2R'}]",,,,
1243267505063419904,1243266216480985088,1585253046000,2020-03-26,20:04:06,IST,67431220,mdg1972,Martin Greatness,,Got your six,['amazonmusic'],[],[],0,0,1,[],[],https://twitter.com/MDG1972/status/1243267505063419904,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '14740219', 'username': 'amazonmusic'}]",,,,
1243263277565698056,1243034832432697354,1585252038000,2020-03-26,19:47:18,IST,67431220,mdg1972,Martin Greatness,,Both,['balldrainer2000'],[],[],0,0,1,[],[],https://twitter.com/MDG1972/status/1243263277565698056,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '1057363768890609664', 'username': 'balldrainer2000'}]",,,,
1243262911545516033,1243157215323787264,1585251951000,2020-03-26,19:45:51,IST,67431220,mdg1972,Martin Greatness,,me,['hotcelebs12'],[],[],0,0,1,[],[],https://twitter.com/MDG1972/status/1243262911545516033,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '988796764173021184', 'username': 'HotCelebs12'}]",,,,
1242949617920114689,1242873388579934208,1585177256000,2020-03-25,23:00:56,IST,67431220,mdg1972,Martin Greatness,,one night with Scarlett Johansson,['penny4ya'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1242949617920114689,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '893537449623814145', 'username': 'penny4ya'}]",,,,
1242583512022122496,1241831753200930821,1585089970000,2020-03-24,22:46:10,IST,67431220,mdg1972,Martin Greatness,,Look at those udders,"['hotcelebs12', 'thiccxjenner']",[],[],0,0,1,[],[],https://twitter.com/MDG1972/status/1242583512022122496,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '988796764173021184', 'username': 'HotCelebs12'}, {'user_id': '753731164200984576', 'username': 'thiccxjenner'}]",,,,
1242581018516819968,1242553547666800640,1585089375000,2020-03-24,22:36:15,IST,67431220,mdg1972,Martin Greatness,,None,['ghosttrumps'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1242581018516819968,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '1132461209091895296', 'username': 'GhostTrumps'}]",,,,
1242580673329803267,1242429816667869184,1585089293000,2020-03-24,22:34:53,IST,67431220,mdg1972,Martin Greatness,,I wanna be on top of paige,['screaminggoth'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1242580673329803267,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '819660743532511232', 'username': 'ScreamingGoth'}]",,,,
1242029285596160001,1241872516739670019,1584957832000,2020-03-23,10:03:52,IST,67431220,mdg1972,Martin Greatness,,Dems are a pieces of shit,['bengoldey'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1242029285596160001,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '78728132', 'username': 'BenGoldey'}]",,,,
1241823877329805313,1241796741256613888,1584908858000,2020-03-22,20:27:38,IST,67431220,mdg1972,Martin Greatness,,3,['kingofdivapicz'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1241823877329805313,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '1077425850084179968', 'username': 'kingofdivapicz'}]",,,,
1241822565863174150,1241730505776812035,1584908546000,2020-03-22,20:22:26,IST,67431220,mdg1972,Martin Greatness,,I want to be with her in isolation,['beautifulcelebz'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1241822565863174150,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '3305491445', 'username': 'beautifulcelebz'}]",,,,
1241819804333465604,1241786818367868928,1584907887000,2020-03-22,20:11:27,IST,67431220,mdg1972,Martin Greatness,,Noooooooooooooooooooooooooooooooo,['larrabiem'],[],[],1,0,0,[],[],https://twitter.com/MDG1972/status/1241819804333465604,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '2883217288', 'username': 'larrabieM'}]",,,,
1241345577251745792,1240863623142137856,1584794823000,2020-03-21,12:47:03,IST,67431220,mdg1972,Martin Greatness,,Paige and becky,['womenswtna'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1241345577251745792,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '1178296388767174656', 'username': 'WomensWTNA'}]",,,,
1240364944333340685,1240315956192333831,1584561022000,2020-03-18,19:50:22,IST,67431220,mdg1972,Martin Greatness,,President is right this virus does come from China so he isn't wrong,['alx'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1240364944333340685,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '534023', 'username': 'alx'}]",,,,
1240037292649189380,1240034320036831232,1584482904000,2020-03-17,22:08:24,IST,67431220,mdg1972,Martin Greatness,,Priceless,['thefigensezgin'],[],[],0,0,2,[],[],https://twitter.com/MDG1972/status/1240037292649189380,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '799775658058596352', 'username': 'TheFigensezgin'}]",,,,
1240036281004032009,1240022596797607937,1584482662000,2020-03-17,22:04:22,IST,67431220,mdg1972,Martin Greatness,,Alexandra Daddario,['julienparis20'],[],[],0,0,1,[],[],https://twitter.com/MDG1972/status/1240036281004032009,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '1184465605472280577', 'username': 'julienparis20'}]",,,,
1240001836565880837,1239704033042010118,1584474450000,2020-03-17,19:47:30,IST,67431220,mdg1972,Martin Greatness,,Yes,['cristinafoxtv'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1240001836565880837,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '872951645424033792', 'username': 'cristinafoxtv'}]",,,,
1239544467117543426,1239310319480012800,1584365405000,2020-03-16,13:30:05,IST,67431220,mdg1972,Martin Greatness,,Thank you and you stay safe also,['maitlandward'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1239544467117543426,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '128345964', 'username': 'MaitlandWard'}]",,,,
1239543805306642434,1239213059626975232,1584365247000,2020-03-16,13:27:27,IST,67431220,mdg1972,Martin Greatness,,#GenX,['btwitmo'],[],[],0,0,0,['#genx'],[],https://twitter.com/MDG1972/status/1239543805306642434,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '1129714265089355778', 'username': 'BTwitmo'}]",,,,
