id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1246896841872072707,1246864870106107906,1586118347000,2020-04-05,21:25:47,IST,287614095,victoriaann841,Victoria Russo,,"Busy , learning how to correctly say Oregon",['funder'],[],[],0,0,0,[],[],https://twitter.com/VictoriaAnn841/status/1246896841872072707,False,,0,,,,,,,"[{'user_id': '287614095', 'username': 'VictoriaAnn841'}, {'user_id': '14247236', 'username': 'funder'}]",,,,
1245047081695354883,1245011007711465478,1585677330000,2020-03-31,18:55:30,IST,287614095,victoriaann841,Victoria Russo,,Feel better!!! All the best to your family 💪🏻,['chriscuomo'],[],[],0,0,0,[],[],https://twitter.com/VictoriaAnn841/status/1245047081695354883,False,,0,,,,,,,"[{'user_id': '287614095', 'username': 'VictoriaAnn841'}, {'user_id': '22799750', 'username': 'ChrisCuomo'}]",,,,
1245046729789132801,1245011610344624129,1585677246000,2020-03-31,18:54:06,IST,287614095,victoriaann841,Victoria Russo,,Thank you Governor!!!,['nygovcuomo'],[],[],1,1,1,[],[],https://twitter.com/VictoriaAnn841/status/1245046729789132801,False,,0,,,,,,,"[{'user_id': '287614095', 'username': 'VictoriaAnn841'}, {'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,
1244317848912216065,1244294158363136007,1585503468000,2020-03-29,18:37:48,IST,287614095,victoriaann841,Victoria Russo,,"Thank you for all you do for us, enjoy your family today !!!!",['nygovcuomo'],[],[],0,0,0,[],[],https://twitter.com/VictoriaAnn841/status/1244317848912216065,False,,0,,,,,,,"[{'user_id': '287614095', 'username': 'VictoriaAnn841'}, {'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,
1244286111070982145,1243942557568184321,1585495901000,2020-03-29,16:31:41,IST,287614095,victoriaann841,Victoria Russo,,"Thank you for caring, every life counts",['nygovcuomo'],[],[],0,0,0,[],[],https://twitter.com/VictoriaAnn841/status/1244286111070982145,False,,0,,,,,,,"[{'user_id': '287614095', 'username': 'VictoriaAnn841'}, {'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,
1243560405798133760,1243533400801259521,1585322879000,2020-03-27,15:27:59,IST,287614095,victoriaann841,Victoria Russo,,Thank you Governor,['nygovcuomo'],[],[],0,0,0,[],[],https://twitter.com/VictoriaAnn841/status/1243560405798133760,False,,0,,,,,,,"[{'user_id': '287614095', 'username': 'VictoriaAnn841'}, {'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,
1243324488697155585,1243324488697155585,1585266632000,2020-03-26,23:50:32,IST,287614095,victoriaann841,Victoria Russo,,@krentcilp5 happy birthday Patricia !!,['krentcilp5'],[],[],0,0,0,[],[],https://twitter.com/VictoriaAnn841/status/1243324488697155585,False,,0,,,,,,,"[{'user_id': '287614095', 'username': 'VictoriaAnn841'}, {'user_id': '705417007165022209', 'username': 'krentcilp5'}]",,,,
1243305053890457606,1242515702688485376,1585261998000,2020-03-26,22:33:18,IST,287614095,victoriaann841,Victoria Russo,,Omg hilarious,"['jlcauvin', 'trumppod']",[],[],0,0,0,[],[],https://twitter.com/VictoriaAnn841/status/1243305053890457606,False,,0,,,,,,,"[{'user_id': '287614095', 'username': 'VictoriaAnn841'}, {'user_id': '20944153', 'username': 'JLCauvin'}, {'user_id': '1075564425661300736', 'username': 'TrumpPod'}]",,,,
1243212978482221058,1242929613262725122,1585240046000,2020-03-26,16:27:26,IST,287614095,victoriaann841,Victoria Russo,,Stop tweeting and get to work!!!’,['realdonaldtrump'],[],[],0,0,0,[],[],https://twitter.com/VictoriaAnn841/status/1243212978482221058,False,,0,,,,,,,"[{'user_id': '287614095', 'username': 'VictoriaAnn841'}, {'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,
1242849603596234753,1242849603596234753,1585153411000,2020-03-25,16:23:31,IST,287614095,victoriaann841,Victoria Russo,,@sternshow we’ve been having virtual cocktail parties with my family,['sternshow'],[],[],0,0,0,[],[],https://twitter.com/VictoriaAnn841/status/1242849603596234753,False,,0,,,,,,,"[{'user_id': '287614095', 'username': 'VictoriaAnn841'}, {'user_id': '28562317', 'username': 'sternshow'}]",,,,
1242475166019575808,1242475166019575808,1585064138000,2020-03-24,15:35:38,IST,287614095,victoriaann841,Victoria Russo,,@NYGovCuomo love you Governor!!!!,['nygovcuomo'],[],[],0,0,0,[],[],https://twitter.com/VictoriaAnn841/status/1242475166019575808,False,,0,,,,,,,"[{'user_id': '287614095', 'username': 'VictoriaAnn841'}, {'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,
1242231178310148104,1242231178310148104,1585005967000,2020-03-23,23:26:07,IST,287614095,victoriaann841,Victoria Russo,,@salgovernale wishing your family a speedy recovery!,['salgovernale'],[],[],0,0,0,[],[],https://twitter.com/VictoriaAnn841/status/1242231178310148104,False,,0,,,,,,,"[{'user_id': '287614095', 'username': 'VictoriaAnn841'}, {'user_id': '25925522', 'username': 'salgovernale'}]",,,,
1242163896334589960,1242044655857958915,1584989925000,2020-03-23,18:58:45,IST,287614095,victoriaann841,Victoria Russo,,"Name calling, you know who else does that!!!","['ugotem1', 'sternshow', 'siriusxm']",[],[],0,0,0,[],[],https://twitter.com/VictoriaAnn841/status/1242163896334589960,False,,0,,,,,,,"[{'user_id': '287614095', 'username': 'VictoriaAnn841'}, {'user_id': '1127729421845184512', 'username': 'ugotem1'}, {'user_id': '28562317', 'username': 'sternshow'}, {'user_id': '189258194', 'username': 'SIRIUSXM'}]",,,,
1242162454349721600,1242044655857958915,1584989582000,2020-03-23,18:53:02,IST,287614095,victoriaann841,Victoria Russo,,"Thanks Howard, great to hear your voice","['sternshow', 'siriusxm']",[],[],0,0,0,[],[],https://twitter.com/VictoriaAnn841/status/1242162454349721600,False,,0,,,,,,,"[{'user_id': '287614095', 'username': 'VictoriaAnn841'}, {'user_id': '28562317', 'username': 'sternshow'}, {'user_id': '189258194', 'username': 'SIRIUSXM'}]",,,,
1242155514991124480,1242155514991124480,1584987927000,2020-03-23,18:25:27,IST,287614095,victoriaann841,Victoria Russo,,"@salgovernale Sal my thoughts, and prayers are with you and your parents!!!",['salgovernale'],[],[],0,0,0,[],[],https://twitter.com/VictoriaAnn841/status/1242155514991124480,False,,0,,,,,,,"[{'user_id': '287614095', 'username': 'VictoriaAnn841'}, {'user_id': '25925522', 'username': 'salgovernale'}]",,,,
1242154449784705025,1242047987590877190,1584987673000,2020-03-23,18:21:13,IST,287614095,victoriaann841,Victoria Russo,,Wtf is that,"['sternshow', 'cwotd']",[],[],0,0,0,[],[],https://twitter.com/VictoriaAnn841/status/1242154449784705025,False,,0,,,,,,,"[{'user_id': '287614095', 'username': 'VictoriaAnn841'}, {'user_id': '28562317', 'username': 'sternshow'}, {'user_id': '102135528', 'username': 'cwotd'}]",,,,
1242154373335179264,1242061719507283969,1584987655000,2020-03-23,18:20:55,IST,287614095,victoriaann841,Victoria Russo,,My Fred ❤️,['sternshow'],[],[],0,0,0,[],[],https://twitter.com/VictoriaAnn841/status/1242154373335179264,False,,0,,,,,,,"[{'user_id': '287614095', 'username': 'VictoriaAnn841'}, {'user_id': '28562317', 'username': 'sternshow'}]",,,,
1242153860824784896,1242055176707547138,1584987533000,2020-03-23,18:18:53,IST,287614095,victoriaann841,Victoria Russo,,It’s probably a bad question!!!,"['asktheking', 'sternshow']",[],[],0,0,1,[],[],https://twitter.com/VictoriaAnn841/status/1242153860824784896,False,,0,,,,,,,"[{'user_id': '287614095', 'username': 'VictoriaAnn841'}, {'user_id': '51938397', 'username': 'asktheking'}, {'user_id': '28562317', 'username': 'sternshow'}]",,,,
1242153626757447682,1242144891032895488,1584987477000,2020-03-23,18:17:57,IST,287614095,victoriaann841,Victoria Russo,,"Unrelated, I have a hugh crush on you !!!!",['nygovcuomo'],[],[],0,0,0,[],[],https://twitter.com/VictoriaAnn841/status/1242153626757447682,False,,0,,,,,,,"[{'user_id': '287614095', 'username': 'VictoriaAnn841'}, {'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,
1242106145969524741,1241935285916782593,1584976157000,2020-03-23,15:09:17,IST,287614095,victoriaann841,Victoria Russo,,For what !!!,"['lrihendry', 'realdonaldtrump']",[],[],0,0,1,[],[],https://twitter.com/VictoriaAnn841/status/1242106145969524741,False,,0,,,,,,,"[{'user_id': '287614095', 'username': 'VictoriaAnn841'}, {'user_id': '129235890', 'username': 'Lrihendry'}, {'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,
