id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1246462853428772864,1246460125394731008,1586014877000,2020-04-04,16:41:17,IST,53888755,alexnoodle,alex noodle,,How or why does Carol Vorderman have a plane?,['independent'],[],[],0,0,0,[],[],https://twitter.com/alexnoodle/status/1246462853428772864,False,,0,,,,,,,"[{'user_id': '53888755', 'username': 'alexnoodle'}, {'user_id': '16973333', 'username': 'Independent'}]",,,,
1246363750556467200,1246350545532657666,1585991249000,2020-04-04,10:07:29,IST,53888755,alexnoodle,alex noodle,,"Frank Vincent In Goodfellas
Steve Park in Fargo",['danielmays9'],[],[],0,0,0,[],[],https://twitter.com/alexnoodle/status/1246363750556467200,False,,0,,,,,,,"[{'user_id': '53888755', 'username': 'alexnoodle'}, {'user_id': '3091388518', 'username': 'DanielMays9'}]",,,,
1245971080159911936,1245793672383229953,1585897629000,2020-04-03,08:07:09,IST,53888755,alexnoodle,alex noodle,,What a pisstake. PAY YOUR STAFF,['gordonramsay'],[],[],0,0,1,[],[],https://twitter.com/alexnoodle/status/1245971080159911936,False,,0,,,,,,,"[{'user_id': '53888755', 'username': 'alexnoodle'}, {'user_id': '110365072', 'username': 'GordonRamsay'}]",,,,
1243491005577469952,1243485738865491968,1585306333000,2020-03-27,10:52:13,IST,53888755,alexnoodle,alex noodle,,He was being interviewed so obviously responding to a question as someone who does this everyday. You should know this.,['piersmorgan'],[],[],0,0,0,[],[],https://twitter.com/alexnoodle/status/1243491005577469952,False,,0,,,,,,,"[{'user_id': '53888755', 'username': 'alexnoodle'}, {'user_id': '216299334', 'username': 'piersmorgan'}]",,,,
1243490463535030272,1243452521579974656,1585306204000,2020-03-27,10:50:04,IST,53888755,alexnoodle,alex noodle,,But it is increased state intervention,"['lockiela', 'jimcaris', 'mcbdave', 'bbcpolitics', 'bbclaurak']",[],[],0,0,3,[],[],https://twitter.com/alexnoodle/status/1243490463535030272,False,,0,,,,,,,"[{'user_id': '53888755', 'username': 'alexnoodle'}, {'user_id': '1204789703452581889', 'username': 'LockieLa'}, {'user_id': '102939091', 'username': 'jimcaris'}, {'user_id': '4877938803', 'username': 'mcbdave'}, {'user_id': '621533', 'username': 'BBCPolitics'}, {'user_id': '61183568', 'username': 'bbclaurak'}]",,,,
1243158853539303424,1243106269529026562,1585227142000,2020-03-26,12:52:22,IST,53888755,alexnoodle,alex noodle,,It wasn't sympathy.,['paulydanan'],[],[],0,0,0,[],[],https://twitter.com/alexnoodle/status/1243158853539303424,False,,0,,,,,,,"[{'user_id': '53888755', 'username': 'alexnoodle'}, {'user_id': '472222548', 'username': 'PaulyDanan'}]",,,,
1243151053861904389,1243106269529026562,1585225282000,2020-03-26,12:21:22,IST,53888755,alexnoodle,alex noodle,,Jesus,['paulydanan'],[],[],1,0,1,[],[],https://twitter.com/alexnoodle/status/1243151053861904389,False,,0,,,,,,,"[{'user_id': '53888755', 'username': 'alexnoodle'}, {'user_id': '472222548', 'username': 'PaulyDanan'}]",,,,
1242801964058062850,1242791856112631808,1585142053000,2020-03-25,13:14:13,IST,53888755,alexnoodle,alex noodle,,One last dig eh,['mrjamesob'],[],[],0,0,0,[],[],https://twitter.com/alexnoodle/status/1242801964058062850,False,,0,,,,,,,"[{'user_id': '53888755', 'username': 'alexnoodle'}, {'user_id': '152656121', 'username': 'mrjamesob'}]",,,,
1242770580635615233,1242770580635615233,1585134570000,2020-03-25,11:09:30,IST,53888755,alexnoodle,alex noodle,,"Bad as it may be to his Royal fans and his family, #PrinceCharles  getting #COVID19 is a sidenote and should be treated as such.",[],[],[],0,0,0,"['#princecharles', '#covid19']",[],https://twitter.com/alexnoodle/status/1242770580635615233,False,,0,,,,,,,"[{'user_id': '53888755', 'username': 'alexnoodle'}]",,,,
1242477372336529409,1242429641849221120,1585064664000,2020-03-24,15:44:24,IST,53888755,alexnoodle,alex noodle,,No one cares.,['lord_sugar'],[],[],0,0,0,[],[],https://twitter.com/alexnoodle/status/1242477372336529409,False,,0,,,,,,,"[{'user_id': '53888755', 'username': 'alexnoodle'}, {'user_id': '160926944', 'username': 'Lord_Sugar'}]",,,,
1242441411930345475,1242389731549347841,1585056090000,2020-03-24,13:21:30,IST,53888755,alexnoodle,alex noodle,,What Harry Hamlin is one of your favourite movie monsters?,"['scottmuldoon', 'call_me_cynical']",[],[],0,0,0,[],[],https://twitter.com/alexnoodle/status/1242441411930345475,False,,0,,,,,,,"[{'user_id': '53888755', 'username': 'alexnoodle'}, {'user_id': '19546371', 'username': 'scottmuldoon'}, {'user_id': '21935872', 'username': 'call_me_cynical'}]",,,,
1242199087786741760,1242199087786741760,1584998316000,2020-03-23,21:18:36,IST,53888755,alexnoodle,alex noodle,,"@premierinn @Hilton @travelodge 
Do any of you have a free room for a key worker to self isolate with his 5yr old if necessary later this week?
Mum in hospital.","['premierinn', 'hilton', 'travelodge']",[],[],0,0,0,[],[],https://twitter.com/alexnoodle/status/1242199087786741760,False,,0,,,,,,,"[{'user_id': '53888755', 'username': 'alexnoodle'}, {'user_id': '19397351', 'username': 'premierinn'}, {'user_id': '36504210', 'username': 'Hilton'}, {'user_id': '18866042', 'username': 'travelodge'}]",,,,
1242063976017649669,1242059821093879808,1584966102000,2020-03-23,12:21:42,IST,53888755,alexnoodle,alex noodle,,Taking this socialism thing a bit too far eh,['socialistbangrs'],[],[],0,0,0,[],[],https://twitter.com/alexnoodle/status/1242063976017649669,False,,0,,,,,,,"[{'user_id': '53888755', 'username': 'alexnoodle'}, {'user_id': '868730797678895106', 'username': 'socialistbangrs'}]",,,,
1242062252771094528,1242059821093879808,1584965692000,2020-03-23,12:14:52,IST,53888755,alexnoodle,alex noodle,,"You obviously don't know your Beatles.
Maybe extend your social distancing to social media distancing too",['socialistbangrs'],[],[],2,0,0,[],[],https://twitter.com/alexnoodle/status/1242062252771094528,False,,0,,,,,,,"[{'user_id': '53888755', 'username': 'alexnoodle'}, {'user_id': '868730797678895106', 'username': 'socialistbangrs'}]",,,,
1242061219542032384,1242059821093879808,1584965445000,2020-03-23,12:10:45,IST,53888755,alexnoodle,alex noodle,,Ok mate. Don't forget to clear up your mess and stay away from children.,['socialistbangrs'],[],[],1,0,0,[],[],https://twitter.com/alexnoodle/status/1242061219542032384,False,,0,,,,,,,"[{'user_id': '53888755', 'username': 'alexnoodle'}, {'user_id': '868730797678895106', 'username': 'socialistbangrs'}]",,,,
1242059821093879808,1242059821093879808,1584965112000,2020-03-23,12:05:12,IST,53888755,alexnoodle,alex noodle,,Christ. https://twitter.com/socialistbangrs/status/1242059275205324803 …,[],['https://twitter.com/socialistbangrs/status/1242059275205324803'],[],1,0,0,[],[],https://twitter.com/alexnoodle/status/1242059821093879808,False,https://twitter.com/socialistbangrs/status/1242059275205324803,0,,,,,,,"[{'user_id': '53888755', 'username': 'alexnoodle'}]",,,,
1241968528435163142,1241920520247009281,1584943346000,2020-03-23,06:02:26,IST,53888755,alexnoodle,alex noodle,,But you are a billionaire so why don't you do something.,"['lord_sugar', 'piersmorgan']",[],[],0,0,1,[],[],https://twitter.com/alexnoodle/status/1241968528435163142,False,,0,,,,,,,"[{'user_id': '53888755', 'username': 'alexnoodle'}, {'user_id': '160926944', 'username': 'Lord_Sugar'}, {'user_id': '216299334', 'username': 'piersmorgan'}]",,,,
1241805856716570627,1241744658767720448,1584904562000,2020-03-22,19:16:02,IST,53888755,alexnoodle,alex noodle,,Fucking idiots,['orachaelo'],[],[],0,0,1,[],[],https://twitter.com/alexnoodle/status/1241805856716570627,False,,0,,,,,,,"[{'user_id': '53888755', 'username': 'alexnoodle'}, {'user_id': '2340915637', 'username': 'OrachaelO'}]",,,,
1241657524845240320,1241565870435991552,1584869197000,2020-03-22,09:26:37,IST,53888755,alexnoodle,alex noodle,,Out of interest what are you doing in all this? I'm no fan of PM but just wondering what you are personally doing with your money or platform to help?,"['lord_sugar', 'piersmorgan']",[],[],0,0,0,[],[],https://twitter.com/alexnoodle/status/1241657524845240320,False,,0,,,,,,,"[{'user_id': '53888755', 'username': 'alexnoodle'}, {'user_id': '160926944', 'username': 'Lord_Sugar'}, {'user_id': '216299334', 'username': 'piersmorgan'}]",,,,
1241039665261694984,1240996502786408449,1584721888000,2020-03-20,16:31:28,IST,53888755,alexnoodle,alex noodle,,Be a long way off the way idiots are behaving in this country,['ryanarcher84'],[],[],0,0,1,[],[],https://twitter.com/alexnoodle/status/1241039665261694984,False,,0,,,,,,,"[{'user_id': '53888755', 'username': 'alexnoodle'}, {'user_id': '247407378', 'username': 'ryanarcher84'}]",,,,
1241016438099456002,1240746970735677440,1584716350000,2020-03-20,14:59:10,IST,53888755,alexnoodle,alex noodle,,About as self indulgent as the other one,['joelycett'],[],[],0,0,0,[],[],https://twitter.com/alexnoodle/status/1241016438099456002,False,,0,,,,,,,"[{'user_id': '53888755', 'username': 'alexnoodle'}, {'user_id': '17948810', 'username': 'joelycett'}]",,,,
