id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1246856981685493762,1246843356212121600,1586108844000,2020-04-05,18:47:24,IST,1120990393,officership,Peter Norris,,How are you even in the army?,['sgtjanedoe'],[],[],0,0,6,[],[],https://twitter.com/officership/status/1246856981685493762,False,,0,,,,,,,"[{'user_id': '1120990393', 'username': 'officership'}, {'user_id': '2332044398', 'username': 'sgtjanedoe'}]",,,,
1246612669085310976,1246590005071319040,1586050595000,2020-04-05,02:36:35,IST,1120990393,officership,Peter Norris,,It was awesome. I’ve got an AIM Marketplace article in my head from my experience as both a shopper and a victim. One of these days...,"['meganjantos', 'fieldgradeldr']",[],[],2,0,5,[],[],https://twitter.com/officership/status/1246612669085310976,False,,0,,,,,,,"[{'user_id': '1120990393', 'username': 'officership'}, {'user_id': '561590721', 'username': 'MeganJantos'}, {'user_id': '1387179277', 'username': 'FieldGradeLDR'}]",,,,
1246597030987870210,1246590005071319040,1586046867000,2020-04-05,01:34:27,IST,1120990393,officership,Peter Norris,,There was much rejoicing. pic.twitter.com/UY4B6Jy8fi,[],[],['https://pbs.twimg.com/media/EUzNNc5XsAcp0Al.jpg'],0,0,6,[],[],https://twitter.com/officership/status/1246597030987870210,False,,0,,,,,,,"[{'user_id': '1120990393', 'username': 'officership'}]",,,,
1246590005071319040,1246590005071319040,1586045192000,2020-04-05,01:06:32,IST,1120990393,officership,Peter Norris,,"Great session with @FieldGradeLDR, @MeganJantos, and others, and to top it off, quarantine dinner is an army hotdog AND hamburger. pic.twitter.com/J2TRXmyecd","['fieldgradeldr', 'meganjantos']",[],['https://pbs.twimg.com/media/EUzG_TzU4AIApaw.jpg'],2,0,16,[],[],https://twitter.com/officership/status/1246590005071319040,False,,0,,,,,,,"[{'user_id': '1120990393', 'username': 'officership'}, {'user_id': '1387179277', 'username': 'FieldGradeLDR'}, {'user_id': '561590721', 'username': 'MeganJantos'}]",,,,
1246488066862092291,1246488066862092291,1586020888000,2020-04-04,18:21:28,IST,1120990393,officership,Peter Norris,,"Quarantine Diaries, day twelve. 

I withheld UCMJ authority for AR 670-1 haircut violations, and made COVID prevention a priority. We can get haircuts later. 

My brilliant boss, who has great hair and is reading this, can certainly trump me, but I’m nested in his priorities.",[],[],[],2,1,49,[],[],https://twitter.com/officership/status/1246488066862092291,False,,0,,,,,,,"[{'user_id': '1120990393', 'username': 'officership'}]",,,,
1246211596629585921,1246211596629585921,1585954972000,2020-04-04,00:02:52,IST,1120990393,officership,Peter Norris,,I feel like there’s a real market for a vet-bro face mask company. https://twitter.com/thehill/status/1245915203734126592 …,[],['https://twitter.com/thehill/status/1245915203734126592'],[],1,1,4,[],[],https://twitter.com/officership/status/1246211596629585921,False,https://twitter.com/thehill/status/1245915203734126592,0,,,,,,,"[{'user_id': '1120990393', 'username': 'officership'}]",,,,
1246171610949677056,1246146704966955008,1585945439000,2020-04-03,21:23:59,IST,1120990393,officership,Peter Norris,,"Day one board member: Zooming in on photos and cross-checking awards. 

Me as a board recorder: “Sir, you’re going to be here all night if you keep doing that.” 

They stoped right away.",['j_thomas2003'],[],[],0,0,2,[],[],https://twitter.com/officership/status/1246171610949677056,False,,0,,,,,,,"[{'user_id': '1120990393', 'username': 'officership'}, {'user_id': '445516984', 'username': 'J_Thomas2003'}]",,,,
1246146704966955008,1246146704966955008,1585939501000,2020-04-03,19:45:01,IST,1120990393,officership,Peter Norris,,"Photos are a terrible way to select people when you’re looking for talent.

Sustaining the DA Photo program may amount to “budget dust”, but dust adds up, and cuts are coming. https://twitter.com/War_Room_Eds/status/1246067478465089539 …",[],['https://twitter.com/War_Room_Eds/status/1246067478465089539'],[],5,2,10,[],[],https://twitter.com/officership/status/1246146704966955008,False,https://twitter.com/War_Room_Eds/status/1246067478465089539,0,,,,,,,"[{'user_id': '1120990393', 'username': 'officership'}]",,,,
1246122744976031745,1246122744976031745,1585933788000,2020-04-03,18:09:48,IST,1120990393,officership,Peter Norris,,"Quarantine Diaries, day eleven. 

“The secret to living is giving.”

Your @ArmyChaplains are here to serve soldiers of all faiths, and those that don’t practice any faith. From fighting to get your beard request approved, to grieving with a family in a time of loss. pic.twitter.com/G9gblLFFfC",['armychaplains'],[],['https://pbs.twimg.com/media/EUseAx-UcAI6anw.jpg'],0,0,2,[],[],https://twitter.com/officership/status/1246122744976031745,False,,0,,,,,,,"[{'user_id': '1120990393', 'username': 'officership'}, {'user_id': '1089287436', 'username': 'ArmyChaplains'}]",,,,
1245894126844792833,1245894126844792833,1585879282000,2020-04-03,03:01:22,IST,1120990393,officership,Peter Norris,,Looking for a place to spend your stimulus check? Check out your local food pantry. Donations always welcome! https://twitter.com/NBCNewsNow/status/1245848540183695360 …,[],['https://twitter.com/NBCNewsNow/status/1245848540183695360'],[],0,0,4,[],[],https://twitter.com/officership/status/1245894126844792833,False,https://twitter.com/NBCNewsNow/status/1245848540183695360,0,,,,,,,"[{'user_id': '1120990393', 'username': 'officership'}]",,,,
