id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1245673951935762433,1245673951935762433,1585826788000,2020-04-02,12:26:28,IST,133896230,amityron112,AMY,,"#StayHomeSaveLives , #FlattenTheCurve https://www.facebook.com/GovernorAndrewCuomo/videos/556094428361212/?vh=e&d=n …",[],['https://www.facebook.com/GovernorAndrewCuomo/videos/556094428361212/?vh=e&d=n'],[],0,0,0,"['#stayhomesavelives', '#flattenthecurve']",[],https://twitter.com/amityron112/status/1245673951935762433,False,,0,,,,,,,"[{'user_id': '133896230', 'username': 'amityron112'}]",,,,
1223089063688835072,1223089063688835072,1580442131000,2020-01-31,03:42:11,IST,133896230,amityron112,AMY,,Coronavirus (2019-nCoV): The Facts https://www.collaborativedrug.com/coronavirus-2019-ncov-facts/ …,[],['https://www.collaborativedrug.com/coronavirus-2019-ncov-facts/'],[],0,0,0,[],[],https://twitter.com/amityron112/status/1223089063688835072,False,,0,,,,,,,"[{'user_id': '133896230', 'username': 'amityron112'}]",,,,
1213135108951232513,1213135108951232513,1578068923000,2020-01-03,16:28:43,IST,133896230,amityron112,AMY,,Food Microbiology and Food Safety  https://www.springer.com/series/7131  #springer,[],['https://www.springer.com/series/7131'],[],0,0,0,['#springer'],[],https://twitter.com/amityron112/status/1213135108951232513,False,,0,,,,,,,"[{'user_id': '133896230', 'username': 'amityron112'}]",,,,
1034102983196389377,1034102983196389377,1535384338000,2018-08-27,16:38:58,IST,133896230,amityron112,AMY,,@tundefashola pic.twitter.com/do5pZODz6t,['tundefashola'],[],['https://pbs.twimg.com/media/DlnfLVRU0AAl-z1.jpg'],0,0,0,[],[],https://twitter.com/amityron112/status/1034102983196389377,False,,0,,,,,,,"[{'user_id': '133896230', 'username': 'amityron112'}, {'user_id': '153209413', 'username': 'tundefashola'}]",,,,
955449011401609216,955449011401609216,1516631770000,2018-01-22,14:36:10,IST,133896230,amityron112,AMY,,Agencies reduced capacity- #shutdown consequences https://www.foodqualitynews.com/Article/2018/01/22/CDC-and-FDA-at-reduced-capacity-due-to-government-shutdown …,[],['https://www.foodqualitynews.com/Article/2018/01/22/CDC-and-FDA-at-reduced-capacity-due-to-government-shutdown'],[],0,0,0,['#shutdown'],[],https://twitter.com/amityron112/status/955449011401609216,False,,0,,,,,,,"[{'user_id': '133896230', 'username': 'amityron112'}]",,,,
953381007377489920,953381007377489920,1516138719000,2018-01-16,21:38:39,IST,133896230,amityron112,AMY,,Salmonella outbreak: Check your stock for recalled Tree brand frozen shredded coconut. https://twitter.com/cdcgov/status/953378997559267329 …,[],['https://twitter.com/cdcgov/status/953378997559267329'],[],0,0,0,[],[],https://twitter.com/amityron112/status/953381007377489920,False,https://twitter.com/CDCgov/status/953378997559267329,0,,,,,,,"[{'user_id': '133896230', 'username': 'amityron112'}]",,,,
952984415814156293,952984415814156293,1516044164000,2018-01-15,19:22:44,IST,133896230,amityron112,AMY,,Avalanche an alternative to Titanium dioxide. #food-coloring great #innovation https://sensientfoodcolors.com/en-us/color-solutions/avalanche/ …,[],['https://sensientfoodcolors.com/en-us/color-solutions/avalanche/'],[],0,0,1,"['#food', '#innovation']",[],https://twitter.com/amityron112/status/952984415814156293,False,,0,,,,,,,"[{'user_id': '133896230', 'username': 'amityron112'}]",,,,
952979261119516672,952979261119516672,1516042936000,2018-01-15,19:02:16,IST,133896230,amityron112,AMY,,Mass Recall Of French-Made Baby Milk Over Salmonella Fears  https://www.foodmanufacturing.com/news/2017/12/mass-recall-french-made-baby-milk-over-salmonella-fears#.Wlz6sqQa-GU.twitter …,[],['https://www.foodmanufacturing.com/news/2017/12/mass-recall-french-made-baby-milk-over-salmonella-fears#.Wlz6sqQa-GU.twitter'],[],0,0,1,[],[],https://twitter.com/amityron112/status/952979261119516672,False,,0,,,,,,,"[{'user_id': '133896230', 'username': 'amityron112'}]",,,,
952979189912801280,952979189912801280,1516042919000,2018-01-15,19:01:59,IST,133896230,amityron112,AMY,,Check your #infantmilk  https://www.foodmanufacturing.com/news/2017/12/mass-recall-french-made-baby-milk-over-salmonella-fears …,[],['https://www.foodmanufacturing.com/news/2017/12/mass-recall-french-made-baby-milk-over-salmonella-fears'],[],0,0,1,['#infantmilk'],[],https://twitter.com/amityron112/status/952979189912801280,False,,0,,,,,,,"[{'user_id': '133896230', 'username': 'amityron112'}]",,,,
950779054277480449,950779054277480449,1515518365000,2018-01-09,17:19:25,IST,133896230,amityron112,AMY,,Impact of #international students in U.S. Universities  https://www.nytimes.com/2018/01/02/us/international-enrollment-drop.html …,[],['https://www.nytimes.com/2018/01/02/us/international-enrollment-drop.html'],[],0,0,0,['#international'],[],https://twitter.com/amityron112/status/950779054277480449,False,,0,,,,,,,"[{'user_id': '133896230', 'username': 'amityron112'}]",,,,
946445685347495939,946445685347495939,1514485210000,2017-12-28,18:20:10,IST,133896230,amityron112,AMY,,George Weah set to win Liberia presidency  http://www.bbc.co.uk/news/world-africa-42507405 …,[],['http://www.bbc.co.uk/news/world-africa-42507405'],[],0,0,0,[],[],https://twitter.com/amityron112/status/946445685347495939,False,,0,,,,,,,"[{'user_id': '133896230', 'username': 'amityron112'}]",,,,
