id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1225499216652488704,1225499216652488704,1581016756000,2020-02-06,19:19:16,IST,2349022734,forest_theater,Forest Theatre Guild,,Congratulations Nicole! https://twitter.com/catalinaschool/status/1224769594591760384 …,[],['https://twitter.com/catalinaschool/status/1224769594591760384'],[],0,0,2,[],[],https://twitter.com/Forest_Theater/status/1225499216652488704,False,https://twitter.com/catalinaschool/status/1224769594591760384,0,,,,,,,"[{'user_id': '2349022734', 'username': 'Forest_Theater'}]",,,,
1224848683864211461,1224848683864211461,1580861657000,2020-02-05,00:14:17,IST,2349022734,forest_theater,Forest Theatre Guild,,Auditions for ANNIE this weekend! https://www.theaterforms.com/audition/notice/ForestTheaterGuild/Annie/ …,[],['https://www.theaterforms.com/audition/notice/ForestTheaterGuild/Annie/'],[],0,0,0,[],[],https://twitter.com/Forest_Theater/status/1224848683864211461,False,,0,,,,,,,"[{'user_id': '2349022734', 'username': 'Forest_Theater'}]",,,,
1220399433008828419,1220399433008828419,1579800873000,2020-01-23,17:34:33,IST,2349022734,forest_theater,Forest Theatre Guild,,In two weeks Saturday 2/8 at 6:15pm -  An Evening with Monterey Comedy Improv! FTG 2020 Kickoff  https://www.alignable.com/l/nznbz  via @,[],['https://www.alignable.com/l/nznbz'],[],0,0,0,[],[],https://twitter.com/Forest_Theater/status/1220399433008828419,False,,0,,,,,,,"[{'user_id': '2349022734', 'username': 'Forest_Theater'}]",,,,
1211448684287647744,1211448684287647744,1577666848000,2019-12-30,00:47:28,IST,2349022734,forest_theater,Forest Theatre Guild,,What a great way to support our local youth musicians and have a nice meal to close out 2019! GREAT trio!! https://twitter.com/MontereyJazz/status/1211340368870039554 …,[],['https://twitter.com/MontereyJazz/status/1211340368870039554'],[],0,0,1,[],[],https://twitter.com/Forest_Theater/status/1211448684287647744,False,https://twitter.com/MontereyJazz/status/1211340368870039554,0,,,,,,,"[{'user_id': '2349022734', 'username': 'Forest_Theater'}]",,,,
1208155749395812352,1208155749395812352,1576881751000,2019-12-20,22:42:31,IST,2349022734,forest_theater,Forest Theatre Guild,,SQUIDFRY 12.19.19: Merry Squid-mas  https://www.montereycountyweekly.com/opinion/squidfry/squidfry-merry-squid-mas/article_789f07fc-2203-11ea-af16-3fc6128b579d.html?utm_medium=social&utm_source=twitter&utm_campaign=user-share … via @mcweekly,['mcweekly'],['https://www.montereycountyweekly.com/opinion/squidfry/squidfry-merry-squid-mas/article_789f07fc-2203-11ea-af16-3fc6128b579d.html?utm_medium=social&utm_source=twitter&utm_campaign=user-share'],[],0,0,0,[],[],https://twitter.com/Forest_Theater/status/1208155749395812352,False,,0,,,,,,,"[{'user_id': '2349022734', 'username': 'Forest_Theater'}, {'user_id': '19172412', 'username': 'mcweekly'}]",,,,
1208084855709257728,1208084855709257728,1576864849000,2019-12-20,18:00:49,IST,2349022734,forest_theater,Forest Theatre Guild,,Tomorrow at 4:30pm - Caroling in Sand City  https://www.alignable.com/l/rygsj  via @,[],['https://www.alignable.com/l/rygsj'],[],0,0,0,[],[],https://twitter.com/Forest_Theater/status/1208084855709257728,False,,0,,,,,,,"[{'user_id': '2349022734', 'username': 'Forest_Theater'}]",,,,
1199089289260220416,1199089289260220416,1574720139000,2019-11-25,22:15:39,IST,2349022734,forest_theater,Forest Theatre Guild,,"When you shop @AmazonSmile, Amazon will make a donation to Forest Theatre Guild Inc.  https://smile.amazon.com/ch/23-7227328 ",['amazonsmile'],['https://smile.amazon.com/ch/23-7227328'],[],0,0,0,[],[],https://twitter.com/Forest_Theater/status/1199089289260220416,False,,0,,,,,,,"[{'user_id': '2349022734', 'username': 'Forest_Theater'}, {'user_id': '525853846', 'username': 'amazonsmile'}]",,,,
1192171127893704704,1192171127893704704,1573070721000,2019-11-06,20:05:21,IST,2349022734,forest_theater,Forest Theatre Guild,,OOOOHHH...opening tomorrow night at PGHS!! pic.twitter.com/Zh60jLlt14,[],[],['https://pbs.twimg.com/media/EItxUmvU8AAG5yC.jpg'],0,0,0,[],[],https://twitter.com/Forest_Theater/status/1192171127893704704,False,,0,,,,,,,"[{'user_id': '2349022734', 'username': 'Forest_Theater'}]",,,,
1192170264903028737,1192170264903028737,1573070515000,2019-11-06,20:01:55,IST,2349022734,forest_theater,Forest Theatre Guild,,Break a Leg! https://twitter.com/westernstage/status/1191823200575016960 …,[],['https://twitter.com/westernstage/status/1191823200575016960'],[],0,0,0,[],[],https://twitter.com/Forest_Theater/status/1192170264903028737,False,https://twitter.com/westernstage/status/1191823200575016960,0,,,,,,,"[{'user_id': '2349022734', 'username': 'Forest_Theater'}]",,,,
1192168518621356032,1192168518621356032,1573070098000,2019-11-06,19:54:58,IST,2349022734,forest_theater,Forest Theatre Guild,,Very Cool Vintage ! /?smile_ref=eyJzbWlsZV9zb3VyY2UiOiJzbWlsZV91aSIsInNtaWxlX21lZGl1bSI6InR3aXR0ZXIiLCJzbWlsZV9jYW1wYWlnbiI6InBvaW50c19wcm9ncmFtIiwic21pbGVfY3VzdG9tZXJfaWQiOjIzNjIzNDQ5Nn0%3D,[],[],[],0,0,0,[],[],https://twitter.com/Forest_Theater/status/1192168518621356032,False,,0,,,,,,,"[{'user_id': '2349022734', 'username': 'Forest_Theater'}]",,,,
