id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1246913577593630720,1246913577593630720,1586122338000,2020-04-05,22:32:18,IST,80979854,tbrave,Thomas Price,"Safety, Health, Environmental (S.H.E.) Works, World Wide","What happened to all the work we did back then? I was a part of this preparedness before H1N1. @PolkOregonCERT @EugeneCERT #FollowMe #COVID2019 https://twitter.com/cspan/status/1246854614584082439 … – At Safety, Health, Environmental (S.H.E.) Works, World Wide","['polkoregoncert', 'eugenecert']",['https://twitter.com/cspan/status/1246854614584082439'],[],0,0,1,"['#followme', '#covid2019']",[],https://twitter.com/TBrave/status/1246913577593630720,False,https://twitter.com/cspan/status/1246854614584082439,0,,,,,,,"[{'user_id': '80979854', 'username': 'TBrave'}, {'user_id': '2959941038', 'username': 'PolkOregonCERT'}, {'user_id': '1931618328', 'username': 'EugeneCERT'}]",,,,
1246862652497776643,1246862652497776643,1586110196000,2020-04-05,19:09:56,IST,80979854,tbrave,Thomas Price,"Safety, Health, Environmental (S.H.E.) Works, World Wide","Did you create your @Twitter account just to follow these three? @KrylRenee #Follow someone who has a clue. #FollowMe! #COVID2019 #COVID19Officer #Covid19Out pic.twitter.com/OizUH9oOMy – At Safety, Health, Environmental (S.H.E.) Works, World Wide","['twitter', 'krylrenee']",[],['https://pbs.twimg.com/media/EU2--MgUEAA8YGu.jpg'],0,0,0,"['#follow', '#followme', '#covid2019', '#covid19officer', '#covid19out']",[],https://twitter.com/TBrave/status/1246862652497776643,False,,0,,,,,,,"[{'user_id': '80979854', 'username': 'TBrave'}, {'user_id': '783214', 'username': 'Twitter'}, {'user_id': '1245436209645547520', 'username': 'KrylRenee'}]",,,,
1246859424318107648,1246859424318107648,1586109426000,2020-04-05,18:57:06,IST,80979854,tbrave,Thomas Price,"Safety, Health, Environmental (S.H.E.) Works, World Wide","Congratulations! @MarisaWoloszyn @KEZI9 https://twitter.com/KEZI9/status/1246130934065348610 … – At Safety, Health, Environmental (S.H.E.) Works, World Wide","['marisawoloszyn', 'kezi9']",['https://twitter.com/KEZI9/status/1246130934065348610'],[],0,0,1,[],[],https://twitter.com/TBrave/status/1246859424318107648,False,https://twitter.com/KEZI9/status/1246130934065348610,0,,,,,,,"[{'user_id': '80979854', 'username': 'TBrave'}, {'user_id': '204451005', 'username': 'MarisaWoloszyn'}, {'user_id': '20728526', 'username': 'KEZI9'}]",,,,
1246858986210480128,1246295128160911360,1586109322000,2020-04-05,18:55:22,IST,80979854,tbrave,Thomas Price,"Safety, Health, Environmental (S.H.E.) Works, World Wide","The only thing you missed out on this life, while watching the ones you watched. Stay Safe, Stay Well! #StaySafeStayWell #COVID19 #COVID2019 pic.twitter.com/GzDxLTFKw2 – At Safety, Health, Environmental (S.H.E.) Works, World Wide",['emmajerome'],[],['https://pbs.twimg.com/media/EU27o-wUYAAVtKa.jpg'],0,0,0,"['#staysafestaywell', '#covid19', '#covid2019']",[],https://twitter.com/TBrave/status/1246858986210480128,False,,0,,,,,,,"[{'user_id': '80979854', 'username': 'TBrave'}, {'user_id': '126804360', 'username': 'EmmaJerome'}]",,,,
1246800213412417539,1246800213412417539,1586095309000,2020-04-05,15:01:49,IST,80979854,tbrave,Thomas Price,,"The Coronation | Charles Eisenstein  https://charleseisenstein.org/essays/the-coronation/ …
#Eugene #Covid_19 #COVID2019",[],['https://charleseisenstein.org/essays/the-coronation/'],[],0,0,0,"['#eugene', '#covid_19', '#covid2019']",[],https://twitter.com/TBrave/status/1246800213412417539,False,,0,,,,,,,"[{'user_id': '80979854', 'username': 'TBrave'}]",,,,
1244045457401102338,1244045457401102338,1585438524000,2020-03-28,23:35:24,IST,80979854,tbrave,Thomas Price,"Safety, Health, Environmental (S.H.E.) Works, World Wide","Drop one by my place! @gizmoduckOR @GoDucks #GoDucks #StaySafeStayWell! https://twitter.com/ninkasieugene/status/1238510079415992320 … – At Safety, Health, Environmental (S.H.E.) Works, World Wide","['gizmoduckor', 'goducks']",['https://twitter.com/ninkasieugene/status/1238510079415992320'],[],1,0,1,"['#goducks', '#staysafestaywell']",[],https://twitter.com/TBrave/status/1244045457401102338,False,https://twitter.com/ninkasieugene/status/1238510079415992320,0,,,,,,,"[{'user_id': '80979854', 'username': 'TBrave'}, {'user_id': '85140433', 'username': 'gizmoduckOR'}, {'user_id': '15638912', 'username': 'GoDucks'}]",,,,
1243735386003615744,1243735386003615744,1585364598000,2020-03-28,03:03:18,IST,80979854,tbrave,Thomas Price,,It's about time they figured that one out. How many years have they had? It's a little bit like bait switch now though. @kanute @amberwilmarth @TadamsThomas @KEZI9 https://twitter.com/kanute/status/1243725433712992258 …,"['kanute', 'amberwilmarth', 'tadamsthomas', 'kezi9']",['https://twitter.com/kanute/status/1243725433712992258'],[],0,0,1,[],[],https://twitter.com/TBrave/status/1243735386003615744,False,https://twitter.com/kanute/status/1243725433712992258,0,,,,,,,"[{'user_id': '80979854', 'username': 'TBrave'}, {'user_id': '14465695', 'username': 'kanute'}, {'user_id': '90809497', 'username': 'amberwilmarth'}, {'user_id': '1157733272', 'username': 'TadamsThomas'}, {'user_id': '20728526', 'username': 'KEZI9'}]",,,,
1243369102258786304,1243369102258786304,1585277269000,2020-03-27,02:47:49,IST,80979854,tbrave,Thomas Price,"Safety, Health, Environmental (S.H.E.) Works, World Wide","The clue phone is ringing! Time to get a clue it is you. @realDonaldTrump Also time for the rest of the @WhiteHouse and @SenateFloor @SenateGOP @SenateDems @HouseFloor @HouseRepublicans @HouseDemocrats to say Your Fired! #NotMyPresident #CoronavirusUSA #2020election #Covid19usa https://twitter.com/Strandjunker/status/1243200918520246274 … – At Safety, Health, Environmental (S.H.E.) Works, World Wide","['realdonaldtrump', 'whitehouse', 'senatefloor', 'senategop', 'senatedems', 'housefloor', 'housedemocrats']",['https://twitter.com/Strandjunker/status/1243200918520246274'],[],0,0,1,"['#notmypresident', '#coronavirususa', '#2020election', '#covid19usa']",[],https://twitter.com/TBrave/status/1243369102258786304,False,https://twitter.com/Strandjunker/status/1243200918520246274,0,,,,,,,"[{'user_id': '80979854', 'username': 'TBrave'}, {'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '822215673812119553', 'username': 'WhiteHouse'}, {'user_id': '9855382', 'username': 'SenateFloor'}, {'user_id': '14344823', 'username': 'SenateGOP'}, {'user_id': '73238146', 'username': 'SenateDems'}, {'user_id': '7402662', 'username': 'HouseFloor'}, {'user_id': '43963249', 'username': 'HouseDemocrats'}]",,,,
1241528045019607042,1241430258449936384,1584838327000,2020-03-22,00:52:07,IST,80979854,tbrave,Thomas Price,,Can you send us a case? @FiveWivesVodka #CoronavirusPandemic #QuaratineLife #StayAtHome #COVIDー19 #Covid_19 pic.twitter.com/k0dQ10jqyY,['fivewivesvodka'],[],"['https://pbs.twimg.com/media/ETrLImuUMAA6wtW.jpg', 'https://pbs.twimg.com/media/ETrLJXnVAAAtRR2.jpg', 'https://pbs.twimg.com/media/ETrLKTwUEAMErzV.jpg', 'https://pbs.twimg.com/media/ETrLLH-VAAACsZ_.jpg']",1,0,1,"['#coronaviruspandemic', '#quaratinelife', '#stayathome', '#covidー19', '#covid_19']",[],https://twitter.com/TBrave/status/1241528045019607042,False,,0,,,,,,,"[{'user_id': '80979854', 'username': 'TBrave'}, {'user_id': '2527811887', 'username': 'FiveWivesVodka'}]",,,,
1241523012454592512,1241523012454592512,1584837127000,2020-03-22,00:32:07,IST,80979854,tbrave,Thomas Price,,Where is Mario? #PandemicPeach needs you! @Chris_Pickaxe can you help? @elizabethprice did you see him anywhere? Did he #StayAtHome? #Eugene #CoronavirusPandemic #QuaratineLife #COVIDー19 #Covid_19 pic.twitter.com/ONuSgYp2HV,"['chris_pickaxe', 'elizabethprice']",[],"['https://pbs.twimg.com/media/ETrGcmZUYAAEKtZ.jpg', 'https://pbs.twimg.com/media/ETrGeUPUYAA0sce.jpg', 'https://pbs.twimg.com/media/ETrGfwxU4AAeSeG.jpg', 'https://pbs.twimg.com/media/ETrGjgEUwAgfoVI.jpg']",1,1,2,"['#pandemicpeach', '#stayathome', '#eugene', '#coronaviruspandemic', '#quaratinelife', '#covidー19', '#covid_19']",[],https://twitter.com/TBrave/status/1241523012454592512,False,,0,,,,,,,"[{'user_id': '80979854', 'username': 'TBrave'}, {'user_id': '729352823557611521', 'username': 'Chris_Pickaxe'}, {'user_id': '16004145', 'username': 'elizabethprice'}]",,,,
