id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1246947145376305152,1246947145376305152,1586130341000,2020-04-06,00:45:41,IST,389136567,ktej13,KTej13,,Uummm...next the trees?? https://twitter.com/clayton_sandell/status/1246899790585061376 …,[],['https://twitter.com/clayton_sandell/status/1246899790585061376'],[],0,1,0,[],[],https://twitter.com/KTej13/status/1246947145376305152,False,https://twitter.com/Clayton_Sandell/status/1246899790585061376,0,,,,,,,"[{'user_id': '389136567', 'username': 'KTej13'}]",,,,
1246649400492990464,1246649400492990464,1586059353000,2020-04-05,05:02:33,IST,389136567,ktej13,KTej13,,@mrmedina we would’ve been twins for years with sixers jerseys on https://twitter.com/stephenasmith/status/1246467555352547328 …,['mrmedina'],['https://twitter.com/stephenasmith/status/1246467555352547328'],[],0,0,0,[],[],https://twitter.com/KTej13/status/1246649400492990464,False,https://twitter.com/stephenasmith/status/1246467555352547328,0,,,,,,,"[{'user_id': '389136567', 'username': 'KTej13'}, {'user_id': '9228382', 'username': 'mrmedina'}]",,,,
1246649077124739073,1246649077124739073,1586059276000,2020-04-05,05:01:16,IST,389136567,ktej13,KTej13,,🐐🐐🐐🐐 https://twitter.com/kidcudi/status/1246648178897637376 …,[],['https://twitter.com/kidcudi/status/1246648178897637376'],[],0,0,1,[],[],https://twitter.com/KTej13/status/1246649077124739073,False,https://twitter.com/KidCudi/status/1246648178897637376,0,,,,,,,"[{'user_id': '389136567', 'username': 'KTej13'}]",,,,
1246645156289355785,1246645156289355785,1586058341000,2020-04-05,04:45:41,IST,389136567,ktej13,KTej13,,Where the after party at though?! #tpainvsliljon,[],[],[],0,0,0,['#tpainvsliljon'],[],https://twitter.com/KTej13/status/1246645156289355785,False,,0,,,,,,,"[{'user_id': '389136567', 'username': 'KTej13'}]",,,,
1246519110214782978,1246490205713879041,1586028289000,2020-04-04,20:24:49,IST,389136567,ktej13,KTej13,,Toy Story 3 over 4 though!,['mrmedina'],[],[],0,0,0,[],[],https://twitter.com/KTej13/status/1246519110214782978,False,,0,,,,,,,"[{'user_id': '389136567', 'username': 'KTej13'}, {'user_id': '9228382', 'username': 'mrmedina'}]",,,,
1246433560992591872,1246423920586231811,1586007893000,2020-04-04,14:44:53,IST,389136567,ktej13,KTej13,,All of April is going to feel like a long day,['isaachaze'],[],[],0,0,0,[],[],https://twitter.com/KTej13/status/1246433560992591872,False,,0,,,,,,,"[{'user_id': '389136567', 'username': 'KTej13'}, {'user_id': '25383033', 'username': 'IsaacHaze'}]",,,,
1246177776341843969,1246146700118392833,1585946909000,2020-04-03,21:48:29,IST,389136567,ktej13,KTej13,,Space Jam 😂,"['isaachaze', 'barstoolsports']",[],[],0,0,0,[],[],https://twitter.com/KTej13/status/1246177776341843969,False,,0,,,,,,,"[{'user_id': '389136567', 'username': 'KTej13'}, {'user_id': '25383033', 'username': 'IsaacHaze'}, {'user_id': '22637974', 'username': 'barstoolsports'}]",,,,
1246147535019933697,1246147535019933697,1585939699000,2020-04-03,19:48:19,IST,389136567,ktej13,KTej13,,@knownasjael is killing it right now on the @Soulection IG Live 🔥🔥🔥super talented,"['knownasjael', 'soulection']",[],[],0,0,0,[],[],https://twitter.com/KTej13/status/1246147535019933697,False,,0,,,,,,,"[{'user_id': '389136567', 'username': 'KTej13'}, {'user_id': '303885819', 'username': 'knownasjael'}, {'user_id': '100597433', 'username': 'Soulection'}]",,,,
1246137085091893250,1246137085091893250,1585937207000,2020-04-03,19:06:47,IST,389136567,ktej13,KTej13,,Damn so true! https://twitter.com/blogxilla/status/1246113818398334976 …,[],['https://twitter.com/blogxilla/status/1246113818398334976'],[],0,0,1,[],[],https://twitter.com/KTej13/status/1246137085091893250,False,https://twitter.com/BlogXilla/status/1246113818398334976,0,,,,,,,"[{'user_id': '389136567', 'username': 'KTej13'}]",,,,
1245693899286425602,1245693899286425602,1585831544000,2020-04-02,13:45:44,IST,389136567,ktej13,KTej13,,Would love to hear what they were telling her in her earpiece...Fox News is the worst https://twitter.com/joshuapotash/status/1245534266437652482 …,[],['https://twitter.com/joshuapotash/status/1245534266437652482'],[],0,0,1,[],[],https://twitter.com/KTej13/status/1245693899286425602,False,https://twitter.com/JoshuaPotash/status/1245534266437652482,0,,,,,,,"[{'user_id': '389136567', 'username': 'KTej13'}]",,,,
1245543174531166214,1245528281421500416,1585795608000,2020-04-02,03:46:48,IST,389136567,ktej13,KTej13,,Wasn’t even close,['mrmedina'],[],[],0,0,1,[],[],https://twitter.com/KTej13/status/1245543174531166214,False,,0,,,,,,,"[{'user_id': '389136567', 'username': 'KTej13'}, {'user_id': '9228382', 'username': 'mrmedina'}]",,,,
1245411494025736193,1245411494025736193,1585764213000,2020-04-01,19:03:33,IST,389136567,ktej13,KTej13,,My favorite player of all time. So smooth! https://twitter.com/slamonline/status/1245406035663298561 …,[],['https://twitter.com/slamonline/status/1245406035663298561'],[],0,0,0,[],[],https://twitter.com/KTej13/status/1245411494025736193,False,https://twitter.com/SLAMonline/status/1245406035663298561,0,,,,,,,"[{'user_id': '389136567', 'username': 'KTej13'}]",,,,
1244990547468697601,1244990547468697601,1585663851000,2020-03-31,15:10:51,IST,389136567,ktej13,KTej13,,Thankful my wife and I were encouraged and taught how to budget! Times like these are less stressful knowing where every dollar is and is going. #envelopegang,[],[],[],0,0,3,['#envelopegang'],[],https://twitter.com/KTej13/status/1244990547468697601,False,,0,,,,,,,"[{'user_id': '389136567', 'username': 'KTej13'}]",,,,
1244961887856590848,1244353431457816576,1585657018000,2020-03-31,13:16:58,IST,389136567,ktej13,KTej13,,Should’ve listened to yourself lol,['mrmedina'],[],[],0,0,2,[],[],https://twitter.com/KTej13/status/1244961887856590848,False,,0,,,,,,,"[{'user_id': '389136567', 'username': 'KTej13'}, {'user_id': '9228382', 'username': 'mrmedina'}]",,,,
1244865442470146048,1244865442470146048,1585634024000,2020-03-31,06:53:44,IST,389136567,ktej13,KTej13,,Favorite album of the year so far! Might be my winner for the year. https://music.apple.com/us/album/new-me-same-us/1494326872 …,[],['https://music.apple.com/us/album/new-me-same-us/1494326872'],[],0,0,0,[],[],https://twitter.com/KTej13/status/1244865442470146048,False,,0,,,,,,,"[{'user_id': '389136567', 'username': 'KTej13'}]",,,,
1244864156320149506,1244864156320149506,1585633717000,2020-03-31,06:48:37,IST,389136567,ktej13,KTej13,,"@LittleDragon thank you for “New Me, Same Us”! Beautiful music #littledragon #newmesameus #newfiction",['littledragon'],[],[],0,0,0,"['#littledragon', '#newmesameus', '#newfiction']",[],https://twitter.com/KTej13/status/1244864156320149506,False,,0,,,,,,,"[{'user_id': '389136567', 'username': 'KTej13'}, {'user_id': '90772628', 'username': 'LittleDragon'}]",,,,
1244839100093431808,1244673992633565186,1585627744000,2020-03-31,05:09:04,IST,389136567,ktej13,KTej13,,Damn RIP 😔,['nychoopsnball'],[],[],0,0,0,[],[],https://twitter.com/KTej13/status/1244839100093431808,False,,0,,,,,,,"[{'user_id': '389136567', 'username': 'KTej13'}, {'user_id': '195925906', 'username': 'NYCHoopsnball'}]",,,,
1244834886445301760,1244828482070339585,1585626739000,2020-03-31,04:52:19,IST,389136567,ktej13,KTej13,,We’re good...trying to not lose our minds lol. How you guys holding up?,['ronarevalo'],[],[],1,0,0,[],[],https://twitter.com/KTej13/status/1244834886445301760,False,,0,,,,,,,"[{'user_id': '389136567', 'username': 'KTej13'}, {'user_id': '76703201', 'username': 'RonArevalo'}]",,,,
