id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
846297148463468546,846297148463468546,1490607938000,2017-03-27,15:15:38,IST,192914911,singlaank,Ankur Singla,,Tapzo is App of the Week on Digit.  http://www.digit.in/apps/app-of-the-week-tapzo-34296.html …,[],['http://www.digit.in/apps/app-of-the-week-tapzo-34296.html'],[],3,7,16,[],[],https://twitter.com/singlaank/status/846297148463468546,False,,0,,,,,,,"[{'user_id': '192914911', 'username': 'singlaank'}]",,,,
841507210760876032,840121394625040387,1489465928000,2017-03-14,10:02:08,IST,192914911,singlaank,Ankur Singla,,Yeah just confirming. Thanks. Great write up Btw.,['deepakshenoy'],[],[],1,0,0,[],[],https://twitter.com/singlaank/status/841507210760876032,False,,0,,,,,,,"[{'user_id': '192914911', 'username': 'singlaank'}, {'user_id': '8167022', 'username': 'deepakshenoy'}]",,,,
841505978700906496,840121394625040387,1489465634000,2017-03-14,09:57:14,IST,192914911,singlaank,Ankur Singla,,"did you mean ""if they retire Rs. 1000cr debt"" or Rs. 100 cr, they will save Rs. 70cr interest costs?",['deepakshenoy'],[],[],1,0,0,[],[],https://twitter.com/singlaank/status/841505978700906496,False,,0,,,,,,,"[{'user_id': '192914911', 'username': 'singlaank'}, {'user_id': '8167022', 'username': 'deepakshenoy'}]",,,,
839344388039819264,839344388039819264,1488950271000,2017-03-08,10:47:51,IST,192914911,singlaank,Ankur Singla,,Starts in 15 mins... https://twitter.com/ConverseatYS/status/839023519786622977 …,[],['https://twitter.com/ConverseatYS/status/839023519786622977'],[],2,2,5,[],[],https://twitter.com/singlaank/status/839344388039819264,False,https://twitter.com/ConverseatYS/status/839023519786622977,0,,,,,,,"[{'user_id': '192914911', 'username': 'singlaank'}]",,,,
838048537602473985,838003656226025477,1488641316000,2017-03-04,20:58:36,IST,192914911,singlaank,Ankur Singla,,not anymore :-),['abhishek_rai'],[],[],0,0,0,[],[],https://twitter.com/singlaank/status/838048537602473985,False,,0,,,,,,,"[{'user_id': '192914911', 'username': 'singlaank'}, {'user_id': '13616942', 'username': 'Abhishek_Rai'}]",,,,
835131465880870912,835131465880870912,1487945832000,2017-02-24,19:47:12,IST,192914911,singlaank,Ankur Singla,,Thanks a bunch Nischay 😀👊 https://twitter.com/nishchaymehta17/status/835120771982852096 …,[],['https://twitter.com/nishchaymehta17/status/835120771982852096'],[],1,1,4,[],[],https://twitter.com/singlaank/status/835131465880870912,False,https://twitter.com/nishchaymehta17/status/835120771982852096,0,,,,,,,"[{'user_id': '192914911', 'username': 'singlaank'}]",,,,
833928687443701760,833928687443701760,1487659067000,2017-02-21,12:07:47,IST,192914911,singlaank,Ankur Singla,,Thanks a lot Gaurav. 😊 https://twitter.com/gauravsangtani/status/833681801000398848 …,[],['https://twitter.com/gauravsangtani/status/833681801000398848'],[],0,0,8,[],[],https://twitter.com/singlaank/status/833928687443701760,False,https://twitter.com/gauravsangtani/status/833681801000398848,0,,,,,,,"[{'user_id': '192914911', 'username': 'singlaank'}]",,,,
833574718200541184,833336456689049600,1487574674000,2017-02-20,12:41:14,IST,192914911,singlaank,Ankur Singla,,Yup agreed. Will be speaking to them soon.,"['talrejadhruv', 'grofers', 'bigbasket_com', 'tapzoapp']",[],[],0,0,0,[],[],https://twitter.com/singlaank/status/833574718200541184,False,,0,,,,,,,"[{'user_id': '192914911', 'username': 'singlaank'}, {'user_id': '786594500571312128', 'username': 'TalrejaDhruv'}, {'user_id': '2357514276', 'username': 'Grofers'}, {'user_id': '618790274', 'username': 'bigbasket_com'}, {'user_id': '95837793', 'username': 'TapzoApp'}]",,,,
831792803940294657,831788779774025728,1487149833000,2017-02-15,14:40:33,IST,192914911,singlaank,Ankur Singla,,Thanks Mayank!,['jainmayank_943'],[],[],0,0,0,[],[],https://twitter.com/singlaank/status/831792803940294657,False,,0,,,,,,,"[{'user_id': '192914911', 'username': 'singlaank'}, {'user_id': '49257106', 'username': 'jainmayank_943'}]",,,,
831768781819113472,831768781819113472,1487144105000,2017-02-15,13:05:05,IST,192914911,singlaank,Ankur Singla,,Wrote a guest post on something we come across everyday while building for Indian users. Do share your thoughts.  https://yourstory.com/2017/02/mobile-app-industrys-worst-kept-secret/ …,[],['https://yourstory.com/2017/02/mobile-app-industrys-worst-kept-secret/'],[],8,52,64,[],[],https://twitter.com/singlaank/status/831768781819113472,False,,0,,,,,,,"[{'user_id': '192914911', 'username': 'singlaank'}]",,,,
