id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1249770263098490880,1249770263098490880,1586803424000,2020-04-13,19:43:44,IST,20263616,alexramel,Alex Ramel,,Broadband is an essential public service. https://twitter.com/EmilyRandallWA/status/1249767042611179542 …,[],['https://twitter.com/EmilyRandallWA/status/1249767042611179542'],[],0,0,0,[],[],https://twitter.com/AlexRamel/status/1249770263098490880,False,https://twitter.com/EmilyRandallWA/status/1249767042611179542,0,,,,,,,"[{'user_id': '20263616', 'username': 'AlexRamel'}]",,,,
1249769561999593472,1249769561999593472,1586803257000,2020-04-13,19:40:57,IST,20263616,alexramel,Alex Ramel,,"Thanks to all the childcare providers who are making it possible to #FlattenTheCurve. 
#WeGotThisWA https://twitter.com/TanaSenn/status/1249767222580359168 …",[],['https://twitter.com/TanaSenn/status/1249767222580359168'],[],0,0,4,"['#flattenthecurve', '#wegotthiswa']",[],https://twitter.com/AlexRamel/status/1249769561999593472,False,https://twitter.com/TanaSenn/status/1249767222580359168,0,,,,,,,"[{'user_id': '20263616', 'username': 'AlexRamel'}]",,,,
1249764643377037312,1249764643377037312,1586802085000,2020-04-13,19:21:25,IST,20263616,alexramel,Alex Ramel,,"Tribes in WA are now eligible for emergency response grants: 
 https://www.federalwaymirror.com/northwest/state-department-of-commerce-announces-5-million-emergency-response-grant-for-tribes/ …
#WeGotThisWa",[],['https://www.federalwaymirror.com/northwest/state-department-of-commerce-announces-5-million-emergency-response-grant-for-tribes/'],[],1,1,3,['#wegotthiswa'],[],https://twitter.com/AlexRamel/status/1249764643377037312,False,,0,,,,,,,"[{'user_id': '20263616', 'username': 'AlexRamel'}]",,,,
1249763849147834368,1249763849147834368,1586801895000,2020-04-13,19:18:15,IST,20263616,alexramel,Alex Ramel,,"We're all so grateful for the work of healthcare workers. One of the best ways to say thank you it to continue to #StayHomeStaySafeWe. 
#WeGotThisWA https://twitter.com/seiu775/status/1249762981954482176 …",[],['https://twitter.com/seiu775/status/1249762981954482176'],[],0,0,1,"['#stayhomestaysafewe', '#wegotthiswa']",[],https://twitter.com/AlexRamel/status/1249763849147834368,False,https://twitter.com/seiu775/status/1249762981954482176,0,,,,,,,"[{'user_id': '20263616', 'username': 'AlexRamel'}]",,,,
1249762759547351040,1249762759547351040,1586801636000,2020-04-13,19:13:56,IST,20263616,alexramel,Alex Ramel,,"Donate blood, save a life. WA is experiencing a shortage in blood donations. In NW Washington you can make an appointment in Bellingham or Everett at: 
 https://www.bloodworksnw.org 
#WeGotThisWA",[],['https://www.bloodworksnw.org'],[],0,0,0,['#wegotthiswa'],[],https://twitter.com/AlexRamel/status/1249762759547351040,False,,0,,,,,,,"[{'user_id': '20263616', 'username': 'AlexRamel'}]",,,,
1249761919944126465,1249761919944126465,1586801435000,2020-04-13,19:10:35,IST,20263616,alexramel,Alex Ramel,,"We are bending the curve in WA. But public health officials know that if we let up too soon, the virus could come roaring back with a vengeance. #StayHomeStayHealthy #WeGotThisWa https://publichealthinsider.com/2020/04/05/pandemic-in-seattle-a-comic-strip-about-1918-and-now/?fbclid=IwAR3R5qtUXAMDahkaA2kculZWICNTzsE6wbijWBQzj2CpCfanGwP_AVu7TIk …",[],['https://publichealthinsider.com/2020/04/05/pandemic-in-seattle-a-comic-strip-about-1918-and-now/?fbclid=IwAR3R5qtUXAMDahkaA2kculZWICNTzsE6wbijWBQzj2CpCfanGwP_AVu7TIk'],[],0,0,1,"['#stayhomestayhealthy', '#wegotthiswa']",[],https://twitter.com/AlexRamel/status/1249761919944126465,False,,0,,,,,,,"[{'user_id': '20263616', 'username': 'AlexRamel'}]",,,,
1249761151669268485,1249761151669268485,1586801252000,2020-04-13,19:07:32,IST,20263616,alexramel,Alex Ramel,,We know from our past that strong social distancing practices are BETTER for our future economic recovery. #StayHomeStayHealthy #WeGotThisWa https://www.nytimes.com/interactive/2020/04/03/upshot/coronavirus-cities-social-distancing-better-employment.html?referringSource=articleShare&fbclid=IwAR2-43baodZS5uvgzKBXofv6KLWPwzDu33ATUMFQF7BmEIuQcPxMr9rE46M …,[],['https://www.nytimes.com/interactive/2020/04/03/upshot/coronavirus-cities-social-distancing-better-employment.html?referringSource=articleShare&fbclid=IwAR2-43baodZS5uvgzKBXofv6KLWPwzDu33ATUMFQF7BmEIuQcPxMr9rE46M'],[],0,1,1,"['#stayhomestayhealthy', '#wegotthiswa']",[],https://twitter.com/AlexRamel/status/1249761151669268485,False,,0,,,,,,,"[{'user_id': '20263616', 'username': 'AlexRamel'}]",,,,
1246462788463026176,1246462788463026176,1586014861000,2020-04-04,16:41:01,IST,20263616,alexramel,Alex Ramel,,"These cuts hurt. But it hurts less knowing that we are all in this together, that when we come out of this emergency we’ll start from where we left off. 

These were tough decisions and took decisive leadership. Thanks for the steady hand @GovInslee. #waleg https://twitter.com/GovInslee/status/1246203023962943488 …",['govinslee'],['https://twitter.com/GovInslee/status/1246203023962943488'],[],0,0,2,['#waleg'],[],https://twitter.com/AlexRamel/status/1246462788463026176,False,https://twitter.com/GovInslee/status/1246203023962943488,0,,,,,,,"[{'user_id': '20263616', 'username': 'AlexRamel'}, {'user_id': '1077214808', 'username': 'GovInslee'}]",,,,
1246201638060097536,1246201638060097536,1585952598000,2020-04-03,23:23:18,IST,20263616,alexramel,Alex Ramel,,Thanks @WABikes for all your support! Now it’s time to start planning the routes we think should be designated. 🚵🏽🚵🏼‍♀️🚵🏿‍♂️ @RecreationNW @WAStatePks https://twitter.com/WAbikes/status/1246184955417440256 …,"['wabikes', 'recreationnw', 'wastatepks']",['https://twitter.com/WAbikes/status/1246184955417440256'],[],1,1,8,[],[],https://twitter.com/AlexRamel/status/1246201638060097536,False,https://twitter.com/WAbikes/status/1246184955417440256,0,,,,,,,"[{'user_id': '20263616', 'username': 'AlexRamel'}, {'user_id': '353214374', 'username': 'WAbikes'}, {'user_id': '2284159412', 'username': 'RecreationNW'}, {'user_id': '125719207', 'username': 'WAStatePks'}]",,,,
1245566021999591426,1245096971733532680,1585801055000,2020-04-02,05:17:35,IST,20263616,alexramel,Alex Ramel,,"Thanks for raising this @markichaus. I’d be upset too. Your father and everyone there deserves to be safe. @RepCindyRyu brought this to WA DVA and we’re getting answers for this and other facilities. I understand you spoke with the director, let me know if there’s more you need.","['markichaus', 'repcindyryu']",[],[],1,0,1,[],[],https://twitter.com/AlexRamel/status/1245566021999591426,False,,0,,,,,,,"[{'user_id': '20263616', 'username': 'AlexRamel'}, {'user_id': '38992642', 'username': 'markichaus'}, {'user_id': '4886303262', 'username': 'RepCindyRyu'}]",,,,
