id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1245870448157405184,1245858063640178689,1585873636000,2020-04-03,01:27:16,IST,15860745,car_o_lina,Caroleeena .G.,,are his eyes Red?,['darth'],[],[],0,0,0,[],[],https://twitter.com/Car_o_lina/status/1245870448157405184,False,,0,,,,,,,"[{'user_id': '15860745', 'username': 'Car_o_lina'}, {'user_id': '1337271', 'username': 'darth'}]",,,,
1245800486814482432,1245800486814482432,1585856956000,2020-04-02,20:49:16,IST,15860745,car_o_lina,Caroleeena .G.,,I need a diagram for the  @WestworldHBO story line pic.twitter.com/Ti7XaDl16g,['westworldhbo'],[],[],0,0,2,[],[],https://twitter.com/Car_o_lina/status/1245800486814482432,False,,1,,,,,,,"[{'user_id': '15860745', 'username': 'Car_o_lina'}, {'user_id': '2730066025', 'username': 'WestworldHBO'}]",,,,
1245747572217712646,1239982871827210241,1585844340000,2020-04-02,17:19:00,IST,15860745,car_o_lina,Caroleeena .G.,,"great timing.
#ashyashell",['vaselinebrand'],[],[],0,0,0,['#ashyashell'],[],https://twitter.com/Car_o_lina/status/1245747572217712646,False,,0,,,,,,,"[{'user_id': '15860745', 'username': 'Car_o_lina'}, {'user_id': '76787928', 'username': 'VaselineBrand'}]",,,,
1245747357930737671,1245735090891550725,1585844289000,2020-04-02,17:18:09,IST,15860745,car_o_lina,Caroleeena .G.,,LISTEN TO KAI @zoom_us  !!!,"['kairyssdal', 'zoom_us']",[],[],0,0,1,[],[],https://twitter.com/Car_o_lina/status/1245747357930737671,False,,0,,,,,,,"[{'user_id': '15860745', 'username': 'Car_o_lina'}, {'user_id': '30013010', 'username': 'kairyssdal'}, {'user_id': '522701657', 'username': 'zoom_us'}]",,,,
1245405841655836672,1245405841655836672,1585762865000,2020-04-01,18:41:05,IST,15860745,car_o_lina,Caroleeena .G.,,"For all my designer homies, @burningman #loremipsum
 https://burneripsum.burningman.org/ 
#burneripsum #burners #design #copy #layout #designers #designer #layout #fillertext #copywriting #burningman #burners #sparkleponies #sparklepony",['burningman'],['https://burneripsum.burningman.org/'],[],0,0,0,"['#loremipsum', '#burneripsum', '#burners', '#design', '#copy', '#layout', '#designers', '#designer', '#layout', '#fillertext', '#copywriting', '#burningman', '#burners', '#sparkleponies', '#sparklepony']",[],https://twitter.com/Car_o_lina/status/1245405841655836672,False,,0,,,,,,,"[{'user_id': '15860745', 'username': 'Car_o_lina'}, {'user_id': '5644962', 'username': 'burningman'}]",,,,
1245343914216894470,1245343914216894470,1585748101000,2020-04-01,14:35:01,IST,15860745,car_o_lina,Caroleeena .G.,,"you can buy a #fluxcapacitor at @oreillyauto
 https://www.oreillyauto.com/flux-capacitor  #QuarantineLifeProblems #BackToTheFuture #mclaren",['oreillyauto'],['https://www.oreillyauto.com/flux-capacitor'],[],0,0,0,"['#fluxcapacitor', '#quarantinelifeproblems', '#backtothefuture', '#mclaren']",[],https://twitter.com/Car_o_lina/status/1245343914216894470,False,,0,,,,,,,"[{'user_id': '15860745', 'username': 'Car_o_lina'}, {'user_id': '32516857', 'username': 'oreillyauto'}]",,,,
1245342872112697345,1245342872112697345,1585747852000,2020-04-01,14:30:52,IST,15860745,car_o_lina,Caroleeena .G.,,Guys remember deodorant? #QuarantineThoughts #quarantinelife @OldSpice,['oldspice'],[],[],0,0,0,"['#quarantinethoughts', '#quarantinelife']",[],https://twitter.com/Car_o_lina/status/1245342872112697345,False,,0,,,,,,,"[{'user_id': '15860745', 'username': 'Car_o_lina'}, {'user_id': '48797251', 'username': 'OldSpice'}]",,,,
1245065502071894019,1245057917457481729,1585681722000,2020-03-31,20:08:42,IST,15860745,car_o_lina,Caroleeena .G.,,new man forever,['ceilidhann'],[],[],0,0,0,[],[],https://twitter.com/Car_o_lina/status/1245065502071894019,False,,0,,,,,,,"[{'user_id': '15860745', 'username': 'Car_o_lina'}, {'user_id': '19132177', 'username': 'Ceilidhann'}]",,,,
1245015242356252672,1244797459789987842,1585669739000,2020-03-31,16:48:59,IST,15860745,car_o_lina,Caroleeena .G.,,straight old.,['andrewjecker'],[],[],0,0,0,[],[],https://twitter.com/Car_o_lina/status/1245015242356252672,False,,0,,,,,,,"[{'user_id': '15860745', 'username': 'Car_o_lina'}, {'user_id': '499464617', 'username': 'AndrewJEcker'}]",,,,
1244364743097409536,1244364743097409536,1585514648000,2020-03-29,21:44:08,IST,15860745,car_o_lina,Caroleeena .G.,,All Anjunabeats https://www.twitch.tv/danceagenda ,[],['https://www.twitch.tv/danceagenda'],[],0,0,0,[],[],https://twitter.com/Car_o_lina/status/1244364743097409536,False,,0,,,,,,,"[{'user_id': '15860745', 'username': 'Car_o_lina'}]",,,,
