id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1249595774230351872,1249595774230351872,1586761823000,2020-04-13,08:10:23,IST,37516535,luvvaj,LUVVA J ProFRE$HA,,#WatchTHIS Cris Collinsworth: A Football Life  https://youtu.be/1oBq_BbBuPg  via @YouTube what an awesome piece of work on one of my favorite athlete/broadcasters/people - I didn’t know... @CollinsworthPFF 💜 very POWERFUL ...And a GREAT DAD @HomeboySports,"['youtube', 'collinsworthpff', 'homeboysports']",['https://youtu.be/1oBq_BbBuPg'],[],0,0,0,['#watchthis'],[],https://twitter.com/LUVVAJ/status/1249595774230351872,False,,0,,,,,,,"[{'user_id': '37516535', 'username': 'LUVVAJ'}, {'user_id': '10228272', 'username': 'YouTube'}, {'user_id': '50464559', 'username': 'CollinsworthPFF'}, {'user_id': '1168771173737357313', 'username': 'HomeboySports'}]",,,,
1249202755920592896,1249202755920592896,1586668120000,2020-04-12,06:08:40,IST,37516535,luvvaj,LUVVA J ProFRE$HA,,💜💜💜 https://www.unionleader.com/sports/college/saint-anselms-amanda-conger-wins-hockey-humanitarian-award/article_10b52716-c057-58e8-b14f-1b6f27d67eed.html …,[],['https://www.unionleader.com/sports/college/saint-anselms-amanda-conger-wins-hockey-humanitarian-award/article_10b52716-c057-58e8-b14f-1b6f27d67eed.html'],[],0,1,0,[],[],https://twitter.com/LUVVAJ/status/1249202755920592896,False,,0,,,,,,,"[{'user_id': '37516535', 'username': 'LUVVAJ'}]",,,,
1249007145795846144,1249007145795846144,1586621483000,2020-04-11,17:11:23,IST,37516535,luvvaj,LUVVA J ProFRE$HA,,"I’m just waiting for him to show up... He’s telling you what to use!!!!  #ReturnOfTheLivingDead #Ready #Tarman #Brains #MoreBrains #CriticalThinker @ East Tanglewilde, Washington  https://www.instagram.com/p/B-2MjS5HpVl/?igshid=c26c5zk4svwj …",[],['https://www.instagram.com/p/B-2MjS5HpVl/?igshid=c26c5zk4svwj'],[],0,0,0,"['#returnofthelivingdead', '#ready', '#tarman', '#brains', '#morebrains', '#criticalthinker']",[],https://twitter.com/LUVVAJ/status/1249007145795846144,False,,0,,,,,,,"[{'user_id': '37516535', 'username': 'LUVVAJ'}]",,,,
1249002445310758915,1249002445310758915,1586620362000,2020-04-11,16:52:42,IST,37516535,luvvaj,LUVVA J ProFRE$HA,,"I love Claire😍😍😍😍 #Facts #Info #Data #Knowledge #Wisdom #Overstanding @LUVVAJ @LUVVAJ 1worldmagazine @ East Tanglewilde, Washington  https://www.instagram.com/p/B-2KafsnGIX/?igshid=1j8t2whzdl4z1 …",['luvvaj'],['https://www.instagram.com/p/B-2KafsnGIX/?igshid=1j8t2whzdl4z1'],[],0,0,0,"['#facts', '#info', '#data', '#knowledge', '#wisdom', '#overstanding']",[],https://twitter.com/LUVVAJ/status/1249002445310758915,False,,0,,,,,,,"[{'user_id': '37516535', 'username': 'LUVVAJ'}]",,,,
1248999273162854400,1248999273162854400,1586619606000,2020-04-11,16:40:06,IST,37516535,luvvaj,LUVVA J ProFRE$HA,,"For the critical thinkers OWNLEE... #ProFRESHA #ZeGee @ East Tanglewilde, Washington  https://www.instagram.com/p/B-2I-KjnjjG/?igshid=1ohmcd6bhoo9m …",[],['https://www.instagram.com/p/B-2I-KjnjjG/?igshid=1ohmcd6bhoo9m'],[],0,0,0,"['#profresha', '#zegee']",[],https://twitter.com/LUVVAJ/status/1248999273162854400,False,,0,,,,,,,"[{'user_id': '37516535', 'username': 'LUVVAJ'}]",,,,
1248798096622006272,1248798096622006272,1586571642000,2020-04-11,03:20:42,IST,37516535,luvvaj,LUVVA J ProFRE$HA,,"I was asked to choose ten albums that greatly influenced my taste in music. One album a day, for ten consecutive days. No explanations, no reviews, just covers. Today is day 7 of 10. Every day I will ask someone else…  https://www.instagram.com/p/B-0tfK7nz6b/?igshid=m57pz3dxt6tk …",[],['https://www.instagram.com/p/B-0tfK7nz6b/?igshid=m57pz3dxt6tk'],[],0,0,0,[],[],https://twitter.com/LUVVAJ/status/1248798096622006272,False,,0,,,,,,,"[{'user_id': '37516535', 'username': 'LUVVAJ'}]",,,,
1248424892438966272,1248424892438966272,1586482663000,2020-04-10,02:37:43,IST,37516535,luvvaj,LUVVA J ProFRE$HA,,"Happy Birthday, #PaulRobeson - one of the most talented and brilliant people to walk the Earth... #DoYourResearch @ East Tanglewilde, Washington  https://www.instagram.com/p/B-yDxX_HrQs/?igshid=stkxh4qqffwd …",[],['https://www.instagram.com/p/B-yDxX_HrQs/?igshid=stkxh4qqffwd'],[],0,1,3,"['#paulrobeson', '#doyourresearch']",[],https://twitter.com/LUVVAJ/status/1248424892438966272,False,,0,,,,,,,"[{'user_id': '37516535', 'username': 'LUVVAJ'}]",,,,
1248395268837347329,1248333612212195328,1586475600000,2020-04-10,00:40:00,IST,37516535,luvvaj,LUVVA J ProFRE$HA,,"Hmmmm?  Starting to read and sound as if anything that doesn’t lean towards you, favor you or underhand pitch to you is... #FakeNews ...The weakness of a man is revealed by his lack of endurance and ability to withstand adversity.","['realdonaldtrump', 'nytimes']",[],[],0,0,0,['#fakenews'],[],https://twitter.com/LUVVAJ/status/1248395268837347329,False,,0,,,,,,,"[{'user_id': '37516535', 'username': 'LUVVAJ'}, {'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '807095', 'username': 'nytimes'}]",,,,
1248153827951267841,1247914464319504385,1586418036000,2020-04-09,08:40:36,IST,37516535,luvvaj,LUVVA J ProFRE$HA,,This guy is endless & relentless 💜 #GangstaGangsta,['realdonaldtrump'],[],[],1,0,0,['#gangstagangsta'],[],https://twitter.com/LUVVAJ/status/1248153827951267841,False,,0,,,,,,,"[{'user_id': '37516535', 'username': 'LUVVAJ'}, {'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,
1248057874741428226,1248057874741428226,1586395159000,2020-04-09,02:19:19,IST,37516535,luvvaj,LUVVA J ProFRE$HA,,"I was asked to choose ten albums that greatly influenced my taste in music. One album a day, for ten consecutive days. No explanations, no reviews, just covers. Today is day 6 of 10. Every day I will ask someone else…  https://www.instagram.com/p/B-vc3uhHjda/?igshid=c1yx5annz3na …",[],['https://www.instagram.com/p/B-vc3uhHjda/?igshid=c1yx5annz3na'],[],0,0,0,[],[],https://twitter.com/LUVVAJ/status/1248057874741428226,False,,0,,,,,,,"[{'user_id': '37516535', 'username': 'LUVVAJ'}]",,,,
