id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1247456844487913473,1247456844487913473,1586251863000,2020-04-07,10:31:03,IST,51411152,mzshorter,keli king,,You have deeper access to the psychological and spiritual crev... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/1247456844487913473,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
1247094450536378368,1247094450536378368,1586165461000,2020-04-06,10:31:01,IST,51411152,mzshorter,keli king,,Your best bet for success today is to tap into the abundant we... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/1247094450536378368,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
1246732063383801858,1246732063383801858,1586079061000,2020-04-05,10:31:01,IST,51411152,mzshorter,keli king,,Your closest companions are on your mind in a big way now. Whe... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/1246732063383801858,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
1246369671051268098,1246369671051268098,1585992660000,2020-04-04,10:31:00,IST,51411152,mzshorter,keli king,,Establishing a secure home base will help you feel a sense of ... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/1246369671051268098,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
1246007284024537089,1246007284024537089,1585906260000,2020-04-03,10:31:00,IST,51411152,mzshorter,keli king,,"Relatable Venus moves into your 8th House of Agreements today,... More for Scorpio  http://bit.ly/xlOqWT ",[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/1246007284024537089,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
1245644919303049218,1245644919303049218,1585819866000,2020-04-02,10:31:06,IST,51411152,mzshorter,keli king,,"Whatever you choose to water is what will grow, and this is a ... More for Scorpio  http://bit.ly/xlOqWT ",[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/1245644919303049218,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
1245282504883331072,1245282504883331072,1585733460000,2020-04-01,10:31:00,IST,51411152,mzshorter,keli king,,There’s much to be accomplished in the first half of your day ... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/1245282504883331072,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
1244920122617114624,1244920122617114624,1585647061000,2020-03-31,10:31:01,IST,51411152,mzshorter,keli king,,Whatever happens today at home or with your family has an air ... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/1244920122617114624,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
1244557741646958593,1244557741646958593,1585560663000,2020-03-30,10:31:03,IST,51411152,mzshorter,keli king,,"A concealed part of yourself may hope to be expressed, but it ... More for Scorpio  http://bit.ly/xlOqWT ",[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/1244557741646958593,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
1244195350790803457,1244195350790803457,1585474262000,2020-03-29,10:31:02,IST,51411152,mzshorter,keli king,,The ties that bind can occasionally lead to pleasing outcomes.... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/1244195350790803457,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
