id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
188399560001994752,188399560001994752,1333752930000,2012-04-06,23:55:30,IST,42153873,getfreebooks,Free Books,,"Bay Area Free Book Exchange, 10520 San Pablo Ave. El Cerrito, CA 94530, 510-705-1200, OPEN Sat & Sun 9am-6pm. Website:  http://is.gd/fPYQ5v ",[],['http://is.gd/fPYQ5v'],[],0,2,0,[],[],https://twitter.com/GetFreeBooks/status/188399560001994752,False,,0,,,,,,,"[{'user_id': '42153873', 'username': 'GetFreeBooks'}]",,,,
188394086154256385,188394086154256385,1333751624000,2012-04-06,23:33:44,IST,42153873,getfreebooks,Free Books,,Volunteers! We need to shelve these books! See pic! You can bring books you no longer need and take some for free! http://twitpic.com/96hzkg ,[],['http://twitpic.com/96hzkg'],[],0,0,0,[],[],https://twitter.com/GetFreeBooks/status/188394086154256385,False,,0,,,,,,,"[{'user_id': '42153873', 'username': 'GetFreeBooks'}]",,,,
188392893369688064,188392893369688064,1333751340000,2012-04-06,23:29:00,IST,42153873,getfreebooks,Free Books,,"Volunteers needed this weekend to help put new arrival books on the shelves. Please come tomorrow, Saturday around or after 3pm. Thanks!",[],[],[],0,0,0,[],[],https://twitter.com/GetFreeBooks/status/188392893369688064,False,,0,,,,,,,"[{'user_id': '42153873', 'username': 'GetFreeBooks'}]",,,,
180004680464740352,180004680464740352,1331751434000,2012-03-14,18:57:14,IST,42153873,getfreebooks,Free Books,,Want to know more about the Bay Area Free Book Exchange? Check out this Youtube video:  http://youtu.be/JlyrVFw1TOo ,[],['http://youtu.be/JlyrVFw1TOo'],[],0,1,0,[],[],https://twitter.com/GetFreeBooks/status/180004680464740352,False,,0,,,,,,,"[{'user_id': '42153873', 'username': 'GetFreeBooks'}]",,,,
173473874330132480,173473874330132480,1330194369000,2012-02-25,18:26:09,IST,42153873,getfreebooks,Free Books,,Help support the Bay Area Free Book Exchange by donating books that you're no longer using! Open NOW Sat & Sun 9am-6pm.  http://is.gd/fPYQ5v ,[],['http://is.gd/fPYQ5v'],[],0,0,0,[],[],https://twitter.com/GetFreeBooks/status/173473874330132480,False,,0,,,,,,,"[{'user_id': '42153873', 'username': 'GetFreeBooks'}]",,,,
165262042197012482,165262042197012482,1328236515000,2012-02-03,02:35:15,IST,42153873,getfreebooks,Free Books,,"Spring cleaning? Give your used books a good home. Bay Area Free Book Exchange, Open Saturday & Sunday 9am-6pm.",[],[],[],1,0,0,[],[],https://twitter.com/GetFreeBooks/status/165262042197012482,False,,0,,,,,,,"[{'user_id': '42153873', 'username': 'GetFreeBooks'}]",,,,
163788207144710144,163788207144710144,1327885126000,2012-01-30,00:58:46,IST,42153873,getfreebooks,Free Books,,"GET FREE BOOKS, DONATE YOUR USED BOOKS! Check out the Bay Area Free Book Exchange!  http://is.gd/fPYQ5v ",[],['http://is.gd/fPYQ5v'],[],0,1,0,[],[],https://twitter.com/GetFreeBooks/status/163788207144710144,False,,0,,,,,,,"[{'user_id': '42153873', 'username': 'GetFreeBooks'}]",,,,
92294046030114816,92294046030114816,1310839589000,2011-07-16,19:06:29,IST,42153873,getfreebooks,Free Books,,"You can donate books that you're no longer using, and take new ones for FREE! More info on our website:  http://is.gd/OzwjKN",[],[],[],0,0,0,[],[],https://twitter.com/GetFreeBooks/status/92294046030114816,False,,0,,,,,,,"[{'user_id': '42153873', 'username': 'GetFreeBooks'}]",,,,
92293562946949120,92293562946949120,1310839474000,2011-07-16,19:04:34,IST,42153873,getfreebooks,Free Books,,"FREE BOOKS this weekend at the Bay Area Free Book Exchange. Open Sat & Sun 9am-6pm. 10520 San Pablo Ave. El Cerrito, CA 94530.",[],[],[],0,0,0,[],[],https://twitter.com/GetFreeBooks/status/92293562946949120,False,,0,,,,,,,"[{'user_id': '42153873', 'username': 'GetFreeBooks'}]",,,,
89565565756252160,89565565756252160,1310189069000,2011-07-09,06:24:29,IST,42153873,getfreebooks,Free Books,,Bay Area Free Book Exchange will be open this weekend. Thousands of 100% FREE BOOKS to choose from. 10520 San Pablo El Cerrito 94530,[],[],[],0,0,0,[],[],https://twitter.com/GetFreeBooks/status/89565565756252160,False,,0,,,,,,,"[{'user_id': '42153873', 'username': 'GetFreeBooks'}]",,,,
