id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1242023224705052673,1242022560180523008,1584956387000,2020-03-23,09:39:47,IST,309683089,vicki_hou,Vicki Hou,,Just to be safe.,['pickuplinestext'],[],[],0,0,0,[],[],https://twitter.com/vicki_hou/status/1242023224705052673,False,,0,,,,,,,"[{'user_id': '309683089', 'username': 'vicki_hou'}, {'user_id': '3160646900', 'username': 'pickuplinestext'}]",,,,
1230131209251901442,1230099355337547776,1582121109000,2020-02-19,14:05:09,IST,309683089,vicki_hou,Vicki Hou,,Get well soon! 😄,['mushroommovieee'],[],[],1,0,1,[],[],https://twitter.com/vicki_hou/status/1230131209251901442,False,,0,,,,,,,"[{'user_id': '309683089', 'username': 'vicki_hou'}, {'user_id': '806822544682590208', 'username': 'mushroommovieee'}]",,,,
1229391610749702145,1229391610749702145,1581944775000,2020-02-17,13:06:15,IST,309683089,vicki_hou,Vicki Hou,,[Philoslothical] Vulnerable #WEBTOON https://www.webtoons.com/en/challenge/philoslothical/vulnerable/viewer?title_no=116030&episode_no=81 …,[],['https://www.webtoons.com/en/challenge/philoslothical/vulnerable/viewer?title_no=116030&episode_no=81'],[],0,0,0,['#webtoon'],[],https://twitter.com/vicki_hou/status/1229391610749702145,False,,0,,,,,,,"[{'user_id': '309683089', 'username': 'vicki_hou'}]",,,,
1229355634023256066,1229355634023256066,1581936198000,2020-02-17,10:43:18,IST,309683089,vicki_hou,Vicki Hou,,"Don't miss Ep. 330 - Everlasting Relationship of Murrz.
#WEBTOON  https://www.webtoons.com/en/slice-of-life/murrz/ep-330-everlasting-relationship/viewer?title_no=1281&episode_no=330 … pic.twitter.com/vEAZVR4SR9",[],['https://www.webtoons.com/en/slice-of-life/murrz/ep-330-everlasting-relationship/viewer?title_no=1281&episode_no=330'],['https://pbs.twimg.com/media/EQ-MbY4VUAAJyuF.png'],0,0,0,['#webtoon'],[],https://twitter.com/vicki_hou/status/1229355634023256066,False,,0,,,,,,,"[{'user_id': '309683089', 'username': 'vicki_hou'}]",,,,
1225669433563045888,1224210948170190848,1581057339000,2020-02-07,06:35:39,IST,309683089,vicki_hou,Vicki Hou,,🎾,['pollinthefield'],[],[],0,0,1,[],[],https://twitter.com/vicki_hou/status/1225669433563045888,False,,0,,,,,,,"[{'user_id': '309683089', 'username': 'vicki_hou'}, {'user_id': '4352285714', 'username': 'PollInTheField'}]",,,,
1202758026647748609,1202757052503736321,1575594834000,2019-12-06,01:13:54,IST,309683089,vicki_hou,Vicki Hou,,What about the security camera?,['lifehacks247'],[],[],0,0,0,[],[],https://twitter.com/vicki_hou/status/1202758026647748609,False,,0,,,,,,,"[{'user_id': '309683089', 'username': 'vicki_hou'}, {'user_id': '2408210048', 'username': 'LifeHacks247'}]",,,,
1202451329899257858,1202451329899257858,1575521712000,2019-12-05,04:55:12,IST,309683089,vicki_hou,Vicki Hou,,[The Petri Dish] Limbo #WEBTOON  https://www.webtoons.com/en/challenge/the-petri-dish/limbo/viewer?title_no=21789&episode_no=213 … pic.twitter.com/jfiq020mnf,[],['https://www.webtoons.com/en/challenge/the-petri-dish/limbo/viewer?title_no=21789&episode_no=213'],['https://pbs.twimg.com/media/EK_3HJiWkAEs1SY.png'],0,0,1,['#webtoon'],[],https://twitter.com/vicki_hou/status/1202451329899257858,False,,0,,,,,,,"[{'user_id': '309683089', 'username': 'vicki_hou'}]",,,,
1202450798854234114,1202450798854234114,1575521585000,2019-12-05,04:53:05,IST,309683089,vicki_hou,Vicki Hou,,[The Petri Dish] I've got you under my skin #WEBTOON  https://www.webtoons.com/en/challenge/the-petri-dish/ive-got-you-under-my-skin/viewer?title_no=21789&episode_no=208 … pic.twitter.com/xiuqsp8HEA,[],['https://www.webtoons.com/en/challenge/the-petri-dish/ive-got-you-under-my-skin/viewer?title_no=21789&episode_no=208'],['https://pbs.twimg.com/media/EK_2oL-XYAY77oa.png'],0,0,0,['#webtoon'],[],https://twitter.com/vicki_hou/status/1202450798854234114,False,,0,,,,,,,"[{'user_id': '309683089', 'username': 'vicki_hou'}]",,,,
1202072079845281792,1202072079845281792,1575431291000,2019-12-04,03:48:11,IST,309683089,vicki_hou,Vicki Hou,,[Ari's Thread] Weird Behavior (Ft @SiberianLizard !) #WEBTOON  https://www.webtoons.com/en/challenge/aris-thread/weird-behavior-ft-siberianlizard-/viewer?title_no=147025&episode_no=140 … pic.twitter.com/NGHqrntavK,['siberianlizard'],['https://www.webtoons.com/en/challenge/aris-thread/weird-behavior-ft-siberianlizard-/viewer?title_no=147025&episode_no=140'],['https://pbs.twimg.com/media/EK6eL8QXsAA98MX.png'],0,0,1,['#webtoon'],[],https://twitter.com/vicki_hou/status/1202072079845281792,False,,0,,,,,,,"[{'user_id': '309683089', 'username': 'vicki_hou'}, {'user_id': '77540111', 'username': 'siberianlizard'}]",,,,
1199202788359704576,1199113653762641921,1574747199000,2019-11-26,05:46:39,IST,309683089,vicki_hou,Vicki Hou,,"After thanksgiving is the finals week. You don’t get a break during thanksgiving. Instead you study for the final, & work on paper & presentation.",['coliegestudent'],[],[],0,1,1,[],[],https://twitter.com/vicki_hou/status/1199202788359704576,False,,0,,,,,,,"[{'user_id': '309683089', 'username': 'vicki_hou'}, {'user_id': '1016021178', 'username': 'ColIegeStudent'}]",,,,
