id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1241919623412375554,1241918449191809025,1584931686000,2020-03-23,02:48:06,IST,589797999,martin3zz10,Miguel,,👀 pic.twitter.com/WubBNzDnn3,['steph_talavera'],[],[],0,0,0,[],[],https://twitter.com/Martin3zz10/status/1241919623412375554,False,,1,,,,,,,"[{'user_id': '589797999', 'username': 'Martin3zz10'}, {'user_id': '1063188307', 'username': 'steph_talavera'}]",,,,
1235352392331214849,1235352392331214849,1583365936000,2020-03-04,23:52:16,IST,589797999,martin3zz10,Miguel,,@steph_talavera 🥺🥺🥺😭😭😭 https://twitter.com/GreysABC/status/1235319822084460546 …,['steph_talavera'],['https://twitter.com/GreysABC/status/1235319822084460546'],[],1,0,1,[],[],https://twitter.com/Martin3zz10/status/1235352392331214849,False,https://twitter.com/GreysABC/status/1235319822084460546,0,,,,,,,"[{'user_id': '589797999', 'username': 'Martin3zz10'}, {'user_id': '1063188307', 'username': 'steph_talavera'}]",,,,
1216544890894467072,1216544890894467072,1578881878000,2020-01-13,02:17:58,IST,589797999,martin3zz10,Miguel,,Lets GOO!!!!,[],[],[],0,0,1,[],[],https://twitter.com/Martin3zz10/status/1216544890894467072,False,,0,,,,,,,"[{'user_id': '589797999', 'username': 'Martin3zz10'}]",,,,
1213984985364844544,1213984985364844544,1578271549000,2020-01-06,00:45:49,IST,589797999,martin3zz10,Miguel,,😂😂😂😂😂😘😘😘💙💚💙💚💙😤😤😤 https://twitter.com/steph_talavera/status/1213983738763169793 …,[],['https://twitter.com/steph_talavera/status/1213983738763169793'],[],1,1,1,[],[],https://twitter.com/Martin3zz10/status/1213984985364844544,False,https://twitter.com/steph_talavera/status/1213983738763169793,0,,,,,,,"[{'user_id': '589797999', 'username': 'Martin3zz10'}]",,,,
1201740681477160960,1201740681477160960,1575352280000,2019-12-03,05:51:20,IST,589797999,martin3zz10,Miguel,CenturyLink Field Event Center,What a game !!! Go @Seahawks 💚💙💚💙💚💙💚 #WhynotUS pic.twitter.com/hD0rXLe1Y2 – At CenturyLink Field Event Center,['seahawks'],[],[],0,0,4,['#whynotus'],[],https://twitter.com/Martin3zz10/status/1201740681477160960,False,,1,,,,,,,"[{'user_id': '589797999', 'username': 'Martin3zz10'}, {'user_id': '23642374', 'username': 'Seahawks'}]",,,,
1198697360978636800,1198696117644361728,1574626696000,2019-11-24,20:18:16,IST,589797999,martin3zz10,Miguel,,😍😍😍😍😘😘,['steph_talavera'],[],[],0,1,1,[],[],https://twitter.com/Martin3zz10/status/1198697360978636800,False,,0,,,,,,,"[{'user_id': '589797999', 'username': 'Martin3zz10'}, {'user_id': '1063188307', 'username': 'steph_talavera'}]",,,,
1194119328917909510,1194119328917909510,1573535208000,2019-11-12,05:06:48,IST,589797999,martin3zz10,Miguel,,Lets Go @Seahawks !!!!!!!,['seahawks'],[],[],0,0,3,[],[],https://twitter.com/Martin3zz10/status/1194119328917909510,False,,0,,,,,,,"[{'user_id': '589797999', 'username': 'Martin3zz10'}, {'user_id': '23642374', 'username': 'Seahawks'}]",,,,
1194115864729014273,1194115864729014273,1573534382000,2019-11-12,04:53:02,IST,589797999,martin3zz10,Miguel,,LETS GO!!!!!!!,[],[],[],0,0,0,[],[],https://twitter.com/Martin3zz10/status/1194115864729014273,False,,0,,,,,,,"[{'user_id': '589797999', 'username': 'Martin3zz10'}]",,,,
1191805887431593984,1191805887431593984,1572983640000,2019-11-05,19:54:00,IST,589797999,martin3zz10,Miguel,,Help Ana and Nelson during this time of grief  https://www.gofundme.com/f/help-ana-and-nelson-during-this-time-of-grief?utm_source=twitter&utm_medium=social&utm_campaign=p_cp+share-sheet …,[],['https://www.gofundme.com/f/help-ana-and-nelson-during-this-time-of-grief?utm_source=twitter&utm_medium=social&utm_campaign=p_cp+share-sheet'],[],0,0,0,[],[],https://twitter.com/Martin3zz10/status/1191805887431593984,False,,0,,,,,,,"[{'user_id': '589797999', 'username': 'Martin3zz10'}]",,,,
1184597494405070850,1184344391135006722,1571265026000,2019-10-16,23:30:26,IST,589797999,martin3zz10,Miguel,,Esta bien gracias 🙏🏾,['talavera_21'],[],[],0,0,0,[],[],https://twitter.com/Martin3zz10/status/1184597494405070850,False,,0,,,,,,,"[{'user_id': '589797999', 'username': 'Martin3zz10'}, {'user_id': '1179931542', 'username': 'Talavera_21'}]",,,,
1184344391135006722,1184344391135006722,1571204681000,2019-10-16,06:44:41,IST,589797999,martin3zz10,Miguel,,I miss you grandma 😭😭,[],[],[],1,0,5,[],[],https://twitter.com/Martin3zz10/status/1184344391135006722,False,,0,,,,,,,"[{'user_id': '589797999', 'username': 'Martin3zz10'}]",,,,
1127223510823129089,1127223510823129089,1557586002000,2019-05-11,15:46:42,IST,589797999,martin3zz10,Miguel,, https://www.gofundme.com/rqaxy-funeral-expenses?utm_source=facebook&utm_medium=social&utm_campaign=fb_co_campmgmt_m&fbclid=IwAR3GgaGKN9ouU_p1L0D-zR8pUzaqGkfno36gbJWkp-cVS7xpB0Vr6h5L818 … anything helps 🙏🏾❤️,[],['https://www.gofundme.com/rqaxy-funeral-expenses?utm_source=facebook&utm_medium=social&utm_campaign=fb_co_campmgmt_m&fbclid=IwAR3GgaGKN9ouU_p1L0D-zR8pUzaqGkfno36gbJWkp-cVS7xpB0Vr6h5L818'],[],0,0,0,[],[],https://twitter.com/Martin3zz10/status/1127223510823129089,False,,0,,,,,,,"[{'user_id': '589797999', 'username': 'Martin3zz10'}]",,,,
1127089579058614272,1127089579058614272,1557554070000,2019-05-11,06:54:30,IST,589797999,martin3zz10,Miguel,,I misss you abue 💔😔,[],[],[],0,0,7,[],[],https://twitter.com/Martin3zz10/status/1127089579058614272,False,,0,,,,,,,"[{'user_id': '589797999', 'username': 'Martin3zz10'}]",,,,
1126881336298549249,1126881336298549249,1557504421000,2019-05-10,17:07:01,IST,589797999,martin3zz10,Miguel,,This how we will remember you loving and always having a smile on your face . I miss you already ❤️ Your in better place ❤️ If anyone  can give any donation link in my bio.  https://www.instagram.com/p/BxSbsqWFcap/?utm_source=ig_twitter_share&igshid=1bof4he6rsefw …,[],['https://www.instagram.com/p/BxSbsqWFcap/?utm_source=ig_twitter_share&igshid=1bof4he6rsefw'],[],0,0,0,[],[],https://twitter.com/Martin3zz10/status/1126881336298549249,False,,0,,,,,,,"[{'user_id': '589797999', 'username': 'Martin3zz10'}]",,,,
1126672777904181248,1126672777904181248,1557454697000,2019-05-10,03:18:17,IST,589797999,martin3zz10,Miguel,, https://www.gofundme.com/rqaxy-funeral-expenses?utm_source=facebook&utm_medium=social&utm_campaign=fb_co_campmgmt_m&fbclid=IwAR0UkmtCrUhlvFtH7rnP6jh09cNKvDkIDCXIi9H3l-p6yg97PIobDIQPiJM … If anyone of you can donate would appreciate it 🙏🏾❤️,[],['https://www.gofundme.com/rqaxy-funeral-expenses?utm_source=facebook&utm_medium=social&utm_campaign=fb_co_campmgmt_m&fbclid=IwAR0UkmtCrUhlvFtH7rnP6jh09cNKvDkIDCXIi9H3l-p6yg97PIobDIQPiJM'],[],0,11,9,[],[],https://twitter.com/Martin3zz10/status/1126672777904181248,False,,0,,,,,,,"[{'user_id': '589797999', 'username': 'Martin3zz10'}]",,,,
1126672489650647040,1126672489650647040,1557454628000,2019-05-10,03:17:08,IST,589797999,martin3zz10,Miguel,,Te Voy a Extrañar abue 💔😭 #NewProfilePic pic.twitter.com/HKder61M4m,[],[],['https://pbs.twimg.com/media/D6K-qDFUIAEHG4e.jpg'],0,1,12,['#newprofilepic'],[],https://twitter.com/Martin3zz10/status/1126672489650647040,False,,0,,,,,,,"[{'user_id': '589797999', 'username': 'Martin3zz10'}]",,,,
1123801821187907587,1123801821187907587,1556770208000,2019-05-02,05:10:08,IST,589797999,martin3zz10,Miguel,,@Rpizarrot BICAMPEON 🏆🏆,['rpizarrot'],[],[],0,0,0,[],[],https://twitter.com/Martin3zz10/status/1123801821187907587,False,,0,,,,,,,"[{'user_id': '589797999', 'username': 'Martin3zz10'}, {'user_id': '1078429291', 'username': 'Rpizarrot'}]",,,,
1122330296169295874,1122307282044252160,1556419369000,2019-04-28,03:42:49,IST,589797999,martin3zz10,Miguel,, pic.twitter.com/3tdHmr3W2c,"['jfloress21', 'adrianguzman98']",[],[],0,0,1,[],[],https://twitter.com/Martin3zz10/status/1122330296169295874,False,,1,,,,,,,"[{'user_id': '589797999', 'username': 'Martin3zz10'}, {'user_id': '905539044800577536', 'username': 'Jfloress21'}, {'user_id': '1414401644', 'username': 'adrianguzman98'}]",,,,
1112069134462783488,1112069134462783488,1553972917000,2019-03-30,19:08:37,IST,589797999,martin3zz10,Miguel,, https://www.gofundme.com/f/free-the-enriquez-family?fbclid=IwAR2na4c4brt01Vp7rjc5b_BPar24gVZHV47zfe9QNsy0nxJQPVymXAZYOFc …,[],['https://www.gofundme.com/f/free-the-enriquez-family?fbclid=IwAR2na4c4brt01Vp7rjc5b_BPar24gVZHV47zfe9QNsy0nxJQPVymXAZYOFc'],[],0,4,5,[],[],https://twitter.com/Martin3zz10/status/1112069134462783488,False,,0,,,,,,,"[{'user_id': '589797999', 'username': 'Martin3zz10'}]",,,,
