id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1246862216168484864,1246816366419570689,1586110092000,2020-04-05,19:08:12,IST,22792009,michaelaholmber,Michaela Doelman,,🤦🏽‍♀️,['nickbrownnow'],[],[],0,0,0,[],[],https://twitter.com/michaelaholmber/status/1246862216168484864,False,,0,,,,,,,"[{'user_id': '22792009', 'username': 'michaelaholmber'}, {'user_id': '1394948678', 'username': 'NickBrownNow'}]",,,,
1245144516731912193,1245068727625764864,1585700561000,2020-04-01,01:22:41,IST,22792009,michaelaholmber,Michaela Doelman,,Thanks!,['elizayer'],[],[],0,0,1,[],[],https://twitter.com/michaelaholmber/status/1245144516731912193,False,,0,,,,,,,"[{'user_id': '22792009', 'username': 'michaelaholmber'}, {'user_id': '375550384', 'username': 'ElizAyer'}]",,,,
1245044849478270976,1245044849478270976,1585676798000,2020-03-31,18:46:38,IST,22792009,michaelaholmber,Michaela Doelman,,"What to do when you run out of toilet paper. 

p.s. this only works for #1

#Coronavirustruth pic.twitter.com/0a34hBcoBh",[],[],[],0,0,1,['#coronavirustruth'],[],https://twitter.com/michaelaholmber/status/1245044849478270976,False,,1,,,,,,,"[{'user_id': '22792009', 'username': 'michaelaholmber'}]",,,,
1243271720770965509,1243271720770965509,1585254051000,2020-03-26,20:20:51,IST,22792009,michaelaholmber,Michaela Doelman,,"Telework diaries entry 3: I’ve lost track of the actual days. To save time and money, I’m testing out the beauty blogger advice to wash my hair once a week and going deodorant free. I’m…  https://www.instagram.com/p/B-NcYX4Bb9DvZ5k-1ar7MFtp4WOhEtxc9Hqyeg0/?igshid=1j7fy6ph5q54t …",[],['https://www.instagram.com/p/B-NcYX4Bb9DvZ5k-1ar7MFtp4WOhEtxc9Hqyeg0/?igshid=1j7fy6ph5q54t'],[],0,0,0,[],[],https://twitter.com/michaelaholmber/status/1243271720770965509,False,,0,,,,,,,"[{'user_id': '22792009', 'username': 'michaelaholmber'}]",,,,
1242522050754830336,1242518631197671424,1585075316000,2020-03-24,18:41:56,IST,22792009,michaelaholmber,Michaela Doelman,,"That’s a tough one. For essential workers, many are working long hours without time to cook full meals. I also wonder if our society is ready to cook all the time and the impact it would have on the business of our grocery stores.","['fd1conference', 'yahoofinance']",[],[],0,0,3,[],[],https://twitter.com/michaelaholmber/status/1242522050754830336,False,,0,,,,,,,"[{'user_id': '22792009', 'username': 'michaelaholmber'}, {'user_id': '986305669467959298', 'username': 'FD1conference'}, {'user_id': '19546277', 'username': 'YahooFinance'}]",,,,
1241358665514246145,1241358665514246145,1584797943000,2020-03-21,13:39:03,IST,22792009,michaelaholmber,Michaela Doelman,,Wash you hands! https://twitter.com/ava/status/1241006006496145408 …,[],['https://twitter.com/ava/status/1241006006496145408'],[],0,0,0,[],[],https://twitter.com/michaelaholmber/status/1241358665514246145,False,https://twitter.com/ava/status/1241006006496145408,0,,,,,,,"[{'user_id': '22792009', 'username': 'michaelaholmber'}]",,,,
1241035997682384898,1241035997682384898,1584721013000,2020-03-20,16:16:53,IST,22792009,michaelaholmber,Michaela Doelman,,⁦@realDonaldTrump⁩ showing how illogical xenophobia can be. Shutting down the border to “keep America safe” when it’s us who would be infecting Mexico. #stupidass pic.twitter.com/S7FPW5lk9l,['realdonaldtrump'],[],['https://pbs.twimg.com/media/ETkLqRpVAAAoqkY.jpg'],0,0,0,['#stupidass'],[],https://twitter.com/michaelaholmber/status/1241035997682384898,False,,0,,,,,,,"[{'user_id': '22792009', 'username': 'michaelaholmber'}, {'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,
1240304303673229313,1239545294187970560,1584546564000,2020-03-18,15:49:24,IST,22792009,michaelaholmber,Michaela Doelman,,"Musang on Beacon Hill isn’t doing take out but instead opened a community kitchen for those have food scarcity. No questions asked, just asking for people to call ahead so they can make it ready. Also accepting food donations to prepare for others.",['stephforrer'],[],[],0,0,0,[],[],https://twitter.com/michaelaholmber/status/1240304303673229313,False,,0,,,,,,,"[{'user_id': '22792009', 'username': 'michaelaholmber'}, {'user_id': '2232107324', 'username': 'StephForrer'}]",,,,
1239924237965680645,1239924237965680645,1584455949000,2020-03-17,14:39:09,IST,22792009,michaelaholmber,Michaela Doelman,,Day 1 of telework I opted to take the long way to the office. It was a beautiful commute. #coviddiaries #pnwonderland  https://www.instagram.com/p/B91qHvRh8qv/?igshid=1ag1fsh5dhmta …,[],['https://www.instagram.com/p/B91qHvRh8qv/?igshid=1ag1fsh5dhmta'],[],0,0,1,"['#coviddiaries', '#pnwonderland']",[],https://twitter.com/michaelaholmber/status/1239924237965680645,False,,0,,,,,,,"[{'user_id': '22792009', 'username': 'michaelaholmber'}]",,,,
1222290021811736577,1222290021811736577,1580251624000,2020-01-28,22:47:04,IST,22792009,michaelaholmber,Michaela Doelman,,Thankful I channeled @aliwong and wore my comfy shoes on stage today once I saw the mountain of a chair I had to climb onto in front of everyone. #fromday1 @ Seattle Art Museum  https://www.instagram.com/p/B74XAmIhISJ/?igshid=1c0uy0grvthmr …,['aliwong'],['https://www.instagram.com/p/B74XAmIhISJ/?igshid=1c0uy0grvthmr'],[],0,0,3,['#fromday1'],[],https://twitter.com/michaelaholmber/status/1222290021811736577,False,,0,,,,,,,"[{'user_id': '22792009', 'username': 'michaelaholmber'}, {'user_id': '47459590', 'username': 'aliwong'}]",,,,
